"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_6142","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58064",1024,0,0,0,0,0,0.840296030044556,NA,1024,3868,NA
"case_6271","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"58209",1024,0,0,0,0,0,0.828724145889282,106.672544,1024,3869,7.428528
"case_6288","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58227",1025,0,0,0,0,0,0.799001216888428,105.622392,1024,3870,7.422768
"case_6453","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58408",1026,0,0,0,0,0,0.813803434371948,105.567792,1023,3867,7.417008
"case_6565","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58532",1026,0,0,0,0,0,0.840201139450073,106.562336,1022,3864,7.418928
"case_6603","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58576",1026,0,0,0,0,0,0.819446325302124,NA,1022,3865,NA
"case_6736","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58721",1026,0,0,0,0,0,0.826938390731812,NA,1022,3866,NA
"case_682","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58813",1026,0,0,0,0,0,0.834514141082764,103.934592,1022,3867,7.424688
"case_6904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"58906",1027,0,0,0,0,0,1.00323390960693,105.585216,1022,3868,7.418928
"case_6968","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58975",1027,0,0,0,0,0,0.814679145812988,106.646072,1021,3865,7.420848
"case_7011","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59025",1028,0,0,0,0,0,0.796657800674438,105.5476,1021,3866,7.415088
"case_7014","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"59028",1028,0,0,0,0,0,0.82956862449646,103.838752,1020,3863,7.417008
"case_7064","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59083",1028,0,0,0,0,0,0.822135210037231,NA,1020,3864,NA
"case_7069","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59088",1029,0,0,0,0,0,0.806587219238281,NA,1020,3865,NA
"case_7161","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59193",1029,0,0,0,0,0,1.03279948234558,NA,1019,3862,NA
"case_7234","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59276",1029,0,0,0,0,0,0.857597351074219,NA,1019,3863,NA
"case_7278","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"59322",1029,0,0,0,0,0,0.832302093505859,NA,1019,3864,NA
"case_7311","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59358",1029,0,0,0,0,0,0.842138051986694,106.740392,1019,3865,7.420848
"case_7370","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59420",1030,0,0,0,0,0,0.802573919296265,105.88012,1019,3866,7.415088
"case_7409","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59461",1031,0,0,0,0,0,0.813552379608154,105.825432,1018,3863,7.409328
"case_7416","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59469",1031,0,0,0,0,0,1.02714586257935,106.626856,1017,3860,7.411248
"case_7450","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59507",1031,0,0,0,0,0,0.829016208648682,NA,1017,3861,NA
"case_7481","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59543",1032,0,0,0,0,0,0.805110454559326,NA,1017,3862,NA
"case_7519","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59585",1033,0,0,0,0,0,0.805077314376831,105.750584,1016,3859,7.401648
"case_7527","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59594",1034,0,0,0,0,0,0.814411640167236,105.69328,1015,3856,7.395888
"case_7541","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59609",1034,0,0,0,0,0,0.83383846282959,106.479808,1014,3853,7.397808
"case_7558","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59626",1034,0,0,0,0,0,0.841755867004395,NA,1014,3854,NA
"case_7597","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59670",1034,0,0,0,0,0,0.829499483108521,NA,1014,3855,NA
"case_7683","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59765",1035,0,0,0,0,0,1.00593519210815,105.693416,1014,3856,7.395888
"case_7754","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59845",1036,0,0,0,0,0,0.794893503189087,105.638544,1013,3853,7.390128
"case_7906","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60014",1036,0,0,0,0,0,0.819468021392822,106.46092,1012,3850,7.392048
"case_796","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60071",1036,0,0,0,0,0,1.03400778770447,NA,1012,3851,NA
"case_7970","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60084",1037,0,0,0,0,0,0.803415536880493,NA,1012,3852,NA
"case_8013","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"60134",1037,0,0,0,0,0,0.829441547393799,103.409568,1011,3849,7.390128
"case_8039","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60162",1037,0,0,0,0,0,0.828385353088379,NA,1011,3850,NA
"case_807","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60196",1037,0,0,0,0,0,0.839816570281982,NA,1011,3851,NA
"case_8172","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60310",1038,0,0,0,0,0,0.821626901626587,NA,1011,3852,NA
"case_8240","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60386",1038,0,0,0,0,0,0.834110021591187,106.477648,1010,3849,7.390128
"case_8261","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60409",1039,0,0,0,0,0,1.02056288719177,105.913912,1010,3850,7.384368
"case_8311","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60465",1040,0,0,0,0,0,0.805452585220337,105.85904,1009,3847,7.378608
"case_847","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60645",1040,0,0,0,0,0,0.830711126327515,106.6622,1008,3844,7.380528
"case_8594","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60785",1040,0,0,0,0,0,0.844002723693848,NA,1008,3845,NA
"case_8633","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60829",1040,0,0,0,0,0,0.883465528488159,NA,1008,3846,NA
"case_8667","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60866",1040,0,0,0,0,0,0.839838743209839,106.77892,1008,3847,7.386288
"case_8730","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60938",1041,0,0,0,0,0,1.02198481559753,105.876432,1008,3848,7.380528
"case_8774","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60986",1041,0,0,0,0,0,0.832799434661865,106.754024,1007,3845,7.382448
"case_8788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61001",1041,0,0,0,0,0,0.836487054824829,NA,1007,3846,NA
"case_8790","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61004",1041,0,0,0,0,0,0.849444150924683,NA,1007,3847,NA
"case_882","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61037",1041,0,0,0,0,0,0.840979099273682,106.896632,1007,3848,7.388208
"case_8927","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61157",1042,0,0,0,0,0,0.814423322677612,105.89604,1007,3849,7.382448
"case_906","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61302",1042,0,0,0,0,0,0.836246490478516,106.860512,1006,3846,7.384368
"case_913","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61381",1043,0,0,0,0,0,1.02565002441406,NA,1006,3847,NA
"case_9173","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61429",1043,0,0,0,0,0,0.821766138076782,106.828208,1005,3844,7.380528
"case_9186","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61443",1043,0,0,0,0,0,0.83749794960022,NA,1005,3845,NA
"case_9229","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61491",1043,0,0,0,0,0,0.685019731521606,NA,1006,3846,NA
"case_923","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61492",1043,0,0,0,0,0,0.884345769882202,85.913128,1007,3847,7.386288
"case_9230","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61493",1043,0,0,0,0,0,0.690552949905396,86.27216,1008,3848,7.388208
"case_9231","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61494",1043,0,0,0,0,0,0.696858406066895,86.302136,1009,3849,7.390128
"case_9232","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61495",1043,0,0,0,0,0,0.692030668258667,86.32652,1010,3850,7.392048
"case_9233","Activity O","1970-01-01T13:00:00.000+09:00","Late",5,3,1,0,"61496",1043,0,0,0,0,0,0.681938886642456,86.356472,1011,3851,7.393968
"case_9234","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61497",1043,0,0,0,0,0,0.686134576797485,86.380856,1012,3852,7.395888
"case_9235","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61498",1043,0,0,0,0,0,0.704909801483154,86.747776,1013,3853,7.397808
"case_9236","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61499",1043,0,0,0,0,0,0.697426080703735,87.10968,1014,3854,7.399728
"case_9237","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61500",1043,0,0,0,0,0,0.708682060241699,87.140384,1015,3855,7.401648
"case_9238","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61501",1043,0,0,0,0,0,0.705041885375977,87.165344,1016,3856,7.403568
"case_9239","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61502",1043,0,0,0,0,0,0.903165102005005,87.196376,1017,3857,7.405488
"case_924","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61503",1043,0,0,0,0,0,0.703316211700439,87.221032,1018,3858,7.407408
"case_9240","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61504",1043,0,0,0,0,0,0.707103967666626,87.251736,1019,3859,7.409328
"case_9241","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61505",1043,0,0,0,0,0,0.718468904495239,87.276856,1020,3860,7.411248
"case_9242","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61506",1043,0,0,0,0,0,0.715672969818115,87.647152,1021,3861,7.413168
"case_9243","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61507",1043,0,0,0,0,0,0.721337556838989,87.672432,1022,3862,7.415088
"case_9244","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61508",1043,0,0,0,0,0,0.711909532546997,87.70348,1023,3863,7.417008
"case_9245","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61509",1043,0,0,0,0,0,0.749457836151123,87.72876,1024,3864,7.418928
"case_9246","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61510",1043,0,0,0,0,0,0.728655815124512,88.357848,1025,3865,7.420848
"case_9247","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61511",1043,0,0,0,0,0,0.728542804718018,88.383128,1026,3866,7.422768
"case_9248","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61512",1043,0,0,0,0,0,0.910003185272217,88.41448,1027,3867,7.424688
"case_9249","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61513",1043,0,0,0,0,0,0.705862283706665,88.439456,1028,3868,7.426608
"case_925","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61514",1043,0,0,0,0,0,0.713673830032349,88.470528,1029,3869,7.428528
"case_9250","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61515",1043,0,0,0,0,0,0.911566257476807,88.496112,1030,3870,7.430448
"case_9251","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61516",1043,0,0,0,0,0,0.712226390838623,88.526856,1031,3871,7.432368
"case_9252","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61517",1043,0,0,0,0,0,0.718048095703125,88.552136,1032,3872,7.434288
"case_9253","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61518",1043,0,0,0,0,0,0.732093572616577,88.583208,1033,3873,7.436208
"case_9254","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61519",1043,0,0,0,0,0,0.731554746627808,88.608488,1034,3874,7.438128
"case_9255","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61520",1043,0,0,0,0,0,0.712926387786865,88.639536,1035,3875,7.440048
"case_9256","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61521",1043,0,0,0,0,0,0.726792335510254,88.664816,1036,3876,7.441968
"case_9257","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61522",1043,0,0,0,0,0,0.71992826461792,88.695888,1037,3877,7.443888
"case_9258","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61523",1043,0,0,0,0,0,0.734305381774902,88.721168,1038,3878,7.445808
"case_9259","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61524",1043,0,0,0,0,0,0.715405702590942,88.752216,1039,3879,7.447728
"case_926","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61525",1043,0,0,0,0,0,0.92885422706604,88.777928,1040,3880,7.449648
"case_9260","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61526",1043,0,0,0,0,0,0.714726448059082,88.808728,1041,3881,7.451568
"case_9261","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61527",1043,0,0,0,0,0,0.712170124053955,88.833976,1042,3882,7.453488
"case_9262","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61528",1043,0,0,0,0,0,0.92625880241394,88.86536,1043,3883,7.455408
"case_9263","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61529",1043,0,0,0,0,0,0.704788684844971,88.890304,1044,3884,7.457328
"case_9264","Activity S","1970-01-01T13:00:00.000+09:00","Late",5,4,1,0,"61530",1043,0,0,0,0,0,0.718751430511475,NA,1045,3885,NA
"case_9265","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61531",1043,0,0,0,0,0,0.727186441421509,88.946656,1046,3886,7.461168
"case_9266","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61532",1043,0,0,0,0,0,0.732178449630737,88.977736,1047,3887,7.463088
"case_9267","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61533",1043,0,0,0,0,0,0.725492477416992,89.002984,1048,3888,7.465008
"case_9268","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61534",1043,1,0,0,0,0,0.585600137710571,75.488496,1048,3889,7.466928
"case_9269","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61535",1043,1,0,0,0,0,0.598851680755615,75.518912,1048,3890,7.468848
"case_927","Activity S","1970-01-01T13:00:00.000+09:00","Insert",5,6,0,0,"61536",1043,0,0,0,0,0,0.59343409538269,75.559864,1048,3891,7.470768
"case_9270","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61537",1043,1,0,0,0,0,0.592380523681641,75.59684,1048,3892,7.472688
"case_9271","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61538",1043,1,0,0,0,0,0.816040754318237,75.628856,1048,3893,7.474608
"case_9272","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61539",1043,1,0,0,0,0,0.583372116088867,75.670672,1048,3894,7.476528
"case_9273","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61540",1043,0,0,0,0,0,0.584213018417358,75.715584,1048,3895,7.478448
"case_9274","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61541",1043,1,0,0,0,0,0.598060846328735,76.01516,1048,3896,7.480368
"case_9275","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61542",1043,0,0,0,0,0,0.59999942779541,76.053672,1048,3897,7.482288
"case_9276","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61543",1043,1,0,0,0,0,0.591549158096313,76.089632,1048,3898,7.484208
"case_9277","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61544",1043,1,0,0,0,0,0.631279468536377,76.1388,1048,3899,7.486128
"case_9278","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61545",1043,1,0,0,0,1,0.590559959411621,76.180408,1048,3900,7.488048
"case_9279","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61546",1043,0,0,0,0,0,0.604594945907593,76.230784,1048,3901,7.489968
"case_928","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61547",1043,0,0,0,0,0,0.826922655105591,104.185112,1048,3902,7.491888
"case_9280","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61548",1043,1,0,0,0,0,0.592926263809204,NA,1048,3903,NA
"case_9281","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61549",1043,0,0,0,0,0,0.589289426803589,76.333184,1048,3904,7.495728
"case_9282","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61550",1043,0,0,0,0,0,0.799327850341797,76.377456,1048,3905,7.497648
"case_9283","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61551",1043,1,0,0,0,1,0.59931206703186,76.416448,1048,3906,7.499568
"case_9284","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61552",1043,1,0,0,0,1,0.598110675811768,76.45168,1048,3907,7.501488
"case_9285","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61553",1043,0,0,0,0,0,0.599981546401978,76.49316,1048,3908,7.503408
"case_9286","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61554",1043,1,0,0,0,1,0.593194246292114,76.53276,1048,3909,7.505328
"case_9287","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61555",1043,0,0,0,0,0,0.605178833007812,76.572056,1048,3910,7.507248
"case_9288","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61556",1043,1,0,0,0,1,0.591680526733398,76.61384,1048,3911,7.509168
"case_9289","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61557",1043,1,0,0,0,1,0.604372024536133,76.655944,1048,3912,7.511088
"case_929","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61558",1043,1,0,0,0,0,0.608766794204712,76.947864,1048,3913,7.513008
"case_9290","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61559",1043,1,0,0,0,0,0.598217487335205,NA,1048,3914,NA
"case_9291","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61560",1043,1,0,0,0,1,0.606262922286987,NA,1048,3915,NA
"case_9292","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61561",1043,0,0,0,0,0,0.612963914871216,77.069392,1048,3916,7.518768
"case_9293","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61562",1043,0,0,0,0,0,0.613541841506958,NA,1048,3917,NA
"case_9294","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61563",1043,1,0,0,0,1,0.816343069076538,NA,1048,3918,NA
"case_9295","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61564",1043,1,0,0,0,0,0.61288857460022,NA,1048,3919,NA
"case_9296","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61565",1043,0,0,0,0,0,0.597082138061523,NA,1048,3920,NA
"case_9297","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61566",1043,0,0,0,0,0,0.599397897720337,77.290992,1048,3921,7.528368
"case_9298","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61567",1043,1,0,0,0,0,0.608085870742798,77.328384,1048,3922,7.530288
"case_9299","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61568",1043,1,0,0,0,1,0.599412441253662,77.375096,1048,3923,7.532208
"case_93","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61569",1043,1,0,0,0,0,0.613172769546509,77.410304,1048,3924,7.534128
"case_930","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61570",1043,1,0,0,0,1,0.603309392929077,NA,1048,3925,NA
"case_9300","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61571",1043,0,0,0,0,0,0.609388828277588,NA,1048,3926,NA
"case_9301","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61572",1043,0,0,0,0,0,0.598133087158203,77.564192,1048,3927,7.539888
"case_9302","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61573",1043,0,0,0,0,0,0.596596956253052,77.618616,1048,3928,7.541808
"case_9303","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61574",1043,0,0,0,0,0,0.623154640197754,NA,1048,3929,NA
"case_9304","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61575",1043,1,0,0,0,1,0.814786672592163,NA,1048,3930,NA
"case_9305","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61576",1043,0,0,0,0,0,0.604174613952637,NA,1048,3931,NA
"case_9306","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61577",1043,1,0,0,0,0,0.611651182174683,NA,1048,3932,NA
"case_9307","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61578",1043,1,0,0,0,0,0.616103887557983,77.843496,1048,3933,7.551408
"case_9308","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61579",1043,0,0,0,0,0,0.60081958770752,77.881464,1048,3934,7.553328
"case_9309","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61580",1043,1,0,0,0,1,0.612060546875,77.928816,1048,3935,7.555248
"case_931","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61581",1043,1,0,0,0,1,0.607176780700684,77.96908,1048,3936,7.557168
"case_9310","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61582",1043,0,0,0,0,0,0.606668949127197,NA,1048,3937,NA
"case_9311","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61583",1043,1,0,0,0,1,0.612559080123901,NA,1048,3938,NA
"case_9312","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"61584",1043,0,0,0,0,0,0.619164943695068,78.111512,1048,3939,7.562928
"case_9313","Activity Z","1970-01-01T13:00:00.000+09:00","Late",4,5,0,0,"61585",1043,0,0,0,0,0,0.800414800643921,NA,1048,3940,NA
