"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1804","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"890",1,0,0,0,0,0,0.0213651657104492,8.534768,889,890,1.048624
"case_1805","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"891",1,0,0,0,0,0,0.0276813507080078,8.535528,890,891,1.048624
"case_1806","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"892",1,0,0,0,0,0,0.0197782516479492,8.536336,891,892,1.048624
"case_1807","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"893",1,0,0,0,0,0,0.0181474685668945,8.537096,892,893,1.048624
"case_1808","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"894",1,0,0,0,0,0,0.0201218128204346,8.537904,893,894,1.048624
"case_1809","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"895",1,0,0,0,0,0,0.0197279453277588,8.538664,894,895,1.048624
"case_181","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"896",1,0,0,0,0,0,0.02140212059021,8.539472,895,896,1.048624
"case_1810","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"897",1,0,0,0,0,0,0.0183913707733154,8.540232,896,897,1.048624
"case_1811","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"898",1,0,0,0,0,0,0.0267593860626221,8.54104,897,898,1.048624
"case_1812","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"899",1,0,0,0,0,0,0.0189015865325928,8.5418,898,899,1.048624
"case_1813","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"900",1,0,0,0,0,0,0.0221729278564453,8.542768,899,900,1.048624
"case_1814","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"901",1,0,0,0,0,0,0.0212235450744629,8.543496,900,901,1.048624
"case_1815","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"902",1,0,0,0,0,0,0.0256373882293701,8.544336,901,902,1.048624
"case_1816","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"903",1,0,0,0,0,0,0.0187392234802246,8.545064,902,903,1.048624
"case_1817","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"904",1,0,0,0,0,0,0.0181233882904053,8.545904,903,904,1.048624
"case_1818","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"905",1,0,0,0,0,0,0.0207312107086182,8.546632,904,905,1.048624
"case_182","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"906",1,0,0,0,0,0,0.0186781883239746,8.547472,905,906,1.048624
"case_1820","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"907",1,0,0,0,0,0,0.0264928340911865,8.5482,906,907,1.048624
"case_1821","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"908",1,0,0,0,0,0,0.017625093460083,8.54904,907,908,1.048624
"case_1822","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"909",1,0,0,0,0,0,0.0219881534576416,8.549768,908,909,1.048624
"case_1823","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"910",1,0,0,0,0,0,0.0191648006439209,8.550608,909,910,1.048624
"case_1824","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"911",1,0,0,0,0,0,0.0266845226287842,8.551336,910,911,1.048624
"case_1825","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"912",1,0,0,0,0,0,0.0185272693634033,8.552176,911,912,1.048624
"case_1826","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"913",1,0,0,0,0,0,0.0200912952423096,8.552904,912,913,1.048624
"case_1827","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"914",1,0,0,0,0,0,0.0267729759216309,8.553744,913,914,1.048624
"case_1828","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"915",1,0,0,0,0,0,0.0191481113433838,8.554472,914,915,1.048624
"case_1829","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"916",1,0,0,0,0,0,0.0220847129821777,8.555312,915,916,1.048624
"case_183","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"917",1,0,0,0,0,0,0.0244650840759277,8.55604,916,917,1.048624
"case_1831","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,11,0,0,"918",1,0,0,0,0,0,0.0192079544067383,8.55688,917,918,1.048624
"case_1832","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"919",1,0,0,0,0,0,0.0180027484893799,8.557608,918,919,1.048624
"case_1834","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,4,0,0,"920",1,0,0,0,0,0,0.0331571102142334,8.558576,919,920,1.048624
"case_1835","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"921",1,0,0,0,0,0,0.0180048942565918,8.559336,920,921,1.048624
"case_1836","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"922",1,0,0,0,0,0,0.0206549167633057,8.560144,921,922,1.048624
"case_1837","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"923",1,0,0,0,0,0,0.0187666416168213,8.560904,922,923,1.048624
"case_1839","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"924",1,0,0,0,0,0,0.017927885055542,8.561712,923,924,1.048624
"case_184","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"925",1,0,0,0,0,0,0.0281474590301514,8.562472,924,925,1.048624
"case_1840","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"926",1,0,0,0,0,0,0.0192959308624268,8.56328,925,926,1.048624
"case_1841","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"927",1,0,0,0,0,0,0.0203239917755127,8.56404,926,927,1.048624
"case_1842","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"928",1,0,0,0,0,0,0.0195236206054688,8.564848,927,928,1.048624
"case_1843","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"929",1,0,0,0,0,0,0.0266351699829102,8.565608,928,929,1.048624
"case_1844","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"930",1,0,0,0,0,0,0.0206019878387451,8.566416,929,930,1.048624
"case_1845","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"931",1,0,0,0,0,0,0.0203416347503662,8.567176,930,931,1.048624
"case_1846","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"932",1,0,0,0,0,0,0.0204586982727051,8.567984,931,932,1.048624
"case_1847","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"933",1,0,0,0,0,0,0.026165246963501,8.568744,932,933,1.048624
"case_1848","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"934",1,0,0,0,0,0,0.0198085308074951,8.569552,933,934,1.048624
"case_1849","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"935",1,0,0,0,0,0,0.0194637775421143,8.570312,934,935,1.048624
"case_185","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"936",1,0,0,0,0,0,0.028639554977417,8.57112,935,936,1.048624
"case_1850","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"937",1,0,0,0,0,0,0.0223879814147949,8.57188,936,937,1.048624
"case_1851","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"938",1,0,0,0,0,0,0.0205237865447998,8.572688,937,938,1.048624
"case_1852","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"939",1,0,0,0,0,0,0.0278265476226807,8.573448,938,939,1.048624
"case_1853","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"940",1,0,0,0,0,0,0.0172288417816162,8.574416,939,940,1.048624
"case_1854","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"941",1,0,0,0,0,0,0.0291519165039062,8.575144,940,941,1.048624
"case_1855","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"942",1,0,0,0,0,0,0.018608570098877,8.575984,941,942,1.048624
"case_1856","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"943",1,0,0,0,0,0,0.0276117324829102,8.576712,942,943,1.048624
"case_1857","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"944",1,0,0,0,0,0,0.0183978080749512,8.577552,943,944,1.048624
"case_1858","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"945",1,0,0,0,0,0,0.0277783870697021,8.57828,944,945,1.048624
"case_1859","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"946",1,0,0,0,0,0,0.0179414749145508,8.57912,945,946,1.048624
"case_186","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"947",1,0,0,0,0,0,0.0189568996429443,8.579848,946,947,1.048624
"case_1860","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"948",1,0,0,0,0,0,0.018906831741333,8.580688,947,948,1.048624
"case_1861","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"949",1,0,0,0,0,0,0.0284976959228516,8.581416,948,949,1.048624
"case_1862","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"950",1,0,0,0,0,0,0.0179095268249512,8.582256,949,950,1.048624
"case_1863","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"951",1,0,0,0,0,0,0.0205810070037842,8.582984,950,951,1.048624
"case_1864","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"952",1,0,0,0,0,0,0.0209329128265381,8.583824,951,952,1.048624
"case_1865","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"953",1,0,0,0,0,0,0.0196757316589355,8.584552,952,953,1.048624
"case_1866","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,2,0,0,"954",1,0,0,0,0,0,0.0199165344238281,8.585392,953,954,1.048624
"case_1867","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"955",1,0,0,0,0,0,0.0190727710723877,8.58612,954,955,1.048624
"case_1868","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"956",1,0,0,0,0,0,0.0211634635925293,8.58696,955,956,1.048624
"case_1869","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"957",1,0,0,0,0,0,0.0189099311828613,8.587688,956,957,1.048624
"case_187","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"958",1,0,0,0,0,0,0.0226163864135742,8.588528,957,958,1.048624
"case_1870","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"959",1,0,0,0,0,0,0.0177106857299805,8.589256,958,959,1.048624
"case_1871","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"960",1,0,0,0,0,0,0.0192689895629883,8.590224,959,960,1.048624
"case_1872","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"961",1,0,0,0,0,0,0.0251781940460205,8.590984,960,961,1.048624
"case_1873","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"962",1,0,0,0,0,0,0.0198957920074463,8.591792,961,962,1.048624
"case_1874","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"963",1,0,0,0,0,0,0.0198302268981934,8.592552,962,963,1.048624
"case_1875","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"964",1,0,0,0,0,0,0.0258774757385254,8.59336,963,964,1.048624
"case_1876","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"965",1,0,0,0,0,0,0.0191032886505127,8.59412,964,965,1.048624
"case_1877","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"966",1,0,0,0,0,0,0.0200974941253662,8.594928,965,966,1.048624
"case_1878","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"967",1,0,0,0,0,0,0.0293984413146973,8.595688,966,967,1.048624
"case_1879","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"968",1,0,0,0,0,0,0.0205862522125244,8.596496,967,968,1.048624
"case_188","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"969",1,0,0,0,0,0,0.0261483192443848,8.597256,968,969,1.048624
"case_1880","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"970",1,0,0,0,0,0,0.0210809707641602,8.598064,969,970,1.048624
"case_1881","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"971",1,0,0,0,0,0,0.0270838737487793,8.598824,970,971,1.048624
"case_1882","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"972",1,0,0,0,0,0,0.0192937850952148,8.599632,971,972,1.048624
"case_1883","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"973",1,0,0,0,0,0,0.0311784744262695,8.600392,972,973,1.048624
"case_1884","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"974",1,0,0,0,0,0,0.0194718837738037,8.6012,973,974,1.048624
"case_1885","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"975",1,0,0,0,0,0,0.0205767154693604,8.60196,974,975,1.048624
"case_1886","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,5,0,0,"976",1,0,0,0,0,0,0.020050048828125,8.602768,975,976,1.048624
"case_1887","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"977",1,0,0,0,0,0,0.0283939838409424,8.603528,976,977,1.048624
"case_1888","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"978",1,0,0,0,0,0,0.0199260711669922,8.604336,977,978,1.048624
"case_1889","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"979",1,0,0,0,0,0,0.0226767063140869,8.605096,978,979,1.048624
"case_189","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"980",1,0,0,0,0,0,0.0194234848022461,8.606064,979,980,1.048624
"case_1890","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"981",1,0,0,0,0,0,0.0212030410766602,8.606792,980,981,1.048624
"case_1891","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"982",1,0,0,0,0,0,0.0219752788543701,8.607632,981,982,1.048624
"case_1892","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"983",1,0,0,0,0,0,0.0208022594451904,8.60836,982,983,1.048624
"case_1893","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"984",1,0,0,0,0,0,0.0199360847473145,8.6092,983,984,1.048624
"case_1894","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"985",1,0,0,0,0,0,0.0205545425415039,8.609928,984,985,1.048624
"case_1895","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"986",1,0,0,0,0,0,0.0209877490997314,8.610768,985,986,1.048624
"case_1896","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"987",1,0,0,0,0,0,0.0215818881988525,8.611496,986,987,1.048624
"case_1897","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,8,0,0,"988",1,0,0,0,0,0,0.0182130336761475,8.612336,987,988,1.048624
"case_1897","Activity A","1970-01-01T09:00:00.000+09:00","Rework",8,8,1,1,"989",2,0,0,0,0,0,0.0275471210479736,8.612984,987,989,1.048624
"case_1898","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"990",2,0,0,0,0,0,0.0207650661468506,8.613736,988,990,1.048624
"case_1899","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"991",2,0,0,0,0,0,0.0227861404418945,8.614552,989,991,1.048624
"case_19","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,5,0,0,"992",2,0,0,0,0,0,0.0284035205841064,8.615304,990,992,1.048624
"case_190","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"993",2,0,0,0,0,0,0.0188934803009033,8.61612,991,993,1.048624
"case_1900","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"994",2,0,0,0,0,0,0.0189955234527588,8.616872,992,994,1.048624
"case_1901","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"995",2,0,0,0,0,0,0.029367208480835,8.617688,993,995,1.048624
"case_1902","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"996",2,0,0,0,0,0,0.0189621448516846,8.61844,994,996,1.048624
"case_1903","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"997",2,0,0,0,0,0,0.0210537910461426,8.619256,995,997,1.048624
"case_1904","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"998",2,0,0,0,0,0,0.0190706253051758,8.620008,996,998,1.048624
"case_1905","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"999",2,0,0,0,0,0,0.0219352245330811,8.620824,997,999,1.048624
"case_1906","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1000",2,0,0,0,0,0,0.0334477424621582,8.621704,998,1000,1.048624
"case_1907","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1001",2,0,0,0,0,0,0.0204734802246094,8.622552,999,1001,1.048624
"case_1908","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1002",2,0,0,0,0,0,0.0186827182769775,8.623272,1000,1002,1.048624
"case_1909","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1003",2,0,0,0,0,0,0.0189387798309326,8.62412,1001,1003,1.048624
"case_191","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1004",2,0,0,0,0,0,0.0311334133148193,8.62484,1002,1004,1.048624
"case_1910","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1005",2,0,0,0,0,0,0.0199000835418701,8.625688,1003,1005,1.048624
"case_1911","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1006",2,0,0,0,0,0,0.0205357074737549,8.626408,1004,1006,1.048624
"case_1912","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1007",2,0,0,0,0,0,0.0191113948822021,8.627256,1005,1007,1.048624
"case_1913","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1008",2,0,0,0,0,0,0.0209677219390869,8.627976,1006,1008,1.048624
"case_1914","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1009",2,0,0,0,0,0,0.0184214115142822,8.628824,1007,1009,1.048624
"case_1915","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1010",2,0,0,0,0,0,0.0191054344177246,8.629544,1008,1010,1.048624
"case_1916","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1011",2,0,0,0,0,0,0.0268275737762451,8.630392,1009,1011,1.048624
"case_1917","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1012",2,0,0,0,0,0,0.0212016105651855,8.631112,1010,1012,1.048624
"case_1918","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1013",2,0,0,0,0,0,0.0190684795379639,8.63196,1011,1013,1.048624
"case_1919","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1014",2,0,0,0,0,0,0.0222797393798828,8.63268,1012,1014,1.048624
"case_192","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1015",2,0,0,0,0,0,0.0186047554016113,8.633528,1013,1015,1.048624
"case_1920","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1016",2,0,0,0,0,0,0.0285542011260986,8.634248,1014,1016,1.048624
"case_1922","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1017",2,0,0,0,0,0,0.0201148986816406,8.635096,1015,1017,1.048624
"case_1923","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1018",2,0,0,0,0,0,0.0288171768188477,8.635816,1016,1018,1.048624
"case_1924","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1019",2,0,0,0,0,0,0.0200979709625244,8.636664,1017,1019,1.048624
"case_1925","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1020",2,0,0,0,0,0,0.0288529396057129,8.637544,1018,1020,1.048624
"case_1926","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1021",2,0,0,0,0,0,0.0192615985870361,8.63836,1019,1021,1.048624
"case_1927","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1022",2,0,0,0,0,0,0.0204672813415527,8.639112,1020,1022,1.048624
"case_1928","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1023",2,0,0,0,0,0,0.0200488567352295,8.639928,1021,1023,1.048624
"case_1929","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1024",2,0,0,0,0,0,0.0320663452148438,8.64068,1022,1024,1.048624
"case_193","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1025",2,0,0,0,0,0,0.019775390625,8.674264,1023,1025,1.048624
"case_1930","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1026",2,0,0,0,0,0,0.0198705196380615,8.675016,1024,1026,1.048624
"case_1931","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1027",2,0,0,0,0,0,0.0195868015289307,8.7086,1025,1027,1.048624
"case_1932","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1028",2,0,0,0,0,0,0.0278446674346924,8.709352,1026,1028,1.048624
"case_1933","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1029",2,0,0,0,0,0,0.0194029808044434,8.710168,1027,1029,1.048624
"case_1934","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1030",2,0,0,0,0,0,0.0195391178131104,8.71092,1028,1030,1.048624
"case_1935","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1031",2,0,0,0,0,0,0.0182321071624756,8.711736,1029,1031,1.048624
"case_1936","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1032",2,0,0,0,0,0,0.0269820690155029,8.712488,1030,1032,1.048624
"case_1937","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1033",2,0,0,0,0,0,0.0197110176086426,8.713304,1031,1033,1.048624
"case_1938","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,8,0,0,"1034",2,0,0,0,0,0,0.0205397605895996,8.714056,1032,1034,1.048624
"case_1939","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1035",2,0,0,0,0,0,0.0202693939208984,8.714872,1033,1035,1.048624
"case_194","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,2,0,0,"1036",2,0,0,0,0,0,0.0205011367797852,8.715624,1034,1036,1.048624
"case_1940","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1037",2,0,0,0,0,0,0.0202968120574951,8.71644,1035,1037,1.048624
"case_1941","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1038",2,0,0,0,0,0,0.0217790603637695,8.717192,1036,1038,1.048624
