"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
3564,"Check for completeness","2017-06-23T22:11:37.889+09:00","normal",2,-1,0,1,"18917",306,0,0,0,0,0,0.0653655529022217,9.506536,1524,1626,1.048624
3571,"Check for completeness","2017-06-23T22:28:17.573+09:00","normal",2,-1,0,1,"18920",307,0,0,0,0,0,0.0513420104980469,9.505312,1523,1625,1.048624
3569,"Check for completeness","2017-06-23T22:29:05.796+09:00","normal",2,-1,0,1,"18922",308,0,0,0,0,0,0.0682542324066162,9.503704,1522,1624,1.048624
3570,"Check for completeness","2017-06-23T22:29:09.582+09:00","normal",2,-1,0,1,"18923",309,0,0,0,0,0,0.157746076583862,9.50248,1521,1623,1.048624
3573,"Check for completeness","2017-06-23T22:30:05.590+09:00","normal",2,-1,0,1,"18924",310,0,0,0,0,0,0.0495896339416504,9.500872,1520,1622,1.048624
3574,"Check for completeness","2017-06-23T22:36:14.140+09:00","normal",2,-1,0,1,"18927",311,0,0,0,0,0,0.0462050437927246,9.499648,1519,1621,1.048624
3572,"Check for completeness","2017-06-23T22:41:25.281+09:00","normal",2,-1,0,1,"18928",312,0,0,0,0,0,0.0493922233581543,9.49804,1518,1620,1.048624
3576,"Check for completeness","2017-06-23T22:47:01.499+09:00","normal",2,-1,0,1,"18929",313,0,0,0,0,0,0.04874587059021,9.496696,1517,1619,1.048624
3579,"Check for completeness","2017-06-23T22:52:07.707+09:00","normal",2,-1,0,1,"18930",314,0,0,0,0,0,0.0532045364379883,9.495048,1516,1618,1.048624
3577,"Check for completeness","2017-06-23T22:52:34.834+09:00","normal",2,-1,0,1,"18931",315,0,0,0,0,0,0.0764222145080566,9.493864,1515,1617,1.048624
3578,"Check for completeness","2017-06-23T22:59:55.951+09:00","normal",2,-1,0,1,"18933",316,0,0,0,0,0,0.0489892959594727,9.492216,1514,1616,1.048624
3575,"Check for completeness","2017-06-23T23:08:29.653+09:00","normal",2,-1,0,1,"18935",317,0,0,0,0,0,0.0474538803100586,9.491032,1513,1615,1.048624
3582,"Check for completeness","2017-06-23T23:10:55.499+09:00","normal",2,-1,0,1,"18936",318,0,0,0,0,0,0.0543127059936523,9.489384,1512,1614,1.048624
3581,"Check for completeness","2017-06-23T23:21:09.089+09:00","normal",2,-1,0,1,"18938",319,0,0,0,0,0,0.0647034645080566,9.4882,1511,1613,1.048624
3580,"Check for completeness","2017-06-23T23:26:32.347+09:00","normal",2,-1,0,1,"18940",320,0,0,0,0,0,0.0867874622344971,9.486552,1510,1612,1.048624
3584,"Check for completeness","2017-06-23T23:43:50.819+09:00","normal",2,-1,0,1,"18946",321,0,0,0,0,0,0.044635534286499,9.485368,1509,1611,1.048624
3585,"Check for completeness","2017-06-23T23:43:58.523+09:00","normal",2,-1,0,1,"18947",322,0,0,0,0,0,0.0441577434539795,9.48372,1508,1610,1.048624
3583,"Check for completeness","2017-06-23T23:49:16.016+09:00","Late",2,10,0,1,"18949",323,0,0,0,0,0,0.0452220439910889,9.482536,1507,1609,1.048624
3586,"Check for completeness","2017-06-23T23:53:50.459+09:00","normal",2,-1,0,1,"18950",324,0,0,0,0,0,0.0639677047729492,9.480888,1506,1608,1.048624
3589,"Check for completeness","2017-06-23T23:59:11.517+09:00","normal",2,-1,0,1,"18951",325,0,0,0,0,0,0.0472197532653809,9.479704,1505,1607,1.048624
3588,"Check for completeness","2017-06-24T00:04:22.269+09:00","Rework",2,8,0,1,"18952",326,0,0,0,0,0,0.0566937923431396,9.478056,1504,1606,1.048624
3588,"Check for completeness","2017-06-24T00:04:22.269+09:00","Rework",8,8,1,0,"18953",326,0.568193039631825,0,0,0,0,1.15604591369629,9.228824,1503,1605,1.048624
3587,"Check for completeness","2017-06-24T00:22:42.546+09:00","normal",2,-1,0,1,"18955",327,0,0,0,0,0,0.0581085681915283,9.685304,1503,1606,1.048624
3591,"Check for completeness","2017-06-24T00:25:43.315+09:00","normal",2,-1,0,1,"18956",328,0,0,0,0,0,0.0625953674316406,9.683912,1502,1605,1.048624
3590,"Check for completeness","2017-06-24T00:29:34.926+09:00","normal",2,-1,0,1,"18960",329,0,0,0,0,0,0.0671346187591553,9.682216,1501,1604,1.048624
3593,"Check for completeness","2017-06-24T00:51:17.215+09:00","normal",2,-1,0,1,"18966",330,0,0,0,0,0,0.0622408390045166,9.680824,1500,1603,1.048624
3592,"Check for completeness","2017-06-24T00:53:55.896+09:00","normal",2,-1,0,1,"18967",331,0,0,0,0,0,0.0643432140350342,9.679128,1499,1602,1.048624
3594,"Check for completeness","2017-06-24T01:06:39.092+09:00","normal",2,-1,0,1,"18970",332,0,0,0,0,0,0.0612573623657227,9.677736,1498,1601,1.048624
2210,"Perform checks","2017-06-24T01:08:03.179+09:00","SkipSequence",1,1,1,0,"18971",332,0.92127080589256,0,0,0,1,3.64804649353027,NA,1498,1600,NA
3596,"Check for completeness","2017-06-24T01:12:59.004+09:00","normal",2,-1,0,1,"18972",333,0,0,0,0,0,0.0795919895172119,10.115552,1498,1601,1.048624
3595,"Check for completeness","2017-06-24T01:25:45.255+09:00","normal",2,-1,0,1,"18974",334,0,0,0,0,0,0.0641922950744629,10.113568,1497,1600,1.048624
3598,"Check for completeness","2017-06-24T01:28:03.816+09:00","normal",2,-1,0,1,"18975",335,0,0,0,0,0,0.0671432018280029,10.111776,1496,1599,1.048624
3597,"Check for completeness","2017-06-24T01:33:57.192+09:00","normal",2,-1,0,1,"18980",336,0,0,0,0,0,0.0666284561157227,10.109832,1495,1598,1.048624
3599,"Check for completeness","2017-06-24T01:53:19.601+09:00","normal",2,-1,0,1,"19001",337,0,0,0,0,0,0.103524208068848,NA,1494,1597,NA
2210,"Make decision","2017-06-24T01:53:36.463+09:00","SkipSequence",2,1,1,1,"19002",338,0.920655519961499,0,0,0,1,4.10695147514343,NA,1493,1596,NA
3603,"Check for completeness","2017-06-26T18:14:47.213+09:00","normal",2,-1,0,1,"19037",339,0.461085778678531,0,0,0,0,0.745422124862671,15.048984,1492,1595,1.048624
3601,"Check for completeness","2017-06-26T18:21:40.088+09:00","normal",2,-1,0,1,"19040",340,0.461085778678531,0,0,0,0,0.963146686553955,15.046768,1491,1594,1.048624
3600,"Check for completeness","2017-06-26T18:24:16.889+09:00","normal",2,-1,0,1,"19041",341,0.461085778678531,0,0,0,0,1.33095455169678,15.04484,1490,1593,1.048624
3602,"Check for completeness","2017-06-26T18:24:16.904+09:00","normal",2,-1,0,1,"19042",342,0.461085778678531,0,0,0,0,1.15931820869446,15.042624,1489,1592,1.048624
3605,"Check for completeness","2017-06-26T18:44:43.447+09:00","normal",2,-1,0,1,"19050",343,0.461085778678531,0,0,0,0,0.995835781097412,15.040696,1488,1591,1.048624
3606,"Check for completeness","2017-06-26T18:50:09.955+09:00","normal",2,-1,0,1,"19056",344,0.461085778678531,0,0,0,0,0.877609014511108,15.03848,1487,1590,1.048624
3604,"Check for completeness","2017-06-26T18:58:12.468+09:00","Late",7,7,1,1,"19065",345,0.461085778678531,0,0,0,0,0.810850143432617,15.036552,1486,1589,1.048624
3607,"Check for completeness","2017-06-26T19:01:27.584+09:00","normal",2,-1,0,1,"19067",346,0.461085778678531,0,0,0,0,0.96377968788147,15.034336,1485,1588,1.048624
3609,"Check for completeness","2017-06-26T19:16:33.851+09:00","normal",2,-1,0,1,"19069",347,0.461085778678531,0,0,0,0,1.0389244556427,15.032408,1484,1587,1.048624
3608,"Check for completeness","2017-06-26T19:24:27.034+09:00","normal",2,-1,0,1,"19070",348,0.461085778678531,0,0,0,0,1.03109169006348,15.030192,1483,1586,1.048624
3610,"Check for completeness","2017-06-26T19:26:33.367+09:00","normal",2,-1,0,1,"19071",349,0.461085778678531,0,0,0,0,1.14385914802551,15.028264,1482,1585,1.048624
3613,"Check for completeness","2017-06-26T19:41:08.295+09:00","normal",2,-1,0,1,"19076",350,0.461085778678531,0,0,0,0,1.10322117805481,15.026048,1481,1584,1.048624
3611,"Check for completeness","2017-06-26T19:42:21.605+09:00","normal",2,-1,0,1,"19077",351,0.461085778678531,0,0,0,0,1.09976816177368,15.02412,1480,1583,1.048624
3614,"Check for completeness","2017-06-26T19:54:41.447+09:00","normal",2,-1,0,1,"19078",352,0.461085778678531,0,0,0,0,0.988821029663086,15.021904,1479,1582,1.048624
3616,"Check for completeness","2017-06-26T20:04:31.632+09:00","normal",2,-1,0,1,"19081",353,0.461085778678531,0,0,0,0,1.03656363487244,15.019976,1478,1581,1.048624
3612,"Check for completeness","2017-06-26T20:05:55.760+09:00","normal",2,-1,0,1,"19082",354,0.461085778678531,0,0,0,0,0.748219013214111,15.01776,1477,1580,1.048624
3615,"Check for completeness","2017-06-26T20:10:02.076+09:00","normal",2,-1,0,1,"19083",355,0.461085778678531,0,0,0,0,0.795624494552612,15.015712,1476,1579,1.048624
3617,"Check for completeness","2017-06-26T20:29:57.731+09:00","normal",2,-1,0,1,"19086",356,0.461085778678531,0,0,0,0,0.922866821289062,15.013456,1475,1578,1.048624
3621,"Check for completeness","2017-06-26T20:30:37.561+09:00","normal",2,-1,0,1,"19087",357,0.461085778678531,0,0,0,0,1.05883932113647,15.011568,1474,1577,1.048624
3620,"Check for completeness","2017-06-26T20:32:04.515+09:00","normal",2,-1,0,1,"19088",358,0.461085778678531,0,0,0,0,0.784708499908447,15.009312,1473,1576,1.048624
3618,"Check for completeness","2017-06-26T20:37:03.908+09:00","normal",2,-1,0,1,"19090",359,0.461085778678531,0,0,0,0,0.952552318572998,15.007424,1472,1575,1.048624
3619,"Check for completeness","2017-06-26T20:44:44.115+09:00","normal",2,-1,0,1,"19091",360,0.461085778678531,0,0,0,0,0.932694911956787,15.005168,1471,1574,1.048624
3624,"Check for completeness","2017-06-26T21:02:11.003+09:00","normal",2,-1,0,1,"19095",361,0.461085778678531,0,0,0,0,1.01194167137146,15.00328,1470,1573,1.048624
3625,"Check for completeness","2017-06-26T21:19:23.881+09:00","normal",2,-1,0,1,"19100",362,0.461085778678531,0,0,0,0,1.22346329689026,15.001024,1469,1572,1.048624
3623,"Check for completeness","2017-06-26T21:29:31.447+09:00","normal",2,-1,0,1,"19101",363,0.461085778678531,0,0,0,0,1.13917899131775,14.999136,1468,1571,1.048624
3626,"Check for completeness","2017-06-26T21:39:17.462+09:00","normal",2,-1,0,1,"19102",364,0.461085778678531,0,0,0,0,0.760311841964722,14.99688,1467,1570,1.048624
3628,"Check for completeness","2017-06-26T21:41:10.465+09:00","normal",2,-1,0,1,"19105",365,0.461085778678531,0,0,0,0,0.806821346282959,14.994992,1466,1569,1.048624
3627,"Check for completeness","2017-06-26T21:50:37.252+09:00","normal",2,-1,0,1,"19107",366,0.461085778678531,0,0,0,0,0.767755508422852,14.992736,1465,1568,1.048624
3629,"Check for completeness","2017-06-26T22:20:56.571+09:00","SkipSequence",2,5,0,1,"19112",367,0.461085778678531,0,0,0,0,0.808825731277466,14.990848,1464,1567,1.048624
3631,"Check for completeness","2017-06-26T22:59:10.490+09:00","normal",2,-1,0,1,"19121",368,0.461085778678531,0,0,0,0,0.750956058502197,14.988592,1463,1566,1.048624
3630,"Check for completeness","2017-06-26T23:05:45.540+09:00","normal",2,-1,0,1,"19130",369,0.461085778678531,0,0,0,0,1.05537605285645,14.986704,1462,1565,1.048624
3632,"Check for completeness","2017-06-26T23:12:18.409+09:00","normal",2,-1,0,1,"19137",370,0.461085778678531,0,0,0,0,0.821990728378296,14.984448,1461,1564,1.048624
3635,"Check for completeness","2017-06-26T23:35:27.696+09:00","normal",2,-1,0,1,"19139",371,0.461085778678531,0,0,0,0,1.04986214637756,14.98256,1460,1563,1.048624
3634,"Check for completeness","2017-06-26T23:36:50.324+09:00","normal",2,-1,0,1,"19141",372,0.461085778678531,0,0,0,0,0.988001346588135,14.980304,1459,1562,1.048624
3633,"Check for completeness","2017-06-26T23:40:56.354+09:00","normal",2,-1,0,1,"19142",373,0.461085778678531,0,0,0,0,0.986937999725342,14.978416,1458,1561,1.048624
3636,"Check for completeness","2017-06-26T23:47:38.830+09:00","normal",2,-1,0,1,"19143",374,0.461085778678531,0,0,0,0,0.964975595474243,14.97616,1457,1560,1.048624
3637,"Check for completeness","2017-06-27T00:03:40.482+09:00","normal",2,-1,0,1,"19144",375,0.461085778678531,0,0,0,0,1.06923651695251,14.974112,1456,1559,1.048624
3638,"Check for completeness","2017-06-27T00:11:32.043+09:00","normal",2,-1,0,1,"19149",376,0.461085778678531,0,0,0,0,0.967847347259521,14.971896,1455,1558,1.048624
3641,"Check for completeness","2017-06-27T00:35:03.096+09:00","normal",2,-1,0,1,"19177",377,0.461085778678531,0,0,0,0,1.1882688999176,14.969968,1454,1557,1.048624
3640,"Check for completeness","2017-06-27T00:42:06.185+09:00","normal",2,-1,0,1,"19186",378,0.461085778678531,0,0,0,0,0.970566272735596,14.967752,1453,1556,1.048624
3639,"Check for completeness","2017-06-27T00:42:24.526+09:00","normal",2,-1,0,1,"19188",379,0.461085778678531,0,0,0,0,1.06364274024963,14.965824,1452,1555,1.048624
3643,"Check for completeness","2017-06-27T00:46:40.485+09:00","normal",2,-1,0,1,"19193",380,0.461085778678531,0,0,0,0,0.862769842147827,14.963608,1451,1554,1.048624
3642,"Check for completeness","2017-06-27T00:52:30.039+09:00","normal",2,-1,0,1,"19200",381,0.461085778678531,0,0,0,0,0.714166402816772,14.96168,1450,1553,1.048624
3644,"Check for completeness","2017-06-27T01:11:28.792+09:00","normal",2,-1,0,1,"19221",382,0.461085778678531,0,0,0,0,1.18192267417908,14.959464,1449,1552,1.048624
3645,"Check for completeness","2017-06-27T01:14:21.183+09:00","normal",2,-1,0,1,"19224",383,0.461085778678531,0,0,0,0,0.98807954788208,14.957536,1448,1551,1.048624
3646,"Check for completeness","2017-06-27T01:25:51.612+09:00","normal",2,-1,0,1,"19238",384,0.461085778678531,0,0,0,0,1.37644100189209,14.95532,1447,1550,1.048624
3648,"Check for completeness","2017-06-27T01:49:04.556+09:00","normal",2,-1,0,1,"19259",385,0.461085778678531,0,0,0,0,0.980565547943115,14.953392,1446,1549,1.048624
3647,"Check for completeness","2017-06-27T01:50:00.087+09:00","normal",2,-1,0,1,"19260",386,0.461085778678531,0,0,0,0,1.00313305854797,14.951176,1445,1548,1.048624
3649,"Check for completeness","2017-06-27T01:58:19.350+09:00","normal",2,-1,0,1,"19261",387,0.461085778678531,0,0,0,0,0.912535429000854,14.949248,1444,1547,1.048624
3650,"Check for completeness","2017-06-27T18:26:31.531+09:00","Rework",2,20,0,1,"19269",388,0.461085778678531,0,0,0,0,0.748900413513184,14.947032,1443,1546,1.048624
3652,"Check for completeness","2017-06-27T18:55:27.560+09:00","normal",2,-1,0,1,"19283",389,0.461085778678531,0,0,0,0,0.771429061889648,14.945104,1442,1545,1.048624
3653,"Check for completeness","2017-06-27T19:25:47.724+09:00","normal",2,-1,0,1,"19287",390,0.461085778678531,0,0,0,0,0.76195216178894,14.942888,1441,1544,1.048624
3651,"Check for completeness","2017-06-27T19:26:25.443+09:00","normal",2,-1,0,1,"19288",391,0.461085778678531,0,0,0,0,0.76563572883606,14.94096,1440,1543,1.048624
3654,"Check for completeness","2017-06-27T19:32:29.348+09:00","Late",1,3,0,1,"19289",392,0.461085778678531,0,0,0,0,0.91754412651062,14.938744,1439,1542,1.048624
3655,"Check for completeness","2017-06-27T19:40:59.046+09:00","normal",2,-1,0,1,"19292",393,0.461085778678531,0,0,0,0,0.994587182998657,14.936816,1438,1541,1.048624
3657,"Check for completeness","2017-06-27T19:50:12.712+09:00","normal",2,-1,0,1,"19296",394,0.461085778678531,0,0,0,0,1.05674815177917,14.9346,1437,1540,1.048624
3558,"Check for completeness","2017-06-23T20:57:28.409+09:00","normal",2,-1,0,1,"18892",101,0,0,0,0,0,8.22499585151672,NA,1533,1634,NA
3559,"Check for completeness","2017-06-23T21:18:25.187+09:00","normal",2,-1,0,1,"18896",102,0,0,0,0,0,0.0690915584564209,9.491432,1533,1635,1.048624
3563,"Check for completeness","2017-06-23T21:28:37.581+09:00","normal",2,-1,0,1,"18898",103,0,0,0,0,0,0.0564579963684082,9.476656,1532,1634,1.048624
3561,"Check for completeness","2017-06-23T21:36:35.608+09:00","normal",2,-1,0,1,"18904",104,0,0,0,0,0,0.059643030166626,9.475432,1531,1633,1.048624
3560,"Check for completeness","2017-06-23T21:36:47.504+09:00","normal",2,-1,0,1,"18905",105,0,0,0,0,0,0.0569324493408203,9.473824,1530,1632,1.048624
3562,"Check for completeness","2017-06-23T21:44:08.980+09:00","normal",2,-1,0,1,"18906",106,0,0,0,0,0,0.0608327388763428,9.4726,1529,1631,1.048624
3568,"Check for completeness","2017-06-23T22:02:59.705+09:00","normal",2,-1,0,1,"18913",107,0,0,0,0,0,0.0488290786743164,9.470992,1528,1630,1.048624
3565,"Check for completeness","2017-06-23T22:04:58.742+09:00","normal",2,-1,0,1,"18914",108,0,0,0,0,0,0.0524382591247559,9.469768,1527,1629,1.048624
3567,"Check for completeness","2017-06-23T22:05:06.548+09:00","normal",2,-1,0,1,"18915",109,0,0,0,0,0,0.0557296276092529,9.46816,1526,1628,1.048624
3566,"Check for completeness","2017-06-23T22:07:31.014+09:00","normal",2,-1,0,1,"18916",110,0,0,0,0,0,0.0698127746582031,9.466936,1525,1627,1.048624
3564,"Check for completeness","2017-06-23T22:11:37.889+09:00","normal",2,-1,0,1,"18917",111,0,0,0,0,0,0.104321002960205,9.465328,1524,1626,1.048624
3571,"Check for completeness","2017-06-23T22:28:17.573+09:00","normal",2,-1,0,1,"18920",112,0,0,0,0,0,0.0571804046630859,9.464104,1523,1625,1.048624
3569,"Check for completeness","2017-06-23T22:29:05.796+09:00","normal",2,-1,0,1,"18922",113,0,0,0,0,0,0.0588288307189941,9.462496,1522,1624,1.048624
3570,"Check for completeness","2017-06-23T22:29:09.582+09:00","normal",2,-1,0,1,"18923",114,0,0,0,0,0,0.0731906890869141,9.461272,1521,1623,1.048624
3573,"Check for completeness","2017-06-23T22:30:05.590+09:00","normal",2,-1,0,1,"18924",115,0,0,0,0,0,0.0560047626495361,9.459664,1520,1622,1.048624
3574,"Check for completeness","2017-06-23T22:36:14.140+09:00","normal",2,-1,0,1,"18927",116,0,0,0,0,0,0.0782747268676758,9.45844,1519,1621,1.048624
3572,"Check for completeness","2017-06-23T22:41:25.281+09:00","normal",2,-1,0,1,"18928",117,0,0,0,0,0,0.0743253231048584,9.456832,1518,1620,1.048624
3576,"Check for completeness","2017-06-23T22:47:01.499+09:00","normal",2,-1,0,1,"18929",118,0,0,0,0,0,0.0505027770996094,9.455488,1517,1619,1.048624
3579,"Check for completeness","2017-06-23T22:52:07.707+09:00","normal",2,-1,0,1,"18930",119,0,0,0,0,0,0.0525162220001221,9.45384,1516,1618,1.048624
3577,"Check for completeness","2017-06-23T22:52:34.834+09:00","normal",2,-1,0,1,"18931",120,0,0,0,0,0,0.0534806251525879,9.452656,1515,1617,1.048624
3578,"Check for completeness","2017-06-23T22:59:55.951+09:00","normal",2,-1,0,1,"18933",121,0,0,0,0,0,0.0522611141204834,9.451008,1514,1616,1.048624
3575,"Check for completeness","2017-06-23T23:08:29.653+09:00","normal",2,-1,0,1,"18935",122,0,0,0,0,0,0.0743484497070312,9.449824,1513,1615,1.048624
3582,"Check for completeness","2017-06-23T23:10:55.499+09:00","normal",2,-1,0,1,"18936",123,0,0,0,0,0,0.0584650039672852,9.448176,1512,1614,1.048624
3581,"Check for completeness","2017-06-23T23:21:09.089+09:00","normal",2,-1,0,1,"18938",124,0,0,0,0,0,0.057084321975708,9.446992,1511,1613,1.048624
3580,"Check for completeness","2017-06-23T23:26:32.347+09:00","normal",2,-1,0,1,"18940",125,0,0,0,0,0,0.0521118640899658,9.445344,1510,1612,1.048624
3584,"Check for completeness","2017-06-23T23:43:50.819+09:00","normal",2,-1,0,1,"18946",126,0,0,0,0,0,0.0695977210998535,9.44416,1509,1611,1.048624
3585,"Check for completeness","2017-06-23T23:43:58.523+09:00","normal",2,-1,0,1,"18947",127,0,0,0,0,0,0.0683798789978027,9.442512,1508,1610,1.048624
3583,"Check for completeness","2017-06-23T23:49:16.016+09:00","Late",2,10,0,1,"18949",128,0,0,0,0,0,0.0516884326934814,9.441328,1507,1609,1.048624
3586,"Check for completeness","2017-06-23T23:53:50.459+09:00","normal",2,-1,0,1,"18950",129,0,0,0,0,0,0.0491397380828857,9.43968,1506,1608,1.048624
3589,"Check for completeness","2017-06-23T23:59:11.517+09:00","normal",2,-1,0,1,"18951",130,0,0,0,0,0,0.0523366928100586,9.438496,1505,1607,1.048624
3588,"Check for completeness","2017-06-24T00:04:22.269+09:00","Rework",2,8,0,1,"18952",131,0,0,0,0,0,0.0636155605316162,9.436848,1504,1606,1.048624
3588,"Check for completeness","2017-06-24T00:04:22.269+09:00","Rework",8,8,1,0,"18953",131,0.568193039631825,0,0,0,0,0.853626728057861,9.187616,1503,1605,1.048624
3587,"Check for completeness","2017-06-24T00:22:42.546+09:00","normal",2,-1,0,1,"18955",132,0,0,0,0,0,0.0502569675445557,9.644096,1503,1606,1.048624
