"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_1348","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19059",132,1,0,0,0,1,NA
"case_1423","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19119",132,1,0,0,0,1,NA
"case_1475","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19165",132,1,0,0,0,1,NA
"case_160","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19274",132,1,0,0,0,1,NA
"case_1725","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19383",132,1,0,0,0,1,NA
"case_1729","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"19386",133,1,0,0,0,1,0.251699924468994
"case_1741","Activity V","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"19400",133,1,0,0,0,1,NA
"case_1755","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19412",133,1,0,0,0,1,NA
"case_1881","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19524",133,1,0,0,0,1,NA
"case_1885","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19527",134,1,0,0,0,1,NA
"case_1897","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19534",134,1,0,0,0,1,NA
"case_1907","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"19542",135,1,0,0,0,1,0.276568174362183
"case_1958","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19583",136,1,0,0,0,1,NA
"case_1977","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19598",136,1,0,0,0,1,NA
"case_1997","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19615",136,1,0,0,0,1,NA
"case_2160","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19751",136,1,0,0,0,1,NA
"case_2237","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"19814",136,1,0,0,0,1,NA
"case_2376","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19926",136,1,0,0,0,1,NA
"case_2454","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19994",136,1,0,0,0,1,NA
"case_2668","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"20177",136,1,0,0,0,1,NA
"case_2912","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20389",136,1,0,0,0,1,NA
"case_2978","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20439",136,1,0,0,0,1,NA
"case_3077","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20518",137,0.5,0,0,0,1,0.0473334789276123
"case_3102","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20536",137,1,0,0,0,1,NA
"case_3107","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20540",137,1,0,0,0,1,NA
"case_3112","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"20544",137,1,0,0,0,1,NA
"case_3372","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20759",138,1,0,0,0,1,0.251948833465576
"case_3427","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20809",139,0.5,0,0,0,0,0.0485990047454834
"case_3540","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"20900",140,1,0,0,0,1,NA
"case_3636","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20979",140,1,0,0,0,1,NA
"case_3795","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21119",140,1,0,0,0,1,NA
"case_3910","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21214",140,1,0,0,0,1,NA
"case_3936","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21233",140,1,0,0,0,1,NA
"case_3961","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"21253",140,1,0,0,0,1,NA
"case_3965","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21257",140,1,0,0,0,1,NA
"case_4309","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"21544",140,1,0,0,0,1,NA
"case_4386","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"21608",140,1,0,0,0,1,NA
"case_4405","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21627",140,1,0,0,0,1,NA
"case_4413","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21633",140,1,0,0,0,1,NA
"case_4433","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"21650",141,0.333333333333333,0,0,0,0,0.0479083061218262
"case_4663","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21846",141,1,0,0,0,0,0.0562343597412109
"case_4680","Activity V","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"21859",141,1,0,0,0,1,NA
"case_4818","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21981",141,1,0,0,0,1,NA
"case_4985","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"22123",141,1,0,0,0,1,NA
"case_600","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22220",141,1,0,0,0,1,NA
"case_67","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"22277",141,1,0,0,0,1,NA
"case_759","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22352",141,1,0,0,0,1,NA
"case_847","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22427",141,1,0,0,0,1,NA
"case_872","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22452",141,1,0,0,0,1,NA
"case_932","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22500",141,1,0,0,0,1,NA
"case_933","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22501",141,1,0,0,0,1,NA
"case_934","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22502",141,1,0,0,0,1,NA
"case_935","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22503",141,1,0,0,0,1,NA
"case_936","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22504",141,1,0,0,0,1,NA
"case_938","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22505",141,1,0,0,0,1,NA
"case_939","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22506",141,1,0,0,0,1,NA
"case_94","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22507",141,1,0,0,0,1,NA
"case_941","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22508",141,1,0,0,0,1,NA
"case_942","Activity V","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22509",141,1,0,0,0,1,NA
"case_943","Activity P","1970-01-01T13:00:00.000+09:00","Rework",5,7,0,0,"22510",141,1,0,0,0,1,NA
"case_943","Activity P","1970-01-01T13:00:00.000+09:00","Rework",8,7,1,0,"22511",141,1,0,0,0,1,NA
"case_945","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22512",141,1,0,0,0,1,NA
"case_946","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22513",141,1,0,0,0,1,NA
"case_947","Activity V","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22514",141,1,0,0,0,1,NA
"case_949","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22515",141,1,0,0,0,1,NA
"case_95","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22516",141,1,0,0,0,1,NA
"case_951","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22517",141,1,0,0,0,1,NA
"case_952","Activity V","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22518",141,1,0,0,0,1,NA
"case_953","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22519",141,1,0,0,0,1,NA
"case_954","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22520",141,1,0,0,0,1,NA
"case_955","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22521",141,1,0,0,0,1,NA
"case_956","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22522",141,1,0,0,0,1,NA
"case_957","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22523",141,1,0,0,0,1,NA
"case_960","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22524",141,1,0,0,0,1,NA
"case_962","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22525",141,1,0,0,0,1,NA
"case_963","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22526",141,1,0,0,0,1,NA
"case_964","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22527",141,1,0,0,0,1,NA
"case_965","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22528",141,1,0,0,0,1,NA
"case_967","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22529",141,1,0,0,0,1,NA
"case_968","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22530",141,1,0,0,0,1,NA
"case_969","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22531",141,1,0,0,0,1,NA
"case_97","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22532",141,1,0,0,0,1,NA
"case_970","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22533",141,1,0,0,0,1,NA
"case_972","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22534",141,1,0,0,0,1,NA
"case_973","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22535",141,1,0,0,0,1,NA
"case_974","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22536",141,1,0,0,0,1,NA
"case_975","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22537",141,1,0,0,0,1,NA
"case_978","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22538",141,1,0,0,0,1,NA
"case_979","Activity AB","1970-01-01T13:00:00.000+09:00","Late",5,3,1,0,"22539",141,1,0,0,0,1,NA
"case_98","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22540",141,1,0,0,0,1,NA
"case_980","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22541",141,1,0,0,0,1,NA
"case_981","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22542",141,1,0,0,0,1,NA
"case_982","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22543",141,1,0,0,0,1,NA
"case_983","Activity V","1970-01-01T13:00:00.000+09:00","Rework",5,7,0,0,"22544",141,0,0,0,0,0,0.25203537940979
"case_984","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22545",141,1,0,0,0,1,NA
"case_987","Activity I","1970-01-01T13:00:00.000+09:00","Early",3,3,1,0,"22546",141,1,0,0,0,1,NA
"case_988","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22547",141,1,0,0,0,1,NA
"case_99","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22548",141,1,0,0,0,1,NA
"case_992","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22549",141,1,0,0,0,1,NA
"case_993","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22550",141,1,0,0,0,1,NA
"case_994","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22551",141,1,0,0,0,1,NA
"case_997","Activity AB","1970-01-01T13:00:00.000+09:00","Late",3,4,0,0,"22552",141,1,0,0,0,1,NA
"case_998","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22553",141,1,0,0,0,1,NA
"case_999","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22554",141,1,0,0,0,1,NA
"case_613","Activity B","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14537",101,0.0769230769230769,0,0,0,0,0.142096519470215
"case_67","Activity Q","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"14601",102,0.333333333333333,0,0,0,1,0.0190489292144775
"case_759","Activity AA","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14701",103,0.0909090909090909,0,0,0,0,0.0182704925537109
"case_847","Activity Q","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14796",104,0.25,0,0,0,0,0.0183145999908447
"case_872","Activity F","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14824",105,0.416666666666667,0,0,0,1,0.0186352729797363
"case_891","Activity B","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"14845",105,0.111111111111111,0,0,0,0,0.0176243782043457
"case_942","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14902",105,1,0,0,0,1,0.0178432464599609
"case_943","Activity S","1970-01-01T11:00:00.000+09:00","Rework",3,7,0,0,"14903",105,1,0,0,0,1,0.0176360607147217
"case_944","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14904",105,0.1,0,0,0,0,0.0176024436950684
"case_945","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14905",105,0.25,0,0,0,1,0.0236811637878418
"case_946","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14906",105,1,0,0,0,0,0.0178108215332031
"case_947","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14907",105,1,0,0,0,0,0.0174591541290283
"case_948","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14908",105,1,0,0,0,0,0.0175533294677734
"case_949","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14909",105,1,0,0,0,0,0.0178797245025635
"case_95","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14910",105,1,0,0,0,0,0.0183789730072021
"case_950","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14911",105,0.5,0,0,0,0,0.0182163715362549
"case_951","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14912",105,0.5,0,0,0,0,0.0180368423461914
"case_952","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14913",105,0.5,0,0,0,0,0.0177474021911621
"case_953","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14914",105,1,0,0,0,1,0.0177383422851562
"case_954","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14915",105,1,0,0,0,1,0.0229594707489014
"case_955","Activity G","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14916",106,1,0,0,0,1,0.0191037654876709
"case_956","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14917",106,0.5,0,0,0,0,0.0178451538085938
"case_957","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14918",106,0.5,0,0,0,0,0.0177979469299316
"case_958","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14919",106,0.333333333333333,0,0,0,0,0.0178916454315186
"case_959","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14920",106,0.25,0,0,0,0,0.0180587768554688
"case_96","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14921",106,0.2,0,0,0,0,0.0180680751800537
"case_960","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14922",106,0.5,0,0,0,0,0.0180354118347168
"case_961","Activity Q","1970-01-01T11:00:00.000+09:00","Replace",3,5,0,0,"14923",106,0.333333333333333,0,0,0,0,0.0234363079071045
"case_962","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14924",106,0.333333333333333,0,0,0,0,0.01822829246521
"case_963","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14925",106,0.333333333333333,0,0,0,0,0.018505334854126
"case_964","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14926",106,0.25,0,0,0,0,0.0189809799194336
"case_965","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14927",106,0.2,0,0,0,0,0.0185897350311279
"case_966","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14928",106,0.166666666666667,0,0,0,0,0.0184981822967529
"case_967","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14929",106,0.166666666666667,0,0,0,0,0.0184135437011719
"case_968","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14930",106,0.25,0,0,0,0,0.0183663368225098
"case_969","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14931",106,0.2,0,0,0,0,0.018824577331543
"case_97","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14932",106,0.166666666666667,0,0,0,0,0.0249438285827637
"case_971","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14933",106,0.142857142857143,0,0,0,0,0.0187957286834717
"case_972","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14934",106,0.5,0,0,0,0,0.0187773704528809
"case_973","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14935",106,1,0,0,0,1,0.0189895629882812
"case_974","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14936",106,0.5,0,0,0,0,0.0189251899719238
"case_975","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14937",106,0.333333333333333,0,0,0,0,0.0188884735107422
"case_976","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14938",106,0.125,0,0,0,0,0.0190567970275879
"case_977","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14939",106,0.111111111111111,0,0,0,0,0.0189647674560547
"case_978","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14940",106,0.25,0,0,0,0,0.0248124599456787
"case_979","Activity AA","1970-01-01T11:00:00.000+09:00","Late",1,3,0,0,"14941",106,0.142857142857143,0,0,0,0,0.0193526744842529
"case_98","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14942",106,0.5,0,0,0,1,0.019202709197998
"case_980","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14943",106,0.333333333333333,0,0,0,0,0.0195989608764648
"case_981","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14944",106,0.25,0,0,0,0,0.0195460319519043
"case_982","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14945",106,0.125,0,0,0,0,0.0189247131347656
"case_983","Activity U","1970-01-01T11:00:00.000+09:00","Rework",3,7,0,0,"14946",106,0,0,0,0,0,0.0205192565917969
"case_983","Activity U","1970-01-01T11:00:00.000+09:00","Rework",8,7,1,0,"14947",106,0,0,0,0,0,0.0223853588104248
"case_984","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14948",106,1,0,0,0,1,0.0285806655883789
"case_985","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14949",106,0.100000000000001,0,0,0,0,0.0234296321868896
"case_986","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14950",106,0.090909090909091,0,0,0,0,0.0238432884216309
"case_987","Activity F","1970-01-01T11:00:00.000+09:00","Early",4,3,1,0,"14951",106,0.25,0,0,0,0,0.0237843990325928
"case_988","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14952",106,0.5,0,0,0,1,0.0238220691680908
"case_989","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14953",106,0.0833333333333333,0,0,0,0,0.023836612701416
"case_99","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14954",106,0.2,0,0,0,0,0.0239992141723633
"case_990","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14955",106,0.0769230769230768,0,0,0,0,0.0240001678466797
"case_991","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14956",106,0.0714285714285714,0,0,0,0,0.0290639400482178
"case_992","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14957",106,0.2,0,0,0,0,0.0240738391876221
"case_993","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14958",106,0.111111111111111,0,0,0,0,0.0242624282836914
"case_994","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14959",106,0.1,0,0,0,0,0.0242726802825928
"case_995","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14960",106,0.0666666666666667,0,0,0,0,0.0243575572967529
"case_996","Activity B","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14961",107,0.0714285714285715,0,0,0,0,0.0246798992156982
"case_997","Activity AA","1970-01-01T11:00:00.000+09:00","Late",4,4,1,0,"14962",107,0.0909090909090909,0,0,0,0,0.0242552757263184
"case_998","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14963",107,0.166666666666667,0,0,0,0,0.0293805599212646
"case_999","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14964",107,0.333333333333333,0,0,0,0,0.0242466926574707
"case_1192","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15123",107,1,0,0,0,1,0.175298690795898
"case_1339","Activity AC","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"15254",107,1,0,0,0,1,0.184100389480591
"case_1348","Activity AE","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15262",107,1,0,0,0,1,0.194578647613525
"case_1423","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15322",107,1,0,0,0,1,0.0285153388977051
"case_1475","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15369",107,0.5,0,0,0,1,0.0285031795501709
"case_160","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15477",108,1,0,0,0,1,0.0287590026855469
"case_1725","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15587",109,1,0,0,0,1,0.197401762008667
"case_1741","Activity X","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"15603",109,1,0,0,0,1,0.203327417373657
"case_1755","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15615",109,0.5,0,0,0,1,0.0300843715667725
"case_1881","Activity AE","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15728",110,1,0,0,0,1,0.0305423736572266
"case_1885","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15732",110,1,0,0,0,1,0.0298700332641602
"case_1897","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15739",110,1,0,0,0,1,0.208048105239868
"case_1958","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15787",110,0.5,0,0,0,1,0.0301539897918701
"case_1977","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15802",110,1,0,0,0,1,0.20802116394043
"case_1997","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15819",110,0.5,0,0,0,0,0.032456636428833
"case_2160","Activity AC","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15955",110,0.5,0,0,0,0,0.0400691032409668
