"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_6983","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70009",101,0.25,0,0,0,0,0.127061128616333
"case_7041","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70065",101,0.5,0,0,0,0,0.112246751785278
"case_7082","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70104",101,1,0,0,0,1,0.111751317977905
"case_7152","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70173",101,0.25,0,0,0,0,0.12163782119751
"case_7155","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70176",101,0.5,0,0,0,0,0.115349292755127
"case_7189","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70208",101,1,0,0,0,1,0.122780084609985
"case_7227","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70245",101,0.333333333333333,0,0,0,0,0.103631973266602
"case_7321","Activity W","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70332",101,1,0,0,0,1,0.128215789794922
"case_7384","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70388",101,0.999999999999999,0,0,0,1,0.0973808765411377
"case_7446","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70446",101,0.333333333333333,0,0,0,0,0.11207914352417
"case_7722","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70702",101,0.5,0,0,0,0,0.115672826766968
"case_782","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"70791",101,0.999999999999999,0,0,0,1,0.106101512908936
"case_7867","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70834",101,1,0,0,0,1,0.458526134490967
"case_7869","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70836",101,0.333333333333333,0,0,0,0,0.108249187469482
"case_788","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70846",101,0.5,0,0,0,0,0.109844446182251
"case_7953","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70918",101,1,0,0,0,1,0.124550580978394
"case_7982","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70947",101,0.5,0,0,0,0,0.119860649108887
"case_8038","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"71000",101,1,0,0,0,1,0.118858814239502
"case_809","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71047",101,1,0,0,0,1,0.100932836532593
"case_8138","Activity V","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"71091",101,0.647058823529412,0,0,0,0,0.131856918334961
"case_8175","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71122",101,0.999999999999999,0,0,0,1,0.105967283248901
"case_8221","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71169",101,1,0,0,0,1,0.10649847984314
"case_8371","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71307",101,0.2,0,0,0,0,0.118488550186157
"case_8519","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71447",101,0.428571428571429,0,0,0,0,0.104807376861572
"case_8545","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71474",101,1,0,0,0,1,0.118338584899902
"case_8664","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71586",101,0.25,0,0,0,0,0.123125076293945
"case_8667","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71589",101,0.5,0,0,0,0,0.118110179901123
"case_8697","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71618",101,1,0,0,0,1,0.135336875915527
"case_8787","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71700",101,0.166666666666667,0,0,0,0,0.115691423416138
"case_8905","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71819",101,0.500000000000001,0,0,0,0,0.154711961746216
"case_8963","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71871",101,0.5,0,0,0,0,0.104471445083618
"case_9002","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71912",101,0.166666666666667,0,0,0,0,0.125392436981201
"case_9101","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"72001",101,0.5,0,0,0,0,0.114395141601562
"case_9186","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72077",101,0.2,0,0,0,0,0.124302864074707
"case_9354","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"72231",101,0.333333333333333,0,0,0,0,0.113666296005249
"case_9375","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72249",101,0.199999999999999,0,0,0,0,0.136788368225098
"case_9722","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72571",101,0.142857142857143,0,0,0,0,0.138525009155273
"case_9882","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72722",101,0.227272727272727,0,0,0,0,0.133252620697021
"case_10593","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73335",101,1,0,0,0,1,0.121400594711304
"case_10719","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"73441",101,1,0,0,0,1,0.50439977645874
"case_10865","Activity U","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73562",101,1,0,0,0,1,0.504661083221436
"case_1172","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74249",101,0.999999999999999,0,0,0,1,0.114111661911011
"case_12080","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"74545",101,1,0,0,0,1,0.144028663635254
"case_12433","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74827",101,1,0,0,0,1,0.508324146270752
"case_1536","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"75109",101,1,0,0,0,1,0.151835203170776
"case_2039","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"75530",101,1,0,0,0,1,0.1449875831604
"case_2603","Activity AB","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"75993",101,1,0,0,0,1,0.516993045806885
"case_2667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76050",101,1,0,0,0,1,0.166682720184326
"case_3535","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"76778",101,0,0,0,0,0,0.117836475372314
"case_3681","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76896",101,1,0,0,0,1,0.429743051528931
"case_376","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"76955",101,1,0,0,0,0,0.169372081756592
"case_402","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"77182",101,1,0,0,0,0,0.174465894699097
"case_4051","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77210",101,1,0,0,0,1,0.144198417663574
"case_4528","Activity Z","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77589",101,1,0,0,0,1,0.532837629318237
"case_4577","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"77631",101,1,0,0,0,1,0.142367601394653
"case_4819","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77834",101,0.75,0,0,0,0,0.156324863433838
"case_4855","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"77868",101,1,0,0,0,0,0.204487085342407
"case_5315","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78251",101,0.5,0,0,0,0,0.20063328742981
"case_575","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78629",101,0.5,0,0,0,0,0.184273958206177
"case_5780","Activity AF","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"78651",101,1,0,0,0,1,0.584507703781128
"case_5969","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78804",101,0.999999999999999,0,0,0,1,0.183148145675659
"case_6222","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79021",101,1,0,0,0,0,0.194198131561279
"case_6541","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79281",101,0.333333333333333,0,0,0,0,0.184424161911011
"case_660","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79328",101,1,0,0,0,1,0.169391632080078
"case_6725","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79433",101,0.5,0,0,0,0,0.195354223251343
"case_6983","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79647",101,0.25,0,0,0,0,0.204032182693481
"case_7041","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79696",101,0.5,0,0,0,0,0.195715188980103
"case_7082","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79731",101,1,0,0,0,1,0.201982975006104
"case_7155","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79791",101,0.5,0,0,0,0,0.194704294204712
"case_7227","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79848",101,0.333333333333333,0,0,0,0,0.215627431869507
"case_7321","Activity AA","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79923",101,1,0,0,0,1,0.201758861541748
"case_7446","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80027",101,1,0,0,0,1,0.192070722579956
"case_7722","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80262",101,0.5,0,0,0,0,0.170860528945923
"case_782","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80344",101,1,0,0,0,1,0.155250310897827
"case_7867","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80385",101,1,0,0,0,1,0.677672386169434
"case_7869","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80386",101,0.333333333333333,0,0,0,0,0.173898935317993
"case_7953","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80461",101,1,0,0,0,1,0.209010601043701
"case_7982","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80486",101,1,0,0,0,1,0.210159063339233
"case_8038","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"80537",101,1,0,0,0,1,0.182440519332886
"case_809","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80579",101,0.999999999999999,0,0,0,1,0.18294358253479
"case_8138","Activity S","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80618",101,0.75,0,0,0,0,0.20639705657959
"case_8175","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80648",101,0.999999999999998,0,0,0,1,0.158126831054688
"case_8221","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80689",101,0.999999999999999,0,0,0,1,0.170312881469727
"case_8519","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80940",101,0.428571428571429,0,0,0,0,0.158337116241455
"case_8545","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80964",101,1,0,0,0,1,0.2127366065979
"case_8664","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81065",101,0.25,0,0,0,0,0.199852466583252
"case_8667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81068",101,0.5,0,0,0,0,0.228526592254639
"case_8697","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81094",101,1,0,0,0,1,0.211328506469727
"case_8905","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81273",101,0.5,0,0,0,0,0.221920013427734
"case_8963","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"81314",101,0.5,0,0,0,0,0.163411140441895
"case_9101","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"81426",101,0.5,0,0,0,0,0.193137645721436
"case_9186","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81495",101,0.2,0,0,0,0,0.208435535430908
"case_9375","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81642",101,0.2,0,0,0,0,0.219902515411377
"case_9882","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"82071",101,0.428571428571428,0,0,0,0,0.217068433761597
"case_10593","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82671",101,1,0,0,0,1,0.702904462814331
"case_10719","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"82777",101,1,0,0,0,1,0.67493724822998
"case_10865","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82899",101,1,0,0,0,1,0.217777252197266
"case_1172","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"83591",101,1,0,0,0,1,0.212486505508423
"case_12080","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"83889",101,1,0,0,0,1,0.222024202346802
"case_12433","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"84172",101,1,0,0,0,1,0.7969069480896
"case_1536","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"84453",101,1,0,0,0,1,0.238826274871826
"case_2039","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"84876",101,1,0,0,0,1,0.208346366882324
"case_2603","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"85342",101,1,0,0,0,1,0.197511672973633
"case_2667","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"85399",101,1,0,0,0,1,0.246135950088501
"case_3535","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"86129",101,0,0,0,0,0,0.157146215438843
"case_3681","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"86248",101,1,0,0,0,1,0.251769065856934
"case_376","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"86307",101,1,0,0,0,0,0.289964199066162
"case_402","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"86534",101,1,0,0,0,0,0.294294118881226
"case_4051","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"86561",101,1,0,0,0,1,0.220695972442627
"case_4528","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"86944",101,1,0,0,0,1,0.253146886825562
"case_4577","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"86986",101,1,0,0,0,1,0.21470832824707
"case_4819","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"87190",101,0.75,0,0,0,0,0.218794822692871
"case_4855","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87224",101,1,0,0,0,0,0.28184986114502
"case_5315","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87606",101,0.5,0,0,0,0,0.289710283279419
"case_575","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87986",101,0.5,0,0,0,0,0.290350198745728
"case_5780","Activity AD","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"88008",101,1,0,0,0,1,0.763140678405762
"case_5969","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88162",101,1,0,0,0,1,0.314324855804443
"case_6222","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88378",101,1,0,0,0,0,0.326560735702515
"case_6541","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88638",101,0.333333333333333,0,0,0,0,0.314847230911255
"case_660","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88685",101,1,0,0,0,1,0.259043216705322
"case_6725","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88792",101,0.5,0,0,0,0,0.266812324523926
"case_6983","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89006",101,0.25,0,0,0,0,0.320430517196655
"case_7041","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89054",101,0.5,0,0,0,0,0.32737922668457
"case_7082","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89089",101,1,0,0,0,1,0.323136806488037
"case_7155","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89149",101,0.5,0,0,0,0,0.319084167480469
"case_7227","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89207",101,0.333333333333333,0,0,0,0,0.314684391021729
"case_7321","Activity X","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89283",101,1,0,0,0,1,0.30785870552063
"case_7446","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89388",101,1,0,0,0,1,0.315083503723145
"case_7722","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89622",101,0.500000000000001,0,0,0,0,0.270093202590942
"case_782","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"89705",101,0.999999999999997,0,0,0,1,0.245716571807861
"case_7867","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89746",101,1,0,0,0,1,0.314307928085327
"case_7869","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89747",101,0.333333333333333,0,0,0,0,0.286315679550171
"case_7953","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89822",101,1,0,0,0,1,0.312742471694946
"case_7982","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89847",101,1,0,0,0,1,0.327854156494141
"case_8038","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"89898",101,1,0,0,0,1,0.276994466781616
"case_809","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"89940",101,1,0,0,0,1,0.248363733291626
"case_8138","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89979",101,0.75,0,0,0,0,0.328978061676025
"case_8175","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90009",101,0.999999999999992,0,0,0,1,0.236377954483032
"case_8221","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90051",101,1,0,0,0,1,0.240485668182373
"case_8519","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90303",101,0.428571428571429,0,0,0,0,0.241694450378418
"case_8545","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90328",101,1,0,0,0,1,0.353717088699341
"case_8664","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90429",101,0.25,0,0,0,0,0.330244302749634
"case_8667","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90432",101,0.499999999999999,0,0,0,0,0.326251745223999
"case_8697","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90458",101,1,0,0,0,1,0.317699909210205
"case_8905","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90638",101,0.5,0,0,0,0,0.332551002502441
"case_8963","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90679",101,0.5,0,0,0,0,0.231374740600586
"case_9101","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"90792",101,0.5,0,0,0,0,0.276757001876831
"case_9186","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90862",101,0.2,0,0,0,0,0.32280445098877
"case_9375","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91012",101,0.2,0,0,0,0,0.338446140289307
"case_9882","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91446",101,0.428571428571428,0,0,0,0,0.335534334182739
"case_10593","Activity AD","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"91849",101,0.999999999999999,0,0,0,1,0.331051826477051
"case_10719","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"91912",101,1,0,0,0,1,0.293738603591919
"case_10865","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"91985",101,1,0,0,0,1,0.335597991943359
"case_12433","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"92766",101,1,0,0,0,1,0.283612251281738
"case_1536","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"92919",101,1,0,0,0,1,0.624541759490967
"case_2039","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"93183",101,1,0,0,0,1,0.283592939376831
"case_2603","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"93447",101,0.999999999999999,0,0,0,1,0.279654502868652
"case_2667","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"93482",101,1,0,0,0,1,0.356019973754883
"case_3535","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"93931",101,0,0,0,0,0,0.178979158401489
"case_376","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"94033",101,1,0,0,0,0,0.399441003799438
"case_402","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"94175",101,1,0,0,0,0,0.391755342483521
"case_4528","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"94438",101,1,0,0,0,1,0.300471067428589
"case_4577","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"94461",101,1,0,0,0,1,0.288870811462402
"case_4819","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"94593",101,0.750000000000001,0,0,0,0,0.309489727020264
"case_5315","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"94840",101,0.5,0,0,0,0,0.408545255661011
"case_5780","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"95088",101,1,0,0,0,1,0.29498553276062
"case_5969","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95185",101,1,0,0,0,0,0.408324718475342
"case_7082","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95756",101,1,0,0,0,0,0.420576810836792
"case_7155","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95792",101,0.5,0,0,0,0,0.410083055496216
"case_7321","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95870",101,1,0,0,0,0,0.412068128585815
