"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_3516","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,4,0,0,"2774",10,0,0,0,0,0,0.0421187877655029,7.492272,2764,2774,0.524336
"case_3517","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2775",10,0,0,0,0,0,0.0368473529815674,7.49312,2765,2775,0.524336
"case_3518","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2776",10,0,0,0,0,0,0.0424156188964844,7.49384,2766,2776,0.524336
"case_3519","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2777",10,0,0,0,0,0,0.0499670505523682,7.494688,2767,2777,0.524336
"case_352","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2778",10,0,0,0,0,0,0.0433673858642578,7.495408,2768,2778,0.524336
"case_3520","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2779",10,0,0,0,0,0,0.0391521453857422,7.496256,2769,2779,0.524336
"case_3521","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2780",10,0,0,0,0,0,0.0511636734008789,7.497136,2770,2780,0.524336
"case_3522","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2781",10,0,0,0,0,0,0.0397131443023682,7.497952,2771,2781,0.524336
"case_3523","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2782",10,0,0,0,0,0,0.0378475189208984,7.498704,2772,2782,0.524336
"case_3524","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2783",10,0,0,0,0,0,0.0482325553894043,7.49952,2773,2783,0.524336
"case_3525","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2784",10,0,0,0,0,0,0.0376067161560059,7.500272,2774,2784,0.524336
"case_3526","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2785",10,0,0,0,0,0,0.0532925128936768,7.501088,2775,2785,0.524336
"case_3527","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2786",10,0,0,0,0,0,0.0398657321929932,7.50184,2776,2786,0.524336
"case_3528","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2787",10,0,0,0,0,0,0.0437688827514648,7.502656,2777,2787,0.524336
"case_3529","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2788",10,0,0,0,0,0,0.0378048419952393,7.503408,2778,2788,0.524336
"case_353","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2789",10,0,0,0,0,0,0.0405056476593018,7.504224,2779,2789,0.524336
"case_3530","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2790",10,0,0,0,0,0,0.0373837947845459,7.504976,2780,2790,0.524336
"case_3531","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2791",10,0,0,0,0,0,0.0402343273162842,7.505792,2781,2791,0.524336
"case_3532","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2792",10,0,0,0,0,0,0.0397849082946777,7.506544,2782,2792,0.524336
"case_3533","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2793",10,0,0,0,0,0,0.0493683815002441,7.50736,2783,2793,0.524336
"case_3534","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2794",10,0,0,0,0,0,0.0400824546813965,7.508112,2784,2794,0.524336
"case_3535","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2795",10,0,0,0,0,0,0.0390810966491699,7.508928,2785,2795,0.524336
"case_3536","Activity A","1970-01-01T09:00:00.000+09:00","Late",5,5,1,0,"2796",10,0,0,0,0,0,0.0415897369384766,7.50968,2786,2796,0.524336
"case_3537","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2797",10,0,0,0,0,0,0.0385856628417969,7.510496,2787,2797,0.524336
"case_3538","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2798",10,0,0,0,0,0,0.0411667823791504,7.511248,2788,2798,0.524336
"case_3539","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2799",10,0,0,0,0,0,0.0526092052459717,7.512064,2789,2799,0.524336
"case_354","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2800",10,0,0,0,0,0,0.0439434051513672,7.512944,2790,2800,0.524336
"case_3541","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2801",10,0,0,0,0,0,0.0386233329772949,7.513792,2791,2801,0.524336
"case_3542","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2802",10,0,0,0,0,0,0.0405440330505371,7.514512,2792,2802,0.524336
"case_3543","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2803",10,0,0,0,0,0,0.0379245281219482,7.51536,2793,2803,0.524336
"case_3544","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2804",10,0,0,0,0,0,0.0509176254272461,7.51608,2794,2804,0.524336
"case_3545","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2805",10,0,0,0,0,0,0.0397021770477295,7.516928,2795,2805,0.524336
"case_3546","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,5,0,0,"2806",10,0,0,0,0,0,0.0388965606689453,7.517648,2796,2806,0.524336
"case_3547","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2807",10,0,0,0,0,0,0.0416696071624756,7.518496,2797,2807,0.524336
"case_3548","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2808",10,0,0,0,0,0,0.0390856266021729,7.519216,2798,2808,0.524336
"case_3549","Activity A","1970-01-01T09:00:00.000+09:00","Late",2,2,1,0,"2809",10,0,0,0,0,0,0.0556185245513916,7.520064,2799,2809,0.524336
"case_355","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2810",10,0,0,0,0,0,0.0397682189941406,7.520784,2800,2810,0.524336
"case_3550","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2811",10,0,0,0,0,0,0.041386604309082,7.521632,2801,2811,0.524336
"case_3551","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2812",10,0,0,0,0,0,0.0372591018676758,7.522352,2802,2812,0.524336
"case_3552","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"2813",10,0,0,0,0,0,0.0501668453216553,7.5232,2803,2813,0.524336
"case_3553","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2814",10,0,0,0,0,0,0.0405330657958984,7.52392,2804,2814,0.524336
"case_3554","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2815",10,0,0,0,0,0,0.0395705699920654,7.524768,2805,2815,0.524336
"case_3555","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2816",10,0,0,0,0,0,0.0394117832183838,7.525488,2806,2816,0.524336
"case_3556","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2817",10,0,0,0,0,0,0.0495154857635498,7.526336,2807,2817,0.524336
"case_3557","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2818",10,0,0,0,0,0,0.0403106212615967,7.527056,2808,2818,0.524336
"case_3558","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2819",10,0,0,0,0,0,0.0414431095123291,7.527904,2809,2819,0.524336
"case_3559","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2820",10,0,0,0,0,0,0.0520906448364258,7.528784,2810,2820,0.524336
"case_356","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2821",10,0,0,0,0,0,0.0375943183898926,7.5296,2811,2821,0.524336
"case_3560","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2822",10,0,0,0,0,0,0.0433614253997803,7.530352,2812,2822,0.524336
"case_3561","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"2823",10,0,0,0,0,0,0.0499961376190186,7.531168,2813,2823,0.524336
"case_3562","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2824",10,0,0,0,0,0,0.0415756702423096,7.53192,2814,2824,0.524336
"case_3563","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2825",10,0,0,0,0,0,0.0394794940948486,7.532736,2815,2825,0.524336
"case_3564","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2826",10,0,0,0,0,0,0.0524530410766602,7.533488,2816,2826,0.524336
"case_3565","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2827",10,0,0,0,0,0,0.0398452281951904,7.534304,2817,2827,0.524336
"case_3566","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2828",10,0,0,0,0,0,0.0510804653167725,7.535056,2818,2828,0.524336
"case_3567","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2829",10,0,0,0,0,0,0.0385711193084717,7.535872,2819,2829,0.524336
"case_3568","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2830",10,0,0,0,0,0,0.0550594329833984,7.536624,2820,2830,0.524336
"case_3569","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2831",10,0,0,0,0,0,0.0382218360900879,7.53744,2821,2831,0.524336
"case_357","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2832",10,0,0,0,0,0,0.0432746410369873,7.538192,2822,2832,0.524336
"case_3570","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2833",10,0,0,0,0,0,0.0371329784393311,7.539008,2823,2833,0.524336
"case_3571","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2834",10,0,0,0,0,0,0.0392887592315674,7.53976,2824,2834,0.524336
"case_3572","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2835",10,0,0,0,0,0,0.0412063598632812,7.540576,2825,2835,0.524336
"case_3573","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2836",10,0,0,0,0,0,0.0518877506256104,7.541328,2826,2836,0.524336
"case_3574","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2837",10,0,0,0,0,0,0.0385982990264893,7.542144,2827,2837,0.524336
"case_3575","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2838",10,0,0,0,0,0,0.0402529239654541,7.542896,2828,2838,0.524336
"case_3576","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"2839",10,0,0,0,0,0,0.040337085723877,7.543712,2829,2839,0.524336
"case_3577","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2840",10,0,0,0,0,0,0.0397000312805176,7.544592,2830,2840,0.524336
"case_3578","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2841",10,0,0,0,0,0,0.0407135486602783,7.54544,2831,2841,0.524336
"case_3579","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2842",10,0,0,0,0,0,0.0518465042114258,7.54616,2832,2842,0.524336
"case_358","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2843",10,0,0,0,0,0,0.0401952266693115,7.547008,2833,2843,0.524336
"case_3580","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2844",10,0,0,0,0,0,0.0387632846832275,7.547728,2834,2844,0.524336
"case_3581","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2845",10,0,0,0,0,0,0.0432558059692383,7.548576,2835,2845,0.524336
"case_3582","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2846",10,0,0,0,0,0,0.0396575927734375,7.549296,2836,2846,0.524336
"case_3583","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2847",10,0,0,0,0,0,0.0540997982025146,7.550144,2837,2847,0.524336
"case_3584","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2848",10,0,0,0,0,0,0.0388290882110596,7.550864,2838,2848,0.524336
"case_3585","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2849",10,0,0,0,0,0,0.0429823398590088,7.551712,2839,2849,0.524336
"case_3586","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2850",10,0,0,0,0,0,0.0384993553161621,7.552432,2840,2850,0.524336
"case_3587","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2851",10,0,0,0,0,0,0.0412955284118652,7.55328,2841,2851,0.524336
"case_3588","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2852",10,0,0,0,0,0,0.0516316890716553,7.554,2842,2852,0.524336
"case_3589","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2853",10,0,0,0,0,0,0.0421078205108643,7.554848,2843,2853,0.524336
"case_359","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,2,0,0,"2854",10,0,0,0,0,0,0.0377402305603027,7.555568,2844,2854,0.524336
"case_3590","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2855",10,0,0,0,0,0,0.0396244525909424,7.556416,2845,2855,0.524336
"case_3591","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2856",10,0,0,0,0,0,0.0414159297943115,7.557136,2846,2856,0.524336
"case_3592","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2857",10,0,0,0,0,0,0.0560712814331055,7.557984,2847,2857,0.524336
"case_3593","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2858",10,0,0,0,0,0,0.0406310558319092,7.558704,2848,2858,0.524336
"case_3594","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2859",10,0,0,0,0,0,0.041285514831543,7.559552,2849,2859,0.524336
"case_3595","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2860",10,0,0,0,0,0,0.0434613227844238,7.560432,2850,2860,0.524336
"case_3596","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2861",10,0,0,0,0,0,0.0507893562316895,7.561248,2851,2861,0.524336
"case_3597","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2862",10,0,0,0,0,0,0.0445663928985596,7.562,2852,2862,0.524336
"case_3598","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2863",10,0,0,0,0,0,0.0449581146240234,7.562816,2853,2863,0.524336
"case_3599","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2864",10,0,0,0,0,0,0.0420749187469482,7.563568,2854,2864,0.524336
"case_36","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2865",10,0,0,0,0,0,0.0394942760467529,7.564384,2855,2865,0.524336
"case_360","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2866",10,0,0,0,0,0,0.0413577556610107,7.565136,2856,2866,0.524336
"case_3600","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"2867",10,0,0,0,0,0,0.0375936031341553,7.565952,2857,2867,0.524336
"case_3601","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2868",10,0,0,0,0,0,0.0560684204101562,7.566704,2858,2868,0.524336
"case_3602","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2869",10,0,0,0,0,0,0.0394518375396729,7.56752,2859,2869,0.524336
"case_3603","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2870",10,0,0,0,0,0,0.042630672454834,7.568272,2860,2870,0.524336
"case_3604","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2871",10,0,0,0,0,0,0.0507924556732178,7.569088,2861,2871,0.524336
"case_3605","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"2872",10,0,0,0,0,0,0.043306827545166,7.56984,2862,2872,0.524336
"case_3606","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2873",10,0,0,0,0,0,0.0484786033630371,7.570656,2863,2873,0.524336
"case_3607","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2874",10,0,0,0,0,0,0.042515754699707,7.571408,2864,2874,0.524336
"case_3608","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,3,0,0,"2875",10,0,0,0,0,0,0.350817441940308,7.572224,2865,2875,0.524336
"case_3609","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2876",10,0,0,0,0,0,0.0426664352416992,7.572976,2866,2876,0.524336
"case_361","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2877",10,0,0,0,0,0,0.0445637702941895,7.573792,2867,2877,0.524336
"case_3610","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,4,0,0,"2878",10,0,0,0,0,0,0.0433487892150879,7.574544,2868,2878,0.524336
"case_3611","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2879",10,0,0,0,0,0,0.0386919975280762,7.57536,2869,2879,0.524336
"case_3612","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2880",10,0,0,0,0,0,0.0407536029815674,7.57624,2870,2880,0.524336
"case_3613","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2881",10,0,0,0,0,0,0.0517971515655518,7.577088,2871,2881,0.524336
"case_3614","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2882",10,0,0,0,0,0,0.0401737689971924,7.577808,2872,2882,0.524336
"case_3615","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2883",10,0,0,0,0,0,0.039229154586792,7.578656,2873,2883,0.524336
"case_3616","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2884",10,0,0,0,0,0,0.039323091506958,7.579376,2874,2884,0.524336
"case_3617","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2885",10,0,0,0,0,0,0.0431931018829346,7.580224,2875,2885,0.524336
"case_3618","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2886",10,0,0,0,0,0,0.0391716957092285,7.580944,2876,2886,0.524336
"case_3619","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2887",10,0,0,0,0,0,0.0559229850769043,7.581792,2877,2887,0.524336
"case_362","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2888",10,0,0,0,0,0,0.0376605987548828,7.582512,2878,2888,0.524336
"case_3620","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2889",10,0,0,0,0,0,0.0440685749053955,7.58336,2879,2889,0.524336
"case_3621","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2890",10,0,0,0,0,0,0.0371561050415039,7.58408,2880,2890,0.524336
"case_3622","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2891",10,0,0,0,0,0,0.040337085723877,7.584928,2881,2891,0.524336
"case_3623","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2892",10,0,0,0,0,0,0.0494976043701172,7.585648,2882,2892,0.524336
"case_3624","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2893",10,0,0,0,0,0,0.0414717197418213,7.586496,2883,2893,0.524336
"case_3625","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2894",10,0,0,0,0,0,0.0379717350006104,7.587216,2884,2894,0.524336
"case_3626","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2895",10,0,0,0,0,0,0.0402584075927734,7.588064,2885,2895,0.524336
"case_3627","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2896",10,0,0,0,0,0,0.0415127277374268,7.588784,2886,2896,0.524336
"case_4260","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3597",14,0,0,0,0,0,20.5430562496185,715.512704,3583,3597,0.262192
"case_4261","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3598",14,0,0,0,0,0,0.0545635223388672,NA,3584,3598,NA
"case_4262","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3599",14,0,0,0,0,0,0.0501887798309326,NA,3585,3599,NA
"case_4263","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"3600",14,0,0,0,0,0,0.0662670135498047,NA,3586,3600,NA
"case_4264","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3601",14,0,0,0,0,0,0.0476751327514648,8.266256,3587,3601,0.524336
"case_4265","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3602",14,0,0,0,0,0,0.0476887226104736,8.266976,3588,3602,0.524336
"case_4266","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3603",14,0,0,0,0,0,0.0590200424194336,8.267824,3589,3603,0.524336
"case_4267","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3604",14,0,0,0,0,0,0.0475354194641113,8.268544,3590,3604,0.524336
"case_4268","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3605",14,0,0,0,0,0,0.0472381114959717,8.269392,3591,3605,0.524336
"case_4269","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3606",14,0,0,0,0,0,0.0591528415679932,8.270112,3592,3606,0.524336
"case_427","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,4,0,0,"3607",14,0,0,0,0,0,0.0479652881622314,8.27096,3593,3607,0.524336
"case_4270","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3608",14,0,0,0,0,0,0.0572137832641602,8.27168,3594,3608,0.524336
"case_4271","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3609",14,0,0,0,0,0,0.0477280616760254,8.272528,3595,3609,0.524336
"case_4272","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3610",14,0,0,0,0,0,0.0938973426818848,8.273248,3596,3610,0.524336
"case_4273","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3611",14,0,0,0,0,0,0.0518279075622559,8.274096,3597,3611,0.524336
"case_4274","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3612",14,0,0,0,0,0,0.0507476329803467,8.274816,3598,3612,0.524336
"case_4275","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3613",14,0,0,0,0,0,0.052497386932373,8.275664,3599,3613,0.524336
"case_4276","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3614",14,0,0,0,0,0,0.0915296077728271,NA,3600,3614,NA
"case_4277","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3615",14,0,0,0,0,0,0.0527846813201904,8.277232,3601,3615,0.524336
"case_4278","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3616",14,0,0,0,0,0,0.0522005558013916,8.277952,3602,3616,0.524336
"case_4279","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3617",14,0,0,0,0,0,0.0508697032928467,8.2788,3603,3617,0.524336
"case_428","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3618",14,0,0,0,0,0,0.0653600692749023,8.27952,3604,3618,0.524336
"case_4280","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3619",14,0,0,0,0,0,0.0531580448150635,8.280368,3605,3619,0.524336
"case_4281","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3620",14,0,0,0,0,0,0.0524358749389648,8.281248,3606,3620,0.524336
"case_4282","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3621",14,0,0,0,0,0,0.0511782169342041,8.282064,3607,3621,0.524336
"case_4283","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"3622",14,0,0,0,0,0,0.0551583766937256,8.282816,3608,3622,0.524336
"case_4284","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3623",14,0,0,0,0,0,0.0518603324890137,8.283632,3609,3623,0.524336
"case_4285","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3624",14,0,0,0,0,0,0.0545642375946045,8.284384,3610,3624,0.524336
"case_4286","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"3625",14,0,0,0,0,0,0.0662353038787842,8.2852,3611,3625,0.524336
