"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_10723","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"794",3,0.00165562913907285,0,0,0,0,0.0518980026245117
"case_10724","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"795",3,0.00165562913907285,0,0,0,0,0.044281005859375
"case_10725","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"796",3,0.00165562913907285,0,0,0,0,0.0440118312835693
"case_10726","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"797",3,0.00165562913907285,0,0,0,0,0.0516166687011719
"case_10727","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,7,0,0,"798",3,0.00165562913907285,0,0,0,0,0.0452487468719482
"case_10728","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"799",3,0.00165562913907285,0,0,0,0,0.0449397563934326
"case_10729","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"800",3,0.00165562913907285,0,0,0,0,0.0529778003692627
"case_1073","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"801",3,0.00165562913907285,0,0,0,0,0.0402920246124268
"case_10730","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"802",3,0.00165562913907285,0,0,0,0,0.0506734848022461
"case_10731","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"803",3,0.00165562913907285,0,0,0,0,0.0422983169555664
"case_10732","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"804",3,0.00165562913907285,0,0,0,0,0.0575389862060547
"case_10733","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"805",3,0.00165562913907285,0,0,0,0,0.0479419231414795
"case_10734","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"806",3,0.00165562913907285,0,0,0,0,0.314377307891846
"case_10735","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"807",3,0.00165562913907285,0,0,0,0,0.0389511585235596
"case_10736","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"808",3,0.00165562913907285,0,0,0,0,0.0450019836425781
"case_10737","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"809",3,0.00165562913907285,0,0,0,0,0.0574185848236084
"case_10738","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"810",3,0.00165562913907285,0,0,0,0,0.0395228862762451
"case_10739","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"811",3,0.00165562913907285,0,0,0,0,0.0417277812957764
"case_1074","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,7,0,0,"812",3,0.00165562913907285,0,0,0,0,0.0538866519927979
"case_10740","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,5,0,0,"813",3,0.00165562913907285,0,0,0,0,0.0549125671386719
"case_10741","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"814",3,0.00165562913907285,0,0,0,0,0.0426626205444336
"case_10742","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,4,0,0,"815",3,0.00165562913907285,0,0,0,0,0.0582079887390137
"case_10743","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"816",3,0.00165562913907285,0,0,0,0,0.0495607852935791
"case_10744","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"817",3,0.00165562913907285,0,0,0,0,0.0554587841033936
"case_10745","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"818",3,0.00165562913907285,0,0,0,0,0.0462956428527832
"case_10746","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"819",3,0.00165562913907285,0,0,0,0,0.0554101467132568
"case_10747","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"820",3,0.00165562913907285,0,0,0,0,0.0532474517822266
"case_10748","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"821",3,0.00165562913907285,0,0,0,0,0.0426931381225586
"case_10749","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"822",3,0.00165562913907285,0,0,0,0,0.0478494167327881
"case_1075","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"823",3,0.00165562913907285,0,0,0,0,0.0527760982513428
"case_10750","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"824",3,0.00165562913907285,0,0,0,0,0.0495274066925049
"case_10751","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"825",3,0.00165562913907285,0,0,0,0,0.0527143478393555
"case_10752","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"826",3,0.00165562913907285,0,0,0,0,0.0449297428131104
"case_10753","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"827",3,0.00165562913907285,0,0,0,0,0.0489895343780518
"case_10754","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"828",3,0.00165562913907285,0,0,0,0,0.0396547317504883
"case_10756","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"829",3,0.00165562913907285,0,0,0,0,0.0570917129516602
"case_10757","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"830",3,0.00165562913907285,0,0,0,0,0.0554666519165039
"case_10758","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"831",3,0.00165562913907285,0,0,0,0,0.0434854030609131
"case_10759","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,6,0,0,"832",3,0.00165562913907285,0,0,0,0,0.0389907360076904
"case_1076","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"833",3,0.00165562913907285,0,0,0,0,0.0476093292236328
"case_10760","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"834",3,0.00165562913907285,0,0,0,0,0.0381455421447754
"case_10761","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"835",3,0.00165562913907285,0,0,0,0,0.0633554458618164
"case_10762","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"836",3,0.00165562913907285,0,0,0,0,0.0398666858673096
"case_10763","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"837",3,0.00165562913907285,0,0,0,0,0.0514910221099854
"case_10764","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"838",3,0.00165562913907285,0,0,0,0,0.0406942367553711
"case_10765","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"839",3,0.00165562913907285,0,0,0,0,0.0515511035919189
"case_10766","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"840",3,0.00165562913907285,0,0,0,0,0.0518307685852051
"case_10767","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"841",3,0.00165562913907285,0,0,0,0,0.0608115196228027
"case_10768","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"842",3,0.00165562913907285,0,0,0,0,0.0408585071563721
"case_10769","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"843",3,0.00165562913907285,0,0,0,0,0.0494949817657471
"case_1077","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"844",3,0.00165562913907285,0,0,0,0,0.0541427135467529
"case_10770","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"845",3,0.00165562913907285,0,0,0,0,0.041550874710083
"case_10771","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"846",3,0.00165562913907285,0,0,0,0,0.0551016330718994
"case_10772","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"847",3,0.00165562913907285,0,0,0,0,0.0423624515533447
"case_10773","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"848",3,0.00165562913907285,0,0,0,0,0.0422616004943848
"case_10774","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"849",3,0.00165562913907285,0,0,0,0,0.0513548851013184
"case_10775","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"850",3,0.00165562913907285,0,0,0,0,0.0403168201446533
"case_10776","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"851",3,0.00165562913907285,0,0,0,0,0.0438351631164551
"case_10777","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"852",3,0.00165562913907285,0,0,0,0,0.0439505577087402
"case_10778","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"853",3,0.00165562913907285,0,0,0,0,0.042625904083252
"case_10779","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"854",3,0.00165562913907285,0,0,0,0,0.0510134696960449
"case_1078","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"855",3,0.00165562913907285,0,0,0,0,0.0383956432342529
"case_10780","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"856",3,0.00165562913907285,0,0,0,0,0.0471034049987793
"case_10781","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"857",3,0.00165562913907285,0,0,0,0,0.052901029586792
"case_10782","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"858",3,0.00165562913907285,0,0,0,0,0.0453507900238037
"case_10783","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"859",3,0.00165562913907285,0,0,0,0,0.0378847122192383
"case_10784","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"860",3,0.00165562913907285,0,0,0,0,0.0385715961456299
"case_10785","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"861",3,0.00165562913907285,0,0,0,0,0.0479898452758789
"case_10786","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"862",3,0.00165562913907285,0,0,0,0,0.037355899810791
"case_10787","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"863",3,0.00165562913907285,0,0,0,0,0.0382041931152344
"case_10788","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"864",3,0.00165562913907285,0,0,0,0,0.0480968952178955
"case_10789","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"865",3,0.00165562913907285,0,0,0,0,0.0409276485443115
"case_1079","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"866",3,0.00165562913907285,0,0,0,0,0.0501089096069336
"case_10790","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"867",3,0.00165562913907285,0,0,0,0,0.0442800521850586
"case_10791","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"868",3,0.00165562913907285,0,0,0,0,0.0481064319610596
"case_10792","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"869",3,0.00165562913907285,0,0,0,0,0.0605232715606689
"case_10793","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"870",3,0.00165562913907285,0,0,0,0,0.352304697036743
"case_10794","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"871",3,0.00165562913907285,0,0,0,0,0.0509495735168457
"case_10795","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"872",3,0.00165562913907285,0,0,0,0,0.0492780208587646
"case_10796","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,3,0,0,"873",3,0.00165562913907285,0,0,0,0,0.0520584583282471
"case_10797","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"874",3,0.00165562913907285,0,0,0,0,0.0566346645355225
"case_10798","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"875",3,0.00165562913907285,0,0,0,0,0.0713000297546387
"case_10799","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"876",3,0.00165562913907285,0,0,0,0,0.0512492656707764
"case_108","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,3,0,0,"877",3,0.00165562913907285,0,0,0,0,0.051685094833374
"case_1080","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"878",3,0.00165562913907285,0,0,0,0,0.0522527694702148
"case_10800","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"879",3,0.00165562913907285,0,0,0,0,0.0625443458557129
"case_10801","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"880",3,0.00165562913907285,0,0,0,0,0.043379545211792
"case_10802","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"881",3,0.00165562913907285,0,0,0,0,0.0414388179779053
"case_10803","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"882",3,0.00165562913907285,0,0,0,0,0.0522177219390869
"case_10804","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"883",3,0.00165562913907285,0,0,0,0,0.0423064231872559
"case_10805","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"884",3,0.00165562913907285,0,0,0,0,0.0455243587493896
"case_10806","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"885",3,0.00165562913907285,0,0,0,0,0.0412819385528564
"case_10807","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"886",3,0.00165562913907285,0,0,0,0,0.0516800880432129
"case_10808","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"887",3,0.00165562913907285,0,0,0,0,0.0440065860748291
"case_10809","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"888",3,0.00165562913907285,0,0,0,0,0.0411326885223389
"case_1081","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"889",3,0.00165562913907285,0,0,0,0,0.0516526699066162
"case_10810","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"890",3,0.00165562913907285,0,0,0,0,0.044421911239624
"case_10811","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"891",3,0.00165562913907285,0,0,0,0,0.0435254573822021
"case_10812","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"892",3,0.00165562913907285,0,0,0,0,0.0564577579498291
"case_10813","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"893",3,0.00165562913907285,0,0,0,0,0.0445177555084229
"case_10814","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"894",3,0.00165562913907285,0,0,0,0,0.0440726280212402
"case_10815","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"895",3,0.00165562913907285,0,0,0,0,0.0589668750762939
"case_10816","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"896",3,0.00165562913907285,0,0,0,0,0.0500314235687256
"case_10817","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"897",3,0.00165562913907285,0,0,0,0,0.0634274482727051
"case_10818","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"898",3,0.00165562913907285,0,0,0,0,0.0453908443450928
"case_10819","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"899",3,0.00165562913907285,0,0,0,0,0.0589103698730469
"case_1082","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"900",3,0.00165562913907285,0,0,0,0,0.0525879859924316
"case_10820","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"901",3,0.00165562913907285,0,0,0,0,0.0504462718963623
"case_10821","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"902",3,0.00165562913907285,0,0,0,0,0.0593264102935791
"case_10822","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"903",3,0.00165562913907285,0,0,0,0,0.0448083877563477
"case_11458","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1604",4,0.000623441396508728,0,0,0,0,2.51419711112976
"case_11459","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1605",4,0.000623441396508728,0,0,0,0,0.0595028400421143
"case_1146","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1606",4,0.000623441396508728,0,0,0,0,0.0733587741851807
"case_11460","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1607",4,0.000623441396508728,0,0,0,0,0.061093807220459
"case_11461","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1608",4,0.000623441396508728,0,0,0,0,0.0683813095092773
"case_11462","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1609",4,0.000623441396508728,0,0,0,0,0.0787894725799561
"case_11463","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1610",4,0.000623441396508728,0,0,0,0,0.0653319358825684
"case_11464","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1611",4,0.000623441396508728,0,0,0,0,0.0770394802093506
"case_11465","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1612",4,0.000623441396508728,0,0,0,0,0.0630452632904053
"case_11466","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"1613",4,0.000623441396508728,0,0,0,0,0.077556848526001
"case_11467","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1614",4,0.000623441396508728,0,0,0,0,0.0608389377593994
"case_11468","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1615",4,0.000623441396508728,0,0,0,0,0.0698809623718262
"case_11469","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1616",4,0.000623441396508728,0,0,0,0,0.0594723224639893
"case_1147","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1617",4,0.000623441396508728,0,0,0,0,0.0743963718414307
"case_11470","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1618",4,0.000623441396508728,0,0,0,0,0.0610382556915283
"case_11471","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1619",4,0.000623441396508728,0,0,0,0,0.0594508647918701
"case_11472","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,8,0,0,"1620",4,0.000623441396508728,0,0,0,0,0.0779190063476562
"case_11473","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,4,0,0,"1621",4,0.000623441396508728,0,0,0,0,0.0589454174041748
"case_11474","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1622",4,0.000623441396508728,0,0,0,0,0.0726873874664307
"case_11475","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1623",4,0.000623441396508728,0,0,0,0,0.0573489665985107
"case_11476","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1624",4,0.000623441396508728,0,0,0,0,0.0706770420074463
"case_11477","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1625",4,0.000623441396508728,0,0,0,0,0.0621609687805176
"case_11478","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1626",4,0.000623441396508728,0,0,0,0,0.0584714412689209
"case_11479","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1627",4,0.000623441396508728,0,0,0,0,0.0651130676269531
"case_1148","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1628",4,0.000623441396508728,0,0,0,0,0.0687563419342041
"case_11480","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1629",4,0.000623441396508728,0,0,0,0,0.0581874847412109
"case_11481","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1630",4,0.000623441396508728,0,0,0,0,0.0699722766876221
"case_11482","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1631",4,0.000623441396508728,0,0,0,0,0.0615239143371582
"case_11483","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1632",4,0.000623441396508728,0,0,0,0,0.0553309917449951
"case_11484","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1633",4,0.000623441396508728,0,0,0,0,0.0745949745178223
"case_11485","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1634",4,0.000623441396508728,0,0,0,0,0.059645414352417
"case_11486","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,2,0,0,"1635",4,0.000623441396508728,0,0,0,0,0.0767104625701904
"case_11487","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1636",4,0.000623441396508728,0,0,0,0,0.0632822513580322
"case_11488","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1637",4,0.000623441396508728,0,0,0,0,0.058530330657959
"case_11489","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1638",4,0.000623441396508728,0,0,0,0,0.0622179508209229
"case_1149","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1639",4,0.000623441396508728,0,0,0,0,0.0620102882385254
"case_11490","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1640",4,0.000623441396508728,0,0,0,0,0.0674340724945068
"case_11491","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1641",4,0.000623441396508728,0,0,0,0,0.065582275390625
"case_11492","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1642",4,0.000623441396508728,0,0,0,0,0.0558609962463379
"case_11493","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1643",4,0.000623441396508728,0,0,0,0,0.0721735954284668
"case_11494","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1644",4,0.000623441396508728,0,0,0,0,0.067227840423584
"case_11495","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1645",4,0.000623441396508728,0,0,0,0,0.0556774139404297
"case_11496","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1646",4,0.000623441396508728,0,0,0,0,0.0663862228393555
