"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4635","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14003",1018,0,0,0,0,0,0.0854837894439697,12.971568,1056,2088,0.735024
"case_4636","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14004",1018,0,0,0,0,0,0.0946769714355469,13.053264,1056,2089,0.735376
"case_4637","Activity B","1970-01-01T11:00:00.000+09:00","Early",3,1,1,0,"14005",1018,0,0,0,0,0,0.0859816074371338,13.065216,1056,2090,0.735728
"case_4638","Activity B","1970-01-01T11:00:00.000+09:00","Insert",4,1,1,0,"14006",1018,0,0,0,0,0,0.0933265686035156,13.077912,1056,2091,0.73608
"case_4639","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14007",1018,0,0,0,0,0,0.0931248664855957,NA,1056,2092,NA
"case_464","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14008",1018,0,0,0,0,0,0.0858209133148193,NA,1056,2093,NA
"case_4640","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14009",1018,0,0,0,0,0,0.096083402633667,13.129992,1056,2094,0.737136
"case_4641","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14010",1018,1,0,0,0,1,0.0854029655456543,13.144968,1056,2095,0.737488
"case_4642","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14011",1018,0,0,0,0,0,0.0853705406188965,13.156256,1056,2096,0.73784
"case_4643","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14012",1018,1,0,0,0,1,0.0949535369873047,NA,1056,2097,NA
"case_4644","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14013",1018,0,0,0,0,0,0.0852208137512207,13.183528,1056,2098,0.738544
"case_4645","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14014",1018,0,0,0,0,0,0.0855076313018799,13.197496,1056,2099,0.738896
"case_4646","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14015",1018,1,0,0,0,1,0.0952117443084717,NA,1056,2100,NA
"case_4647","Activity G","1970-01-01T11:00:00.000+09:00","Rework",3,8,0,0,"14016",1018,0,0,0,0,0,0.085235595703125,13.225904,1056,2101,0.7396
"case_4648","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14017",1018,0,0,0,0,0,0.086235523223877,13.235208,1056,2102,0.739952
"case_4649","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14018",1018,0,0,0,0,0,0.0866909027099609,13.250152,1056,2103,0.740304
"case_465","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14019",1018,0,0,0,0,0,0.0856564044952393,13.26248,1056,2104,0.740656
"case_4650","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14020",1018,0,0,0,0,0,0.0975525379180908,13.276416,1056,2105,0.741008
"case_4651","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14021",1018,1,0,0,0,0,0.0855305194854736,13.288744,1056,2106,0.74136
"case_4652","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14022",1018,1,0,0,0,1,0.0958073139190674,13.30268,1056,2107,0.741712
"case_4653","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14023",1018,1,0,0,0,1,0.0875802040100098,13.314,1056,2108,0.742064
"case_4654","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14024",1018,0,0,0,0,0,0.0944349765777588,NA,1056,2109,NA
"case_4655","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14025",1018,0,0,0,0,0,0.0877091884613037,NA,1056,2110,NA
"case_4656","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14026",1018,1,0,0,0,1,0.0980088710784912,13.355208,1056,2111,0.74312
"case_4657","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14027",1018,0,0,0,0,0,0.0959112644195557,NA,1056,2112,NA
"case_4658","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14028",1018,0,0,0,0,0,0.318472385406494,13.381776,1056,2113,0.743824
"case_4659","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14029",1018,0,0,0,0,0,0.0861546993255615,13.394352,1056,2114,0.744176
"case_466","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14030",1018,0,0,0,0,0,0.0861468315124512,13.406728,1056,2115,0.744528
"case_4660","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14031",1018,0,0,0,0,0,0.0866758823394775,NA,1056,2116,NA
"case_4661","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14032",1018,0,0,0,0,0,0.094679594039917,NA,1056,2117,NA
"case_4662","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14033",1018,0,0,0,0,0,0.0873749256134033,13.445872,1056,2118,0.745584
"case_4663","Activity AA","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14034",1019,0,0,0,0,0,0.190844058990479,23.277344,1056,2119,0.74488
"case_4664","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14035",1019,1,0,0,0,1,0.0945501327514648,13.418792,1055,2117,0.745232
"case_4665","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14036",1019,0,0,0,0,0,0.0863974094390869,13.433728,1055,2118,0.745584
"case_4666","Activity AA","1970-01-01T11:00:00.000+09:00","Early",4,1,1,0,"14037",1019,1,0,0,0,1,0.086418628692627,13.445368,1055,2119,0.745936
"case_4667","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14038",1019,0,0,0,0,0,0.0930943489074707,13.527544,1055,2120,0.746288
"case_4668","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14039",1019,1,0,0,0,1,0.0866439342498779,13.539504,1055,2121,0.74664
"case_4669","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14040",1019,1,0,0,0,1,0.0860028266906738,13.553808,1055,2122,0.746992
"case_467","Activity B","1970-01-01T11:00:00.000+09:00","Insert",4,2,1,0,"14041",1019,1,0,0,0,1,0.0948319435119629,13.565768,1055,2123,0.747344
"case_4670","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14042",1019,1,0,0,0,1,0.0870819091796875,13.580096,1055,2124,0.747696
"case_4671","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14043",1019,0,0,0,0,0,0.0863616466522217,13.592056,1055,2125,0.748048
"case_4672","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14044",1019,0,0,0,0,0,0.105934381484985,13.60636,1055,2126,0.7484
"case_4673","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14045",1019,0,0,0,0,0,0.087216854095459,13.61832,1055,2127,0.748752
"case_4674","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14046",1019,0,0,0,0,0,0.0871615409851074,13.631616,1055,2128,0.749104
"case_4675","Activity AA","1970-01-01T11:00:00.000+09:00","Replace",3,5,0,0,"14047",1019,1,0,0,0,1,0.0953750610351562,NA,1055,2129,NA
"case_4676","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14048",1019,0,0,0,0,0,0.0868165493011475,13.656872,1055,2130,0.749808
"case_4677","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14049",1019,0,0,0,0,0,0.0886712074279785,13.669864,1055,2131,0.75016
"case_4678","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14050",1019,1,0,0,0,1,0.100435495376587,NA,1055,2132,NA
"case_4679","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14051",1019,0,0,0,0,0,0.0869863033294678,13.696128,1055,2133,0.750864
"case_468","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14052",1019,1,0,0,0,1,0.0876772403717041,13.709424,1055,2134,0.751216
"case_4680","Activity U","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"14053",1020,0,0,0,0,0,0.209484338760376,NA,1055,2135,NA
"case_4681","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14054",1020,1,0,0,0,0,0.087634801864624,13.704728,1054,2133,0.750864
"case_4682","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14055",1020,1,0,0,0,1,0.0877811908721924,13.718056,1054,2134,0.751216
"case_4683","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14056",1020,0,0,0,0,0,0.0872199535369873,13.732024,1054,2135,0.751568
"case_4684","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14057",1020,0,0,0,0,0,0.0875790119171143,13.743312,1054,2136,0.75192
"case_4685","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14058",1020,1,0,0,0,0,0.0947854518890381,13.758288,1054,2137,0.752272
"case_4686","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14059",1020,0,0,0,0,0,0.0875961780548096,13.769576,1054,2138,0.752624
"case_4687","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14060",1020,1,0,0,0,0,0.0953049659729004,13.785584,1054,2139,0.752976
"case_4688","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14061",1020,0,0,0,0,0,0.0874953269958496,13.796024,1054,2140,0.753328
"case_4689","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14062",1020,0,0,0,0,0,0.0953073501586914,13.813008,1054,2141,0.75368
"case_469","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14063",1020,0,0,0,0,0,0.0875914096832275,13.82536,1054,2142,0.754032
"case_4690","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14064",1020,1,0,0,0,1,0.0933749675750732,13.839296,1054,2143,0.754384
"case_4691","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14065",1020,1,0,0,0,1,0.0880756378173828,13.850616,1054,2144,0.754736
"case_4692","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14066",1020,0,0,0,0,0,0.0940067768096924,13.86556,1054,2145,0.755088
"case_4693","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14067",1020,0,0,0,0,0,0.0942618846893311,13.87688,1054,2146,0.75544
"case_4694","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14068",1020,1,0,0,0,0,0.0968868732452393,13.890816,1054,2147,0.755792
"case_4695","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14069",1020,0,0,0,0,0,0.0885078907012939,13.901128,1054,2148,0.756144
"case_4696","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14070",1020,0,0,0,0,0,0.0886378288269043,13.915064,1054,2149,0.756496
"case_4697","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14071",1020,1,0,0,0,1,0.0890357494354248,13.928424,1054,2150,0.756848
"case_4698","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14072",1020,1,0,0,0,1,0.0979292392730713,NA,1054,2151,NA
"case_4699","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14073",1020,0,0,0,0,0,0.0871639251708984,13.954688,1054,2152,0.757552
"case_47","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14074",1020,0,0,0,0,0,0.0882565975189209,13.967616,1054,2153,0.757904
"case_470","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14075",1020,0,0,0,0,0,0.0961058139801025,13.979944,1054,2154,0.758256
"case_4700","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14076",1020,0,0,0,0,0,0.0888161659240723,13.996952,1054,2155,0.758608
"case_4701","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14077",1020,1,0,0,0,1,0.0880329608917236,14.00724,1054,2156,0.75896
"case_4702","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14078",1020,1,0,0,0,1,0.0964987277984619,14.021176,1054,2157,0.759312
"case_4703","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14079",1020,1,0,0,0,1,0.0888350009918213,14.032496,1054,2158,0.759664
"case_4704","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14080",1020,0,0,0,0,0,0.0886721611022949,14.048472,1054,2159,0.760016
"case_4705","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14081",1020,1,0,0,0,1,0.0958263874053955,14.05992,1054,2160,0.760368
"case_4706","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14082",1020,0,0,0,0,0,0.0887911319732666,14.07492,1054,2161,0.76072
"case_4707","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14083",1020,1,0,0,0,1,0.0966892242431641,14.086208,1054,2162,0.761072
"case_4708","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14084",1020,0,0,0,0,0,0.0905332565307617,14.100176,1054,2163,0.761424
"case_4709","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14085",1020,0,0,0,0,0,0.0899515151977539,14.112472,1054,2164,0.761776
"case_471","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14086",1020,0,0,0,0,0,0.0891492366790771,14.127472,1054,2165,0.762128
"case_4710","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14087",1020,0,0,0,0,0,0.0900559425354004,14.137728,1054,2166,0.76248
"case_4711","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14088",1020,0,0,0,0,0,0.0901021957397461,14.153736,1054,2167,0.762832
"case_4712","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14089",1020,0,0,0,0,0,0.0969541072845459,14.164016,1054,2168,0.763184
"case_4713","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14090",1020,0,0,0,0,0,0.0894663333892822,14.180024,1054,2169,0.763536
"case_4714","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14091",1020,0,0,0,0,0,0.0981881618499756,14.191312,1054,2170,0.763888
"case_4715","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14092",1020,0,0,0,0,0,0.0971524715423584,14.206288,1054,2171,0.76424
"case_4716","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14093",1020,1,0,0,0,1,0.106531381607056,14.218608,1054,2172,0.764592
"case_4717","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14094",1020,0,0,0,0,0,0.0894410610198975,14.232576,1054,2173,0.764944
"case_4718","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14095",1020,0,0,0,0,0,0.0898740291595459,14.243864,1054,2174,0.765296
"case_472","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14098",1020,0,0,0,0,0,0.101854801177979,NA,1054,2175,NA
"case_4720","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14099",1020,0,0,0,0,0,0.0898640155792236,14.27116,1054,2176,0.766
"case_4721","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14100",1020,0,0,0,0,0,0.0904970169067383,14.285128,1054,2177,0.766352
"case_4722","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14101",1020,0,0,0,0,0,0.0941734313964844,NA,1054,2178,NA
"case_4723","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14102",1020,1,0,0,0,1,0.101199150085449,NA,1054,2179,NA
"case_4724","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14103",1020,0,0,0,0,0,0.0894284248352051,14.32284,1054,2180,0.767408
"case_4725","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14104",1020,0,0,0,0,0,0.0899014472961426,14.337808,1054,2181,0.76776
"case_4726","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14105",1020,0,0,0,0,0,0.0970702171325684,14.349128,1054,2182,0.768112
"case_4727","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14106",1020,0,0,0,0,0,0.0899686813354492,14.451112,1054,2183,0.768464
"case_4728","Activity B","1970-01-01T11:00:00.000+09:00","Early",3,1,1,0,"14107",1020,0,0,0,0,0,0.0900609493255615,14.462432,1054,2184,0.768816
"case_4729","Activity U","1970-01-01T11:00:00.000+09:00","Late",3,6,0,0,"14108",1020,1,0,0,0,1,0.0974040031433105,14.476368,1054,2185,0.769168
"case_473","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14109",1020,1,0,0,0,1,0.0896396636962891,14.48872,1054,2186,0.76952
"case_4730","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14110",1020,1,0,0,0,1,0.0963373184204102,14.503664,1054,2187,0.769872
"case_4731","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14111",1020,0,0,0,0,0,0.090118408203125,14.514984,1054,2188,0.770224
"case_4732","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14112",1020,0,0,0,0,0,0.096217155456543,14.527912,1054,2189,0.770576
"case_4733","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14113",1020,0,0,0,0,0,0.0898716449737549,14.541272,1054,2190,0.770928
"case_4734","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14114",1020,0,0,0,0,0,0.0960314273834229,14.556216,1054,2191,0.77128
"case_4735","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14115",1020,0,0,0,0,0,0.0921013355255127,14.566528,1054,2192,0.771632
"case_4736","Activity U","1970-01-01T11:00:00.000+09:00","Insert",4,1,1,0,"14116",1020,1,0,0,0,1,0.0964870452880859,14.581472,1054,2193,0.771984
"case_4737","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14117",1020,0,0,0,0,0,0.0899920463562012,14.593824,1054,2194,0.772336
"case_4738","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14118",1020,0,0,0,0,0,0.0971224308013916,14.608768,1054,2195,0.772688
"case_4739","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14119",1020,1,0,0,0,0,0.0966792106628418,14.61908,1054,2196,0.77304
"case_474","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14120",1020,0,0,0,0,0,0.109452724456787,14.635056,1054,2197,0.773392
"case_4740","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14121",1020,0,0,0,0,0,0.0919990539550781,14.647384,1054,2198,0.773744
"case_4741","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14122",1020,0,0,0,0,0,0.0905971527099609,14.660312,1054,2199,0.774096
"case_4742","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14123",1020,1,0,0,0,1,0.0934240818023682,NA,1054,2200,NA
"case_4743","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14124",1020,1,0,0,0,1,0.0913283824920654,14.687768,1054,2201,0.7748
"case_4744","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14125",1020,0,0,0,0,0,0.0909721851348877,14.700064,1054,2202,0.775152
"case_4745","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14126",1020,1,0,0,0,0,0.0988709926605225,14.714032,1054,2203,0.775504
"case_4746","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14127",1020,0,0,0,0,0,0.0916574001312256,14.72532,1054,2204,0.775856
"case_4747","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14128",1020,0,0,0,0,0,0.0910990238189697,14.741328,1054,2205,0.776208
"case_4748","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14129",1020,1,0,0,0,0,0.0986268520355225,14.751608,1054,2206,0.77656
"case_4749","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14130",1020,0,0,0,0,0,0.092348575592041,14.766584,1054,2207,0.776912
"case_475","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14131",1020,1,0,0,0,1,0.0923659801483154,14.776864,1054,2208,0.777264
"case_4750","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14132",1020,0,0,0,0,0,0.0994007587432861,14.792872,1054,2209,0.777616
"case_4751","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14133",1020,0,0,0,0,0,0.0915703773498535,14.80416,1054,2210,0.777968
"case_4752","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14134",1020,1,0,0,0,1,0.0991623401641846,14.821176,1054,2211,0.77832
"case_4753","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14135",1020,1,0,0,0,0,0.0918235778808594,14.832464,1054,2212,0.778672
"case_4754","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14136",1020,0,0,0,0,0,0.0997011661529541,14.846432,1054,2213,0.779024
"case_4755","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14137",1020,1,0,0,0,0,0.09255051612854,14.85772,1054,2214,0.779376
"case_4756","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14138",1020,0,0,0,0,0,0.0995895862579346,14.87272,1054,2215,0.779728
"case_4757","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14139",1020,0,0,0,0,0,0.100027084350586,14.882976,1054,2216,0.78008
"case_4758","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14140",1020,1,0,0,0,0,0.310256004333496,14.899288,1054,2217,0.780432
"case_4759","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14141",1020,0,0,0,0,0,0.0920610427856445,14.910272,1054,2218,0.780784
"case_476","Activity U","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14142",1020,0,0,0,0,0,0.0921177864074707,14.925272,1054,2219,0.781136
"case_4760","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14143",1020,1,0,0,0,1,0.0925881862640381,14.93672,1054,2220,0.781488
"case_4761","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14144",1020,0,0,0,0,0,0.0990719795227051,NA,1054,2221,NA
"case_4762","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14145",1020,0,0,0,0,0,0.0935029983520508,14.962984,1054,2222,0.782192
"case_4763","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14146",1020,1,0,0,0,1,0.0926225185394287,14.97692,1054,2223,0.782544
"case_4764","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14147",1020,0,0,0,0,0,0.0983595848083496,14.989272,1054,2224,0.782896
"case_4765","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14148",1020,1,0,0,0,1,0.0928659439086914,15.003208,1054,2225,0.783248
"case_4766","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14149",1020,0,0,0,0,0,0.0922467708587646,15.013496,1054,2226,0.7836
"case_4767","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14150",1020,1,0,0,0,1,0.098386287689209,15.028464,1054,2227,0.783952
"case_4768","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14151",1020,0,0,0,0,0,0.0929207801818848,15.039784,1054,2228,0.784304
