"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
3450,"Check for completeness","2017-06-21T18:15:47.940+09:00","normal",2,-1,0,1,"18476",394,0.0101010101010101,0,0,0,0,0.0357377529144287
3451,"Check for completeness","2017-06-21T18:17:38.476+09:00","normal",2,-1,0,1,"18477",395,0.0101010101010101,0,0,0,0,0.0370359420776367
3364,"Check for completeness","2017-06-16T23:25:33.712+09:00","normal",2,-1,0,1,"17892",101,0.0099009900990099,0,0,0,0,1.60265684127808
3366,"Check for completeness","2017-06-17T00:06:57.736+09:00","normal",2,-1,0,1,"17898",102,0.0099009900990099,0,0,0,0,0.0305440425872803
3367,"Check for completeness","2017-06-17T01:14:43.323+09:00","normal",2,-1,0,1,"17912",103,0.0099009900990099,0,0,0,0,0.0402650833129883
3368,"Check for completeness","2017-06-17T01:25:35.173+09:00","normal",2,-1,0,1,"17929",104,0.0099009900990099,0,0,0,0,0.0296733379364014
1677,"notify reject","2017-06-17T01:28:22.292+09:00","SkipSequence",2,2,1,1,"17933",105,1,0,0,0,1,1.68066024780273
3369,"Check for completeness","2017-06-17T01:33:31.808+09:00","normal",2,-1,0,1,"17939",106,0.01,0,0,0,0,0.0305087566375732
3370,"Check for completeness","2017-06-19T18:22:28.628+09:00","normal",2,-1,0,1,"18060",107,0.01,0,0,0,0,0.0320048332214355
3372,"Check for completeness","2017-06-19T18:26:47.131+09:00","Late",1,5,0,1,"18061",108,0.01,0,0,0,0,0.0334129333496094
3373,"Check for completeness","2017-06-19T18:34:38.316+09:00","normal",2,-1,0,1,"18064",109,0.01,0,0,0,0,0.0313293933868408
3374,"Check for completeness","2017-06-19T18:38:33.878+09:00","Early",3,2,1,1,"18066",110,0.01,0,0,0,0,0.0457823276519775
3371,"Check for completeness","2017-06-19T18:49:56.295+09:00","normal",2,-1,0,1,"18070",111,0.01,0,0,0,0,0.0323290824890137
3375,"Check for completeness","2017-06-19T18:58:24.411+09:00","normal",2,-1,0,1,"18071",112,0.01,0,0,0,0,0.0341770648956299
3379,"Check for completeness","2017-06-19T19:07:15.538+09:00","normal",2,-1,0,1,"18075",113,0.01,0,0,0,0,0.032658576965332
3377,"Check for completeness","2017-06-19T19:07:52.808+09:00","normal",2,-1,0,1,"18076",114,0.01,0,0,0,0,0.0436604022979736
3376,"Check for completeness","2017-06-19T19:09:54.573+09:00","normal",2,-1,0,1,"18077",115,0.01,0,0,0,0,0.0321483612060547
3378,"Check for completeness","2017-06-19T19:26:17.563+09:00","normal",2,-1,0,1,"18082",116,0.01,0,0,0,0,0.0322744846343994
3381,"Check for completeness","2017-06-19T19:30:46.293+09:00","normal",2,-1,0,1,"18083",117,0.01,0,0,0,0,0.0342915058135986
3383,"Check for completeness","2017-06-19T19:40:08.008+09:00","Late",6,5,1,1,"18084",118,0.01,0,0,0,0,0.0422489643096924
3380,"Check for completeness","2017-06-19T19:42:10.409+09:00","Replace",2,5,0,1,"18085",119,0.01,0,0,0,0,0.0315923690795898
2076,"Perform checks","2017-06-19T19:50:20.830+09:00","Replace",3,1,1,1,"18088",120,1,0,0,0,1,1.63245582580566
3382,"Check for completeness","2017-06-19T19:56:53.932+09:00","normal",2,-1,0,1,"18089",121,0.0101010101010101,0,0,0,0,0.0457708835601807
3384,"Check for completeness","2017-06-19T20:03:31.546+09:00","normal",2,-1,0,1,"18091",122,0.0101010101010101,0,0,0,0,0.0342330932617188
3385,"Check for completeness","2017-06-19T20:07:06.925+09:00","normal",2,-1,0,1,"18092",123,0.0101010101010101,0,0,0,0,0.0362520217895508
3387,"Check for completeness","2017-06-19T20:26:59.992+09:00","normal",2,-1,0,1,"18097",124,0.0101010101010101,0,0,0,0,0.0379502773284912
3386,"Check for completeness","2017-06-19T20:32:02.920+09:00","Insert",2,9,0,1,"18099",125,0.0101010101010101,0,0,0,0,0.0469098091125488
3389,"Check for completeness","2017-06-19T20:46:35.092+09:00","normal",2,-1,0,1,"18101",126,0.0101010101010101,0,0,0,0,0.0365767478942871
3388,"Check for completeness","2017-06-19T20:46:37.009+09:00","normal",2,-1,0,1,"18102",127,0.0101010101010101,0,0,0,0,0.0376269817352295
3390,"Check for completeness","2017-06-19T21:11:05.149+09:00","normal",2,-1,0,1,"18128",128,0.0101010101010101,0,0,0,0,0.0356986522674561
3391,"Check for completeness","2017-06-19T21:51:14.555+09:00","normal",2,-1,0,1,"18176",129,0.0101010101010101,0,0,0,0,0.0533416271209717
3392,"Check for completeness","2017-06-19T21:55:34.262+09:00","normal",2,-1,0,1,"18182",130,0.0101010101010101,0,0,0,0,0.0376298427581787
3394,"Check for completeness","2017-06-19T22:07:00.849+09:00","Insert",3,2,1,1,"18185",131,0.0101010101010101,0,0,0,0,0.0340681076049805
3393,"Check for completeness","2017-06-19T22:22:18.636+09:00","normal",2,-1,0,1,"18187",132,0.0101010101010101,0,0,0,0,0.0338547229766846
3396,"Check for completeness","2017-06-19T22:37:39.449+09:00","normal",2,-1,0,1,"18190",133,0.0101010101010101,0,0,0,0,0.0430610179901123
3398,"Check for completeness","2017-06-19T22:41:06.412+09:00","normal",2,-1,0,1,"18191",134,0.0101010101010101,0,0,0,0,0.0359046459197998
2076,"Make decision","2017-06-19T22:44:28.118+09:00","Replace",4,1,1,0,"18192",134,1,0,0,0,1,NA
3397,"Check for completeness","2017-06-19T22:50:09.631+09:00","normal",2,-1,0,1,"18193",135,0.0101010101010101,0,0,0,0,0.0361683368682861
3395,"Check for completeness","2017-06-19T22:52:05.936+09:00","normal",2,-1,0,1,"18194",136,0.0101010101010101,0,0,0,0,0.0449275970458984
3399,"Check for completeness","2017-06-19T23:04:24.284+09:00","normal",2,-1,0,1,"18199",137,0.0101010101010101,0,0,0,0,0.0364212989807129
3400,"Check for completeness","2017-06-19T23:24:50.427+09:00","normal",2,-1,0,1,"18203",138,0.0101010101010101,0,0,0,0,0.0376906394958496
3401,"Check for completeness","2017-06-19T23:34:02.211+09:00","normal",2,-1,0,1,"18205",139,0.0101010101010101,0,0,0,0,0.047368049621582
3402,"Check for completeness","2017-06-19T23:56:05.861+09:00","Insert",2,12,0,1,"18207",140,0.0101010101010101,0,0,0,0,0.0390794277191162
3403,"Check for completeness","2017-06-20T00:14:50.829+09:00","normal",2,-1,0,1,"18216",141,0.0101010101010101,0,0,0,0,0.0359292030334473
3404,"Check for completeness","2017-06-20T00:31:08.688+09:00","normal",2,-1,0,1,"18219",142,0.0101010101010101,0,0,0,0,0.0463526248931885
3405,"Check for completeness","2017-06-20T00:53:35.006+09:00","normal",2,-1,0,1,"18224",143,0.0101010101010101,0,0,0,0,0.0349540710449219
3406,"Check for completeness","2017-06-20T01:02:12.295+09:00","normal",2,-1,0,1,"18230",144,0.0101010101010101,0,0,0,0,0.0344438552856445
3407,"Check for completeness","2017-06-20T01:28:19.193+09:00","normal",2,-1,0,1,"18234",145,0.0101010101010101,0,0,0,0,0.0496976375579834
1677,"time out","2017-06-20T01:28:22.292+09:00","SkipSequence",3,2,1,0,"18235",145,1,0,0,0,1,NA
1677,"EVENT 13 END","2017-06-20T01:28:22.292+09:00","SkipSequence",4,2,1,0,"18236",145,1,0,0,0,1,NA
3409,"Check for completeness","2017-06-20T01:33:28.191+09:00","normal",2,-1,0,1,"18239",146,0.0101010101010101,0,0,0,0,0.0351040363311768
3408,"Check for completeness","2017-06-20T01:40:14.561+09:00","normal",2,-1,0,1,"18242",147,0.0101010101010101,0,0,0,0,0.0360565185546875
3411,"Check for completeness","2017-06-20T18:08:51.899+09:00","normal",2,-1,0,1,"18254",148,0.0101010101010101,0,0,0,0,0.0436666011810303
3410,"Check for completeness","2017-06-20T18:09:00.605+09:00","normal",2,-1,0,1,"18255",149,0.0101010101010101,0,0,0,0,0.0346834659576416
3412,"Check for completeness","2017-06-20T18:31:58.021+09:00","normal",2,-1,0,1,"18260",150,0.0101010101010101,0,0,0,0,0.0408461093902588
3413,"Check for completeness","2017-06-20T18:42:27.353+09:00","normal",2,-1,0,1,"18262",151,0.0101010101010101,0,0,0,0,0.0332844257354736
3415,"Check for completeness","2017-06-20T18:45:01.673+09:00","normal",2,-1,0,1,"18263",152,0.0101010101010101,0,0,0,0,0.041517972946167
3414,"Check for completeness","2017-06-20T18:48:50.758+09:00","normal",2,-1,0,1,"18265",153,0.0101010101010101,0,0,0,0,0.035595178604126
3416,"Check for completeness","2017-06-20T19:02:48.250+09:00","normal",2,-1,0,1,"18270",154,0.0101010101010101,0,0,0,0,0.29510760307312
3417,"Check for completeness","2017-06-20T19:09:16.342+09:00","normal",2,-1,0,1,"18271",155,0.0101010101010101,0,0,0,0,0.042818546295166
3419,"Check for completeness","2017-06-20T19:11:45.799+09:00","normal",2,-1,0,1,"18272",156,0.0101010101010101,0,0,0,0,0.0364439487457275
3418,"Check for completeness","2017-06-20T19:22:43.376+09:00","normal",2,-1,0,1,"18274",157,0.0101010101010101,0,0,0,0,0.0352990627288818
3420,"Check for completeness","2017-06-20T19:23:58.638+09:00","normal",2,-1,0,1,"18275",158,0.0101010101010101,0,0,0,0,0.035308837890625
3421,"Check for completeness","2017-06-20T19:28:57.477+09:00","normal",2,-1,0,1,"18278",159,0.0101010101010101,0,0,0,0,0.0484087467193604
3423,"Check for completeness","2017-06-20T19:59:17.729+09:00","normal",2,-1,0,1,"18286",160,0.0101010101010101,0,0,0,0,0.0363340377807617
3422,"Check for completeness","2017-06-20T20:03:58.532+09:00","normal",2,-1,0,1,"18292",161,0.0101010101010101,0,0,0,0,0.0337517261505127
3424,"Check for completeness","2017-06-20T20:33:33.133+09:00","normal",2,-1,0,1,"18320",162,0.0101010101010101,0,0,0,0,0.0358281135559082
3426,"Check for completeness","2017-06-20T20:35:51.379+09:00","normal",2,-1,0,1,"18321",163,0.0101010101010101,0,0,0,0,0.0359835624694824
3427,"Check for completeness","2017-06-20T20:43:48.821+09:00","normal",2,-1,0,1,"18322",164,0.0101010101010101,0,0,0,0,0.0483443737030029
3425,"Check for completeness","2017-06-20T20:44:02.960+09:00","normal",2,-1,0,1,"18323",165,0.0101010101010101,0,0,0,0,0.038348913192749
3429,"Check for completeness","2017-06-20T20:53:09.476+09:00","normal",2,-1,0,1,"18327",166,0.0101010101010101,0,0,0,0,0.0364005565643311
3428,"Check for completeness","2017-06-20T20:56:44.689+09:00","normal",2,-1,0,1,"18328",167,0.0101010101010101,0,0,0,0,0.0397818088531494
3431,"Check for completeness","2017-06-20T21:17:37.764+09:00","normal",2,-1,0,1,"18331",168,0.0101010101010101,0,0,0,0,0.0394148826599121
3430,"Check for completeness","2017-06-20T21:25:12.205+09:00","normal",2,-1,0,1,"18337",169,0.0101010101010101,0,0,0,0,0.0538115501403809
3432,"Check for completeness","2017-06-20T21:25:34.861+09:00","SkipSequence",2,4,0,1,"18338",170,0.0101010101010101,0,0,0,0,0.0379724502563477
3433,"Check for completeness","2017-06-20T21:41:42.310+09:00","normal",2,-1,0,1,"18341",171,0.0101010101010101,0,0,0,0,0.047966480255127
3434,"Check for completeness","2017-06-20T22:11:02.770+09:00","normal",2,-1,0,1,"18348",172,0.0101010101010101,0,0,0,0,0.033801794052124
3435,"Check for completeness","2017-06-20T22:11:24.479+09:00","SkipSequence",2,6,0,1,"18349",173,0.0101010101010101,0,0,0,0,0.0404806137084961
3437,"Check for completeness","2017-06-20T22:36:32.897+09:00","Late",1,6,0,1,"18355",174,0.0101010101010101,0,0,0,0,0.0445687770843506
3436,"Check for completeness","2017-06-20T22:37:40.199+09:00","normal",2,-1,0,1,"18356",175,0.0101010101010101,0,0,0,0,0.0342307090759277
3439,"Check for completeness","2017-06-20T23:40:28.886+09:00","normal",2,-1,0,1,"18375",176,0.0101010101010101,0,0,0,0,0.0361504554748535
3438,"Check for completeness","2017-06-20T23:44:55.102+09:00","normal",2,-1,0,1,"18376",177,0.0101010101010101,0,0,0,0,0.0362718105316162
3440,"Check for completeness","2017-06-21T00:01:42.987+09:00","Late",6,5,1,1,"18381",178,0.0101010101010101,0,0,0,0,0.0470538139343262
3441,"Check for completeness","2017-06-21T00:11:51.150+09:00","normal",2,-1,0,1,"18382",179,0.0101010101010101,0,0,0,0,0.0428078174591064
3442,"Check for completeness","2017-06-21T00:21:12.715+09:00","normal",2,-1,0,1,"18384",180,0.0101010101010101,0,0,0,0,0.0385820865631104
3443,"Check for completeness","2017-06-21T00:44:22.315+09:00","normal",2,-1,0,1,"18395",181,0.0101010101010101,0,0,0,0,0.0352978706359863
3444,"Check for completeness","2017-06-21T00:51:06.343+09:00","normal",2,-1,0,1,"18397",182,0.0101010101010101,0,0,0,0,0.0447158813476562
3447,"Check for completeness","2017-06-21T01:22:09.630+09:00","normal",2,-1,0,1,"18405",183,0.0101010101010101,0,0,0,0,0.0353164672851562
3446,"Check for completeness","2017-06-21T01:22:11.287+09:00","normal",2,-1,0,1,"18406",184,0.0101010101010101,0,0,0,0,0.0378322601318359
3445,"Check for completeness","2017-06-21T01:37:32.318+09:00","normal",2,-1,0,1,"18417",185,0.0101010101010101,0,0,0,0,0.0409669876098633
3449,"Check for completeness","2017-06-21T01:45:17.361+09:00","normal",2,-1,0,1,"18427",186,0.0101010101010101,0,0,0,0,0.0351197719573975
3448,"Check for completeness","2017-06-21T01:45:45.714+09:00","normal",2,-1,0,1,"18429",187,0.0101010101010101,0,0,0,0,0.048518180847168
3452,"Check for completeness","2017-06-21T18:11:36.407+09:00","normal",2,-1,0,1,"18475",188,0.0101010101010101,0,0,0,0,0.0344183444976807
3450,"Check for completeness","2017-06-21T18:15:47.940+09:00","normal",2,-1,0,1,"18476",189,0.0101010101010101,0,0,0,0,0.0349891185760498
3451,"Check for completeness","2017-06-21T18:17:38.476+09:00","normal",2,-1,0,1,"18477",190,0.0101010101010101,0,0,0,0,0.0350422859191895
2132,"Perform checks","2017-06-21T18:23:07.599+09:00","Replace",3,1,1,1,"18480",191,0.5,0,0,0,1,0.0328388214111328
3455,"Check for completeness","2017-06-21T18:28:44.821+09:00","normal",2,-1,0,1,"18482",192,0.0102040816326531,0,0,0,0,0.0462675094604492
3454,"Check for completeness","2017-06-21T18:34:53.668+09:00","normal",2,-1,0,1,"18483",193,0.0102040816326531,0,0,0,0,0.0347657203674316
3453,"Check for completeness","2017-06-21T18:38:59.795+09:00","normal",2,-1,0,1,"18485",194,0.0102040816326531,0,0,0,0,0.0345890522003174
3456,"Check for completeness","2017-06-21T18:50:59.595+09:00","normal",2,-1,0,1,"18487",195,0.0102040816326531,0,0,0,0,0.0346262454986572
3457,"Check for completeness","2017-06-21T19:07:18.867+09:00","normal",2,-1,0,1,"18491",196,0.0102040816326531,0,0,0,0,0.0337345600128174
3458,"Check for completeness","2017-06-21T19:14:17.104+09:00","normal",2,-1,0,1,"18494",197,0.0102040816326531,0,0,0,0,0.042048454284668
3459,"Check for completeness","2017-06-21T19:30:40.827+09:00","normal",2,-1,0,1,"18497",198,0.0102040816326531,0,0,0,0,0.0349667072296143
3460,"Check for completeness","2017-06-21T19:31:54.425+09:00","Early",2,5,0,1,"18498",199,0.0102040816326531,0,0,0,0,0.0349125862121582
3461,"Check for completeness","2017-06-21T19:38:55.089+09:00","normal",2,-1,0,1,"18499",200,0.0102040816326531,0,0,0,0,0.0328407287597656
3462,"Check for completeness","2017-06-21T19:50:11.910+09:00","normal",2,-1,0,1,"18503",201,0.0102040816326531,0,0,0,0,0.0320374965667725
3463,"Check for completeness","2017-06-21T19:57:36.157+09:00","normal",2,-1,0,1,"18504",202,0.0102040816326531,0,0,0,0,0.0403361320495605
2132,"Make decision","2017-06-21T20:01:35.648+09:00","Replace",4,1,1,0,"18505",202,1,0,0,0,1,NA
3464,"Check for completeness","2017-06-21T20:07:54.874+09:00","Insert",2,5,0,1,"18506",203,0.0102040816326531,0,0,0,0,0.0337538719177246
3465,"Check for completeness","2017-06-21T20:27:24.758+09:00","normal",2,-1,0,1,"18512",204,0.0102040816326531,0,0,0,0,0.0398495197296143
3466,"Check for completeness","2017-06-21T20:34:01.230+09:00","normal",2,-1,0,1,"18513",205,0.0102040816326531,0,0,0,0,0.0333895683288574
3469,"Check for completeness","2017-06-21T20:59:12.321+09:00","normal",2,-1,0,1,"18520",206,0.0101010101010101,0,0,0,0,0.0446679592132568
3467,"Check for completeness","2017-06-21T21:00:27.397+09:00","normal",2,-1,0,1,"18521",207,0.0101010101010101,0,0,0,0,1.48215436935425
3468,"Check for completeness","2017-06-21T21:11:04.403+09:00","Insert",3,2,1,1,"18526",208,0.0101010101010101,0,0,0,0,0.031550407409668
3470,"Check for completeness","2017-06-21T21:13:26.290+09:00","normal",2,-1,0,1,"18528",209,0.0101010101010101,0,0,0,0,0.0317432880401611
3472,"Check for completeness","2017-06-21T21:25:06.646+09:00","normal",2,-1,0,1,"18530",210,0.0101010101010101,0,0,0,0,0.0434801578521729
3473,"Check for completeness","2017-06-21T21:28:54.589+09:00","normal",2,-1,0,1,"18531",211,0.0101010101010101,0,0,0,0,0.0308904647827148
3471,"Check for completeness","2017-06-21T21:35:05.825+09:00","normal",2,-1,0,1,"18533",212,0.0101010101010101,0,0,0,0,0.0302889347076416
3474,"Check for completeness","2017-06-21T21:38:25.795+09:00","normal",2,-1,0,1,"18534",213,0.0101010101010101,0,0,0,0,0.0311999320983887
3476,"Check for completeness","2017-06-21T21:48:09.844+09:00","Late",2,5,0,1,"18536",214,0.0101010101010101,0,0,0,0,0.0431933403015137
3477,"Check for completeness","2017-06-21T21:56:06.214+09:00","normal",2,-1,0,1,"18540",215,0.0101010101010101,0,0,0,0,0.0319898128509521
3478,"Check for completeness","2017-06-21T22:01:02.246+09:00","normal",2,-1,0,1,"18541",216,0.0101010101010101,0,0,0,0,0.0312979221343994
3475,"Check for completeness","2017-06-21T22:03:44.341+09:00","normal",2,-1,0,1,"18543",217,0.0101010101010101,0,0,0,0,0.0439794063568115
3480,"Check for completeness","2017-06-21T22:11:56.679+09:00","normal",2,-1,0,1,"18546",218,0.0101010101010101,0,0,0,0,0.033292293548584
3479,"Check for completeness","2017-06-21T22:24:36.334+09:00","normal",2,-1,0,1,"18550",219,0.0101010101010101,0,0,0,0,0.0309326648712158
3481,"Check for completeness","2017-06-21T22:25:32.679+09:00","normal",2,-1,0,1,"18551",220,0.0101010101010101,0,0,0,0,0.0302844047546387
3482,"Check for completeness","2017-06-21T22:31:55.066+09:00","normal",2,-1,0,1,"18552",221,0.01,0,0,0,0,0.0382888317108154
3483,"Check for completeness","2017-06-21T22:56:43.786+09:00","normal",2,-1,0,1,"18553",222,0.01,0,0,0,0,0.0291011333465576
3484,"Check for completeness","2017-06-21T23:07:24.663+09:00","normal",2,-1,0,1,"18555",223,0.01,0,0,0,0,0.0290613174438477
3485,"Check for completeness","2017-06-21T23:08:49.750+09:00","normal",2,-1,0,1,"18557",224,0.01,0,0,0,0,0.0386011600494385
3486,"Check for completeness","2017-06-21T23:26:09.046+09:00","normal",2,-1,0,1,"18560",225,0.01,0,0,0,0,0.0302364826202393
3487,"Check for completeness","2017-06-21T23:40:00.410+09:00","normal",2,-1,0,1,"18563",226,0.01,0,0,0,0,0.0391526222229004
3488,"Check for completeness","2017-06-21T23:42:54.777+09:00","normal",2,-1,0,1,"18564",227,0.01,0,0,0,0,0.0312807559967041
3489,"Check for completeness","2017-06-21T23:56:00.096+09:00","normal",2,-1,0,1,"18565",228,0.01,0,0,0,0,0.0310993194580078
3490,"Check for completeness","2017-06-21T23:59:06.917+09:00","normal",2,-1,0,1,"18566",229,0.01,0,0,0,0,0.0399835109710693
3491,"Check for completeness","2017-06-22T00:19:04.007+09:00","normal",2,-1,0,1,"18572",230,0.01,0,0,0,0,0.0304889678955078
3493,"Check for completeness","2017-06-22T00:22:09.200+09:00","normal",2,-1,0,1,"18573",231,0.01,0,0,0,0,0.0395400524139404
3492,"Check for completeness","2017-06-22T00:30:38.083+09:00","normal",2,-1,0,1,"18576",232,0.01,0,0,0,0,0.0294532775878906
3494,"Check for completeness","2017-06-22T00:44:24.133+09:00","normal",2,-1,0,1,"18577",233,0.01,0,0,0,0,0.0300309658050537
3495,"Check for completeness","2017-06-22T00:48:33.469+09:00","normal",2,-1,0,1,"18578",234,0.01,0,0,0,0,0.0396044254302979
3496,"Check for completeness","2017-06-22T00:58:28.235+09:00","Insert",3,1,1,1,"18580",235,0.01,0,0,0,0,0.0342466831207275
3497,"Check for completeness","2017-06-22T01:10:30.771+09:00","normal",2,-1,0,1,"18583",236,0.01,0,0,0,0,0.0300192832946777
3500,"Check for completeness","2017-06-22T01:21:39.755+09:00","normal",2,-1,0,1,"18585",237,0.01,0,0,0,0,0.0298669338226318
3498,"Check for completeness","2017-06-22T01:25:19.467+09:00","normal",2,-1,0,1,"18586",238,0.01,0,0,0,0,0.0313894748687744
3501,"Check for completeness","2017-06-22T01:26:46.938+09:00","normal",2,-1,0,1,"18587",239,0.01,0,0,0,0,0.0419375896453857
3499,"Check for completeness","2017-06-22T01:33:02.661+09:00","Late",1,5,0,1,"18591",240,0.01,0,0,0,0,0.032808780670166
3505,"Check for completeness","2017-06-22T01:41:28.025+09:00","normal",2,-1,0,1,"18592",241,0.01,0,0,0,0,0.0317509174346924
3503,"Check for completeness","2017-06-22T01:51:13.545+09:00","normal",2,-1,0,1,"18594",242,0.01,0,0,0,0,0.0315425395965576
