"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_6846","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58924",117,1,0,0,0,1,0.0660741329193115,18.091584,114,318,2.0972
"case_6983","Activity BA","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59076",117,1,0,0,0,1,0.0707488059997559,18.117904,114,319,2.0972
"case_7041","Activity AN","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59143",117,0,0,0,0,0,0.0699493885040283,18.15284,114,320,2.0972
"case_7082","Activity M","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59189",117,0,0,0,0,0,0.0690677165985107,18.374216,114,321,2.0972
"case_7152","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59266",117,0,0,0,0,0,0.0711936950683594,18.403008,114,322,2.0972
"case_7155","Activity M","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59269",117,0,0,0,0,0,0.0714316368103027,NA,114,323,NA
"case_7189","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"59305",117,0,0,0,0,0,0.06978440284729,NA,114,324,NA
"case_7227","Activity AN","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59347",117,0,0,0,0,0,0.0757505893707275,NA,114,325,NA
"case_7231","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59352",117,0,0,0,0,0,0.0710940361022949,NA,114,326,NA
"case_7273","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"59397",117,1,0,0,0,1,0.0721714496612549,NA,114,327,NA
"case_7314","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59442",118,0,0,0,0,0,0.0799269676208496,20.201824,114,328,2.0972
"case_7321","Activity R","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59450",118,0,0,0,0,0,0.0753839015960693,NA,113,325,NA
"case_7384","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59522",119,0,0,0,0,0,0.0959820747375488,20.208696,113,326,2.0972
"case_7446","Activity M","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59589",119,1,0,0,0,0,0.0723311901092529,18.512856,112,323,2.0972
"case_7671","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59840",120,1,0,0,0,1,0.0922985076904297,20.188064,112,324,2.0972
"case_7722","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"59897",120,0,0,0,0,0,0.0761439800262451,NA,111,321,NA
"case_782","Activity AR","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60006",121,0,0,0,0,0,0.126517534255981,20.165112,111,322,2.0972
"case_7867","Activity R","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60058",121,1,0,0,0,1,0.0736382007598877,18.460848,110,319,2.0972
"case_7869","Activity BA","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60060",121,0,0,0,0,0,0.0791623592376709,19.365632,110,320,2.0972
"case_7875","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60067",121,0,0,0,0,0,0.0718052387237549,18.496872,110,321,2.0972
"case_788","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60073",122,0,0,0,0,0,0.0720505714416504,20.160104,110,322,2.0972
"case_7953","Activity M","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60156",122,0,0,0,0,0,0.0716814994812012,18.478944,109,319,2.0972
"case_7982","Activity M","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60189",122,1,0,0,0,0,0.0722591876983643,18.511568,109,320,2.0972
"case_8038","Activity R","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"60252",122,0,0,0,0,0,0.0781497955322266,19.401376,109,321,2.0972
"case_809","Activity BA","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60309",123,0,0,0,0,0,0.0772886276245117,20.22908,109,322,2.0972
"case_8138","Activity R","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60363",123,0,0,0,0,0,0.0706629753112793,18.5042,108,319,2.0972
"case_8175","Activity AN","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60404",124,0,0,0,0,0,0.0726101398468018,20.211104,108,320,2.0972
"case_8221","Activity M","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60456",125,0,0,0,0,0,0.0765166282653809,20.209568,107,317,2.0972
"case_8371","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60626",125,0,0,0,0,0,0.0726664066314697,18.412928,106,314,2.0972
"case_8519","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60790",126,0,0,0,0,0,0.080120325088501,20.183928,106,315,2.0972
"case_8545","Activity AR","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60820",126,1,0,0,0,0,0.077606201171875,18.393192,105,312,2.0972
"case_8664","Activity AN","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60950",126,1,0,0,0,1,0.0676271915435791,18.428864,105,313,2.0972
"case_8667","Activity G","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"60953",126,0,0,0,0,0,0.0728600025177002,18.455776,105,314,2.0972
"case_8697","Activity R","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60987",126,0,0,0,0,0,0.0704238414764404,18.508152,105,315,2.0972
"case_8700","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60992",126,0,0,0,0,0,0.0732316970825195,18.531432,105,316,2.0972
"case_8787","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"61087",127,1,0,0,0,1,0.0794620513916016,20.211896,105,317,2.0972
"case_8905","Activity AR","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"61218",127,0,0,0,0,0,0.0768461227416992,18.513568,104,314,2.0972
"case_8963","Activity BA","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61283",128,0,0,0,0,0,0.0802774429321289,20.191456,104,315,2.0972
"case_9002","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61327",128,0,0,0,0,0,0.0701072216033936,18.493832,103,312,2.0972
"case_9101","Activity G","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"61437",128,0,0,0,0,0,0.0756537914276123,19.204528,103,313,2.0972
"case_9186","Activity BA","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61529",128,1,0,0,0,1,0.0709295272827148,18.536952,103,314,2.0972
"case_9237","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61586",128,0,0,0,0,0,0.0749442577362061,18.565744,103,315,2.0972
"case_9309","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61668",128,1,0,0,0,0,0.0717952251434326,18.6002,103,316,2.0972
"case_9354","Activity AU","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"61717",129,0,0,0,0,0,0.0722565650939941,20.214248,103,317,2.0972
"case_9375","Activity AN","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"61740",129,1,0,0,0,0,0.0771286487579346,18.578424,102,314,2.0972
"case_9648","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"62040",130,1,0,0,0,1,0.084730863571167,20.188608,102,315,2.0972
"case_9722","Activity AU","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62124",130,0,0,0,0,0,0.0770819187164307,18.562608,101,312,2.0972
"case_9882","Activity M","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"62303",130,0,0,0,0,0,0.0788984298706055,18.591392,101,313,2.0972
"case_10593","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"62988",130,0,0,0,0,0,0.072373628616333,18.659392,101,314,2.0972
"case_10719","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63104",130,0,0,0,0,0,0.412535190582275,25.496312,101,315,2.0972
"case_10732","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"63116",130,0,0,0,0,0,0.406556606292725,NA,102,316,NA
"case_10746","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"63129",130,0,0,0,0,0,0.0742778778076172,18.798544,103,317,2.0972
"case_10865","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"63244",130,0,0,0,0,0,0.437952518463135,25.501336,103,318,2.0972
"case_11177","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"63530",130,1,0,0,0,1,0.0746128559112549,19.675264,103,319,2.0972
"case_11196","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"63548",130,0,0,0,0,0,0.0783798694610596,18.949568,104,320,2.0972
"case_1172","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"64018",130,0,0,0,0,0,0.427011966705322,26.411192,104,321,2.0972
"case_12017","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"64294",130,0,0,0,0,0,0.0735774040222168,19.1298,105,322,2.0972
"case_12080","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64350",130,0,0,0,0,0,0.0786647796630859,19.401936,105,323,2.0972
"case_12193","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"64453",130,0,0,0,0,0,0.0748741626739502,19.197472,106,324,2.0972
"case_12433","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"64666",130,0,0,0,0,0,0.437186002731323,NA,106,325,NA
"case_1536","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"64985",130,0,0,0,0,0,0.0799224376678467,NA,106,326,NA
"case_160","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"65044",130,0,0,0,0,0,0.0714113712310791,NA,107,327,NA
"case_1603","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65048",130,0,0,0,0,0,0.073117733001709,NA,108,328,NA
"case_1765","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65199",130,0,0,0,0,0,0.0781731605529785,NA,109,329,NA
"case_1845","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65274",130,0,0,0,0,0,0.0780386924743652,19.4986,110,330,2.0972
"case_203","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65438",130,0,0,0,0,0,0.0734517574310303,NA,111,331,NA
"case_2039","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"65447",130,0,0,0,0,0,0.102535009384155,NA,111,332,NA
"case_2096","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65500",130,0,0,0,0,0,0.0785658359527588,NA,112,333,NA
"case_2242","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65626",130,0,0,0,0,0,0.0738396644592285,NA,113,334,NA
"case_2245","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65628",130,0,0,0,0,0,0.0739219188690186,NA,114,335,NA
"case_2281","Activity AC","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"65661",130,0,0,0,0,0,0.773181200027466,NA,115,336,NA
"case_2347","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"65724",130,0,0,0,0,0,0.406138181686401,27.232008,116,337,2.0972
"case_2571","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"65936",130,0,0,0,0,0,0.0751104354858398,19.991,117,338,2.0972
"case_2603","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"65965",130,0,0,0,0,0,0.0874989032745361,20.672296,117,339,2.0972
"case_2667","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66025",130,0,0,0,0,0,0.0813045501708984,NA,117,340,NA
"case_2696","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66053",130,0,0,0,0,0,0.425294399261475,NA,118,341,NA
"case_2917","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66260",130,0,0,0,0,0,0.0767290592193604,20.223736,119,342,2.0972
"case_300","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66336",130,0,0,0,0,0,0.076749324798584,NA,120,343,NA
"case_3014","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66348",130,0,0,0,0,0,0.100595235824585,NA,120,344,NA
"case_3102","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66436",130,0,0,0,0,0,0.0772371292114258,NA,121,345,NA
"case_3138","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"66466",130,0,0,0,0,0,0.0781395435333252,NA,122,346,NA
"case_3261","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"66584",130,0,0,0,0,0,0.0768027305603027,NA,123,347,NA
"case_3535","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"66833",130,0,0,0,0,0,0.0865447521209717,NA,123,348,NA
"case_3681","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"66960",130,0,0,0,0,0,0.0929019451141357,NA,123,349,NA
"case_376","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67027",130,1,0,0,0,0,0.0864675045013428,19.383048,123,350,2.0972
"case_402","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"67270",130,0,0,0,0,0,0.0867269039154053,NA,123,351,NA
"case_4051","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67299",130,0,0,0,0,0,0.0963180065155029,NA,123,352,NA
"case_4528","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"67730",130,0,0,0,0,0,0.0953285694122314,21.928376,123,353,2.0972
"case_4577","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"67776",130,0,0,0,0,0,0.0939748287200928,NA,123,354,NA
"case_4590","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"67787",130,1,0,0,0,0,0.0915367603302002,NA,123,355,NA
"case_4819","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68000",130,0,0,0,0,0,0.0951738357543945,NA,123,356,NA
"case_4855","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68036",130,1,0,0,0,1,0.0970635414123535,NA,123,357,NA
"case_5315","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68458",130,1,0,0,0,0,0.0890579223632812,NA,123,358,NA
"case_575","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"68875",130,1,0,0,0,0,0.0833740234375,NA,123,359,NA
"case_5780","Activity AC","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"68900",130,0,0,0,0,0,0.0928549766540527,NA,123,360,NA
"case_5969","Activity F","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69073",130,1,0,0,0,1,0.0846281051635742,19.62448,123,361,2.0972
"case_62","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69288",130,1,0,0,0,0,0.0851380825042725,19.65192,123,362,2.0972
"case_6222","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69311",130,0,0,0,0,0,0.0877165794372559,NA,123,363,NA
"case_6541","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"69602",130,0,0,0,0,0,0.100882530212402,NA,123,364,NA
"case_660","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"69655",130,0,0,0,0,0,0.0984344482421875,21.58372,123,365,2.0972
"case_6635","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"69689",130,1,0,0,0,0,0.0880622863769531,NA,123,366,NA
"case_6725","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"69770",130,0,0,0,0,0,0.10251784324646,21.6488,123,367,2.0972
"case_6983","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70009",130,0,0,0,0,0,0.0931344032287598,NA,123,368,NA
"case_7041","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70065",130,1,0,0,0,1,0.092491626739502,NA,123,369,NA
"case_7082","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70104",130,0,0,0,0,0,0.0972745418548584,19.878712,123,370,2.0972
"case_7152","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70173",130,1,0,0,0,0,0.0894989967346191,19.907416,123,371,2.0972
"case_7155","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70176",130,0,0,0,0,0,0.0901334285736084,20.228352,123,372,2.0972
"case_7189","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70208",130,0,0,0,0,0,0.0925636291503906,20.264432,123,373,2.0972
"case_7227","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70245",130,0,0,0,0,0,0.0958647727966309,20.29968,123,374,2.0972
"case_7321","Activity W","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70332",130,0,0,0,0,0,0.0974636077880859,20.364408,123,375,2.0972
"case_7384","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70388",130,0,0,0,0,0,0.100136518478394,22.458904,123,376,2.0972
"case_7446","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70446",130,0,0,0,0,0,0.0954468250274658,20.413072,123,377,2.0972
"case_7722","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70702",130,0,0,0,0,0,0.0971827507019043,21.83512,123,378,2.0972
"case_782","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"70791",130,0,0,0,0,0,0.0999152660369873,22.52556,123,379,2.0972
"case_7867","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"70834",130,0,0,0,0,0,0.101756811141968,20.4872,123,380,2.0972
"case_7869","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"70836",130,1,0,0,0,1,0.107759475708008,21.915872,123,381,2.0972
"case_788","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"70846",130,0,0,0,0,0,0.0989677906036377,22.609592,123,382,2.0972
"case_7953","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70918",130,1,0,0,0,0,0.108650684356689,20.556472,123,383,2.0972
"case_7982","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"70947",130,1,0,0,0,1,0.0948846340179443,20.59164,123,384,2.0972
"case_8038","Activity W","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"71000",130,0,0,0,0,0,0.0977993011474609,22.04052,123,385,2.0972
"case_809","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71047",130,0,0,0,0,0,0.108319759368896,22.772352,123,386,2.0972
"case_8138","Activity V","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"71091",130,0,0,0,0,0,0.0964119434356689,20.657832,123,387,2.0972
"case_8175","Activity AO","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71122",130,0,0,0,0,0,0.100652456283569,22.833712,123,388,2.0972
"case_8221","Activity R","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71169",130,0,0,0,0,0,0.112084627151489,22.904072,123,389,2.0972
"case_8371","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71307",130,1,0,0,0,0,0.0947608947753906,20.721744,123,390,2.0972
"case_8519","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71447",130,1,0,0,0,1,0.103580236434937,22.973056,123,391,2.0972
"case_8545","Activity AS","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71474",130,0,0,0,0,0,0.0939629077911377,20.812688,123,392,2.0972
"case_8664","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71586",130,0,0,0,0,0,0.0963921546936035,20.8554,123,393,2.0972
"case_8667","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71589",130,1,0,0,0,0,0.0956301689147949,20.89376,123,394,2.0972
"case_8697","Activity V","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71618",130,0,0,0,0,0,0.0941216945648193,20.94444,123,395,2.0972
"case_8787","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"71700",130,1,0,0,0,1,0.0994970798492432,23.074352,123,396,2.0972
"case_8905","Activity AS","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"71819",130,0,0,0,0,0,0.115888595581055,20.998648,123,397,2.0972
"case_8963","Activity BB","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"71871",130,0,0,0,0,0,0.10140323638916,23.139696,123,398,2.0972
"case_9002","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"71912",130,1,0,0,0,0,0.0947022438049316,21.059848,123,399,2.0972
"case_9101","Activity F","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"72001",130,0,0,0,0,0,0.100897073745728,22.285792,123,400,2.0972
"case_9186","Activity BB","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72077",130,0,0,0,0,0,0.0991508960723877,21.396616,123,401,2.0972
"case_9354","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"72231",130,1,0,0,0,1,0.116028785705566,23.231552,123,402,2.0972
"case_9375","Activity AO","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72249",130,0,0,0,0,0,0.107572317123413,21.451128,123,403,2.0972
"case_9722","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72571",130,0,0,0,0,0,0.101292133331299,21.497792,123,404,2.0972
"case_9882","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72722",130,0,0,0,0,0,0.106438636779785,21.53272,123,405,2.0972
"case_10593","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73335",130,0,0,0,0,0,0.0976178646087646,21.623784,123,406,2.0972
"case_10719","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"73441",130,0,0,0,0,0,0.541774988174438,NA,123,407,NA
"case_10732","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"73453",130,0,0,0,0,0,0.125136852264404,22.960664,123,408,2.0972
"case_10746","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"73465",130,0,0,0,0,0,0.102228879928589,23.073808,123,409,2.0972
"case_10865","Activity U","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73562",130,0,0,0,0,0,0.575147867202759,31.910616,123,410,2.0972
"case_11196","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"73830",130,0,0,0,0,0,0.102791547775269,23.291512,123,411,2.0972
"case_1172","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74249",130,0,0,0,0,0,0.108035802841187,23.02176,123,412,2.0972
"case_12080","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"74545",130,0,0,0,0,0,0.11528468132019,22.247088,123,413,2.0972
"case_12193","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"74634",130,0,0,0,0,0,0.111876010894775,23.398936,123,414,2.0972
"case_12433","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74827",130,0,0,0,0,0,0.587372064590454,NA,123,415,NA
