"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1832","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"919",1,0,0,0,0,0,0.0401549339294434,8.557608,918,919,1.048624
"case_1834","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,4,0,0,"920",1,0,0,0,0,0,0.0512006282806396,8.558576,919,920,1.048624
"case_1835","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"921",1,0,0,0,0,0,0.0321602821350098,8.559336,920,921,1.048624
"case_1836","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"922",1,0,0,0,0,0,0.0349328517913818,8.560144,921,922,1.048624
"case_1837","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"923",1,0,0,0,0,0,0.0348935127258301,8.560904,922,923,1.048624
"case_1839","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"924",1,0,0,0,0,0,0.03391432762146,8.561712,923,924,1.048624
"case_184","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"925",1,0,0,0,0,0,0.0489683151245117,8.562472,924,925,1.048624
"case_1840","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"926",1,0,0,0,0,0,0.0355668067932129,8.56328,925,926,1.048624
"case_1841","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"927",1,0,0,0,0,0,0.0340449810028076,8.56404,926,927,1.048624
"case_1842","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"928",1,0,0,0,0,0,0.0311596393585205,8.564848,927,928,1.048624
"case_1843","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"929",1,0,0,0,0,0,0.053494930267334,8.565608,928,929,1.048624
"case_1844","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"930",1,0,0,0,0,0,0.0374276638031006,8.566416,929,930,1.048624
"case_1845","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"931",1,0,0,0,0,0,0.031292200088501,8.567176,930,931,1.048624
"case_1846","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"932",1,0,0,0,0,0,0.0374271869659424,8.567984,931,932,1.048624
"case_1847","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"933",1,0,0,0,0,0,0.0468273162841797,8.568744,932,933,1.048624
"case_1848","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"934",1,0,0,0,0,0,0.0364575386047363,8.569552,933,934,1.048624
"case_1849","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"935",1,0,0,0,0,0,0.0305182933807373,8.570312,934,935,1.048624
"case_185","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"936",1,0,0,0,0,0,0.0476455688476562,8.57112,935,936,1.048624
"case_1850","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"937",1,0,0,0,0,0,0.0368518829345703,8.57188,936,937,1.048624
"case_1851","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"938",1,0,0,0,0,0,0.0327987670898438,8.572688,937,938,1.048624
"case_1852","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"939",1,0,0,0,0,0,0.0530905723571777,8.573448,938,939,1.048624
"case_1853","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"940",1,0,0,0,0,0,0.0350213050842285,8.574416,939,940,1.048624
"case_1854","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"941",1,0,0,0,0,0,0.0367245674133301,8.575144,940,941,1.048624
"case_1855","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"942",1,0,0,0,0,0,0.0329387187957764,8.575984,941,942,1.048624
"case_1856","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"943",1,0,0,0,0,0,0.0355207920074463,8.576712,942,943,1.048624
"case_1857","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"944",1,0,0,0,0,0,0.037388801574707,8.577552,943,944,1.048624
"case_1858","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"945",1,0,0,0,0,0,0.0463495254516602,8.57828,944,945,1.048624
"case_1859","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"946",1,0,0,0,0,0,0.0380806922912598,8.57912,945,946,1.048624
"case_186","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"947",1,0,0,0,0,0,0.0363702774047852,8.579848,946,947,1.048624
"case_1860","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"948",1,0,0,0,0,0,0.0409126281738281,8.580688,947,948,1.048624
"case_1861","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"949",1,0,0,0,0,0,0.0369210243225098,8.581416,948,949,1.048624
"case_1862","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"950",1,0,0,0,0,0,0.0427513122558594,8.582256,949,950,1.048624
"case_1863","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"951",1,0,0,0,0,0,0.0354421138763428,8.582984,950,951,1.048624
"case_1864","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"952",1,0,0,0,0,0,0.0365934371948242,8.583824,951,952,1.048624
"case_1865","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"953",1,0,0,0,0,0,0.0277631282806396,8.584552,952,953,1.048624
"case_1866","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,2,0,0,"954",1,0,0,0,0,0,0.0307033061981201,8.585392,953,954,1.048624
"case_1867","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"955",1,0,0,0,0,0,0.018373966217041,8.58612,954,955,1.048624
"case_1868","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"956",1,0,0,0,0,0,0.0195627212524414,8.58696,955,956,1.048624
"case_1869","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"957",1,0,0,0,0,0,0.0189995765686035,8.587688,956,957,1.048624
"case_187","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"958",1,0,0,0,0,0,0.0257003307342529,8.588528,957,958,1.048624
"case_1870","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"959",1,0,0,0,0,0,0.0205223560333252,8.589256,958,959,1.048624
"case_1871","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"960",1,0,0,0,0,0,0.0202155113220215,8.590224,959,960,1.048624
"case_1872","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"961",1,0,0,0,0,0,0.0349090099334717,8.590984,960,961,1.048624
"case_1873","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"962",1,0,0,0,0,0,0.022334098815918,8.591792,961,962,1.048624
"case_1874","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"963",1,0,0,0,0,0,0.0207419395446777,8.592552,962,963,1.048624
"case_1875","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"964",1,0,0,0,0,0,0.0222306251525879,8.59336,963,964,1.048624
"case_1876","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"965",1,0,0,0,0,0,0.0190520286560059,8.59412,964,965,1.048624
"case_1877","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"966",1,0,0,0,0,0,0.0202956199645996,8.594928,965,966,1.048624
"case_1878","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"967",1,0,0,0,0,0,0.0276155471801758,8.595688,966,967,1.048624
"case_1879","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"968",1,0,0,0,0,0,0.0187931060791016,8.596496,967,968,1.048624
"case_188","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"969",1,0,0,0,0,0,0.0198550224304199,8.597256,968,969,1.048624
"case_1880","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"970",1,0,0,0,0,0,0.0194356441497803,8.598064,969,970,1.048624
"case_1881","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"971",1,0,0,0,0,0,0.0193822383880615,8.598824,970,971,1.048624
"case_1882","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"972",1,0,0,0,0,0,0.0188848972320557,8.599632,971,972,1.048624
"case_1883","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"973",1,0,0,0,0,0,0.0284020900726318,8.600392,972,973,1.048624
"case_1884","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"974",1,0,0,0,0,0,0.0191199779510498,8.6012,973,974,1.048624
"case_1885","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"975",1,0,0,0,0,0,0.0202846527099609,8.60196,974,975,1.048624
"case_1886","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,5,0,0,"976",1,0,0,0,0,0,0.0271801948547363,8.602768,975,976,1.048624
"case_1887","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"977",1,0,0,0,0,0,0.0270094871520996,8.603528,976,977,1.048624
"case_1888","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"978",1,0,0,0,0,0,0.0230338573455811,8.604336,977,978,1.048624
"case_1889","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"979",1,0,0,0,0,0,0.018913745880127,8.605096,978,979,1.048624
"case_189","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"980",1,0,0,0,0,0,0.0197398662567139,8.606064,979,980,1.048624
"case_1890","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"981",1,0,0,0,0,0,0.0245511531829834,8.606792,980,981,1.048624
"case_1891","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"982",1,0,0,0,0,0,0.0559229850769043,8.607632,981,982,1.048624
"case_1892","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"983",1,0,0,0,0,0,0.0326094627380371,8.60836,982,983,1.048624
"case_1893","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"984",1,0,0,0,0,0,0.0378298759460449,8.6092,983,984,1.048624
"case_1894","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"985",1,0,0,0,0,0,0.0343146324157715,8.609928,984,985,1.048624
"case_1895","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"986",1,0,0,0,0,0,0.0554070472717285,8.610768,985,986,1.048624
"case_1896","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"987",1,0,0,0,0,0,0.040374755859375,8.611496,986,987,1.048624
"case_1897","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,8,0,0,"988",1,0,0,0,0,0,0.0372231006622314,8.612336,987,988,1.048624
"case_1897","Activity A","1970-01-01T09:00:00.000+09:00","Rework",8,8,1,1,"989",2,0,0,0,0,0,0.0490825176239014,8.612984,987,989,1.048624
"case_1898","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"990",2,0,0,0,0,0,0.0367114543914795,8.613736,988,990,1.048624
"case_1899","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"991",2,0,0,0,0,0,0.0314679145812988,8.614552,989,991,1.048624
"case_19","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,5,0,0,"992",2,0,0,0,0,0,0.0469019412994385,8.615304,990,992,1.048624
"case_190","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"993",2,0,0,0,0,0,0.0349676609039307,8.61612,991,993,1.048624
"case_1900","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"994",2,0,0,0,0,0,0.0327074527740479,8.616872,992,994,1.048624
"case_1901","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"995",2,0,0,0,0,0,0.033994197845459,8.617688,993,995,1.048624
"case_1902","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"996",2,0,0,0,0,0,0.0318195819854736,8.61844,994,996,1.048624
"case_1903","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"997",2,0,0,0,0,0,0.0377357006072998,8.619256,995,997,1.048624
"case_1904","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"998",2,0,0,0,0,0,0.0355541706085205,8.620008,996,998,1.048624
"case_1905","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"999",2,0,0,0,0,0,0.0450217723846436,8.620824,997,999,1.048624
"case_1906","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1000",2,0,0,0,0,0,0.0349678993225098,8.621704,998,1000,1.048624
"case_1907","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1001",2,0,0,0,0,0,0.0326173305511475,8.622552,999,1001,1.048624
"case_1908","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1002",2,0,0,0,0,0,0.0343129634857178,8.623272,1000,1002,1.048624
"case_1909","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1003",2,0,0,0,0,0,0.0498719215393066,8.62412,1001,1003,1.048624
"case_191","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1004",2,0,0,0,0,0,0.0306110382080078,8.62484,1002,1004,1.048624
"case_1910","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1005",2,0,0,0,0,0,0.032423734664917,8.625688,1003,1005,1.048624
"case_1911","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1006",2,0,0,0,0,0,0.0348808765411377,8.626408,1004,1006,1.048624
"case_1912","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1007",2,0,0,0,0,0,0.0449287891387939,8.627256,1005,1007,1.048624
"case_1913","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1008",2,0,0,0,0,0,0.0368499755859375,8.627976,1006,1008,1.048624
"case_1914","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1009",2,0,0,0,0,0,0.0358014106750488,8.628824,1007,1009,1.048624
"case_1915","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1010",2,0,0,0,0,0,0.0320615768432617,8.629544,1008,1010,1.048624
"case_1916","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1011",2,0,0,0,0,0,0.0450649261474609,8.630392,1009,1011,1.048624
"case_1917","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1012",2,0,0,0,0,0,0.0302739143371582,8.631112,1010,1012,1.048624
"case_1918","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1013",2,0,0,0,0,0,0.0336177349090576,8.63196,1011,1013,1.048624
"case_1919","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1014",2,0,0,0,0,0,0.045753002166748,8.63268,1012,1014,1.048624
"case_192","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1015",2,0,0,0,0,0,0.0336718559265137,8.633528,1013,1015,1.048624
"case_1920","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1016",2,0,0,0,0,0,0.047297477722168,8.634248,1014,1016,1.048624
"case_1922","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1017",2,0,0,0,0,0,0.0315389633178711,8.635096,1015,1017,1.048624
"case_1923","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1018",2,0,0,0,0,0,0.0312902927398682,8.635816,1016,1018,1.048624
"case_1924","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1019",2,0,0,0,0,0,0.031867504119873,8.636664,1017,1019,1.048624
"case_1925","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1020",2,0,0,0,0,0,0.0320944786071777,8.637544,1018,1020,1.048624
"case_1926","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1021",2,0,0,0,0,0,0.0294873714447021,8.63836,1019,1021,1.048624
"case_1927","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1022",2,0,0,0,0,0,0.0434045791625977,8.639112,1020,1022,1.048624
"case_1928","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1023",2,0,0,0,0,0,0.0306282043457031,8.639928,1021,1023,1.048624
"case_1929","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1024",2,0,0,0,0,0,0.0312683582305908,8.64068,1022,1024,1.048624
"case_193","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1025",2,0,0,0,0,0,0.0274887084960938,8.674264,1023,1025,1.048624
"case_1930","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1026",2,0,0,0,0,0,0.0299315452575684,8.675016,1024,1026,1.048624
"case_1931","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1027",2,0,0,0,0,0,0.0323810577392578,8.7086,1025,1027,1.048624
"case_1932","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1028",2,0,0,0,0,0,0.0295405387878418,8.709352,1026,1028,1.048624
"case_1933","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1029",2,0,0,0,0,0,0.0315251350402832,8.710168,1027,1029,1.048624
"case_1934","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1030",2,0,0,0,0,0,0.0307815074920654,8.71092,1028,1030,1.048624
"case_1935","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1031",2,0,0,0,0,0,0.0398032665252686,8.711736,1029,1031,1.048624
"case_1936","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1032",2,0,0,0,0,0,0.0311782360076904,8.712488,1030,1032,1.048624
"case_1937","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1033",2,0,0,0,0,0,0.0302009582519531,8.713304,1031,1033,1.048624
"case_1938","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,8,0,0,"1034",2,0,0,0,0,0,0.0314109325408936,8.714056,1032,1034,1.048624
"case_1939","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1035",2,0,0,0,0,0,0.0326564311981201,8.714872,1033,1035,1.048624
"case_194","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,2,0,0,"1036",2,0,0,0,0,0,0.0315077304840088,8.715624,1034,1036,1.048624
"case_1940","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1037",2,0,0,0,0,0,0.0323381423950195,8.71644,1035,1037,1.048624
"case_1941","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1038",2,0,0,0,0,0,0.0439736843109131,8.717192,1036,1038,1.048624
