"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_9771","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62093",559,0.408495982219917,0,0,0,0,0.834063053131104,43.596712,562,1947,3.208704
"case_9772","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62094",559,0.407980038535544,0,0,0,0,0.808053016662598,43.67656,562,1948,3.210352
"case_9773","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62095",559,0.48958347680964,0,0,0,1,0.83713173866272,43.764088,562,1949,3.212
"case_9774","Activity F","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62096",559,0.536456006361707,0,0,0,1,0.820703506469727,43.843936,562,1950,3.213648
"case_9775","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62097",559,0.415649798487867,0,0,0,0,0.843837738037109,43.931464,562,1951,3.215296
"case_9776","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62098",559,0.397343606513758,0,0,0,0,0.816425323486328,44.011312,562,1952,3.216944
"case_9777","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62099",559,0.511835811681785,0,0,0,1,0.824577569961548,44.09884,562,1953,3.218592
"case_9778","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62100",559,0.421629594373589,0,0,0,0,0.819804668426514,44.178688,562,1954,3.22024
"case_9779","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62101",559,0.389081976985188,0,0,0,0,0.806837320327759,44.266216,562,1955,3.221888
"case_978","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62102",559,0.486032509235821,0,0,0,0,0.821764707565308,44.346064,562,1956,3.223536
"case_9780","Activity B","1970-01-01T13:00:00.000+09:00","Insert",7,2,1,0,"62103",559,0.39476066685669,0,0,0,0,0.822273015975952,44.433592,562,1957,3.225184
"case_9781","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62104",559,0.472566158333674,0,0,0,0,0.839380025863647,44.51344,562,1958,3.226832
"case_9782","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62105",559,0.450236965844878,0,0,0,0,0.895517587661743,44.600968,562,1959,3.22848
"case_9783","Activity Z","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62106",559,0.454903788112717,0,0,0,0,0.861282825469971,44.680944,562,1960,3.230128
"case_9784","Activity S","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62107",559,0.519040651424803,0,0,0,1,0.837229013442993,44.768504,562,1961,3.231776
"case_9785","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62108",559,0.400932317982223,0,0,0,0,0.860309600830078,44.84832,562,1962,3.233424
"case_9786","Activity B","1970-01-01T13:00:00.000+09:00","Insert",6,3,1,0,"62109",559,0.421412655256358,0,0,0,0,0.862989902496338,45.023432,562,1963,3.235072
"case_9787","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62110",559,0.48850345801222,0,0,0,1,0.926466226577759,45.103248,562,1964,3.23672
"case_9788","Activity B","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62111",559,0.398619328476314,0,0,0,0,0.86503267288208,45.190808,562,1965,3.238368
"case_9789","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62112",559,0.38690473291169,0,0,0,0,0.873249292373657,45.270624,562,1966,3.240016
"case_979","Activity O","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"62113",559,0.410414519001448,0,0,0,0,0.862056970596313,45.358184,562,1967,3.241664
"case_12486","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"52601",500,0.436362795224303,0,0,0,1,14.8401415348053,NA,551,1878,NA
"case_1323","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52699",500,0.447169041590643,0,0,0,1,1.11883282661438,63.113608,551,1879,3.09664
"case_136","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52740",501,0.386021269845699,0,0,0,0,0.901377201080322,NA,551,1880,NA
"case_1373","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"52755",501,0.45112491575693,0,0,0,1,0.942195892333984,63.069904,550,1877,3.093344
"case_1378","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52760",501,0.489247699296976,0,0,0,1,0.925155401229858,63.149904,550,1878,3.094992
"case_1408","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52794",501,0.507795981330938,0,0,0,1,1.58751130104065,67.149288,550,1879,3.09664
"case_1454","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"52844",501,0.449817042535263,0,0,0,1,2.07075452804565,63.240984,550,1880,3.098288
"case_1512","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52911",502,0.47082527127493,0,0,0,1,0.919224500656128,71.178912,550,1881,3.093344
"case_1513","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52912",502,0.444628155261719,0,0,0,1,0.932714223861694,67.133888,549,1878,3.094992
"case_1515","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52914",502,0.472592184866617,0,0,0,1,0.940401792526245,67.20752,549,1879,3.09664
"case_1724","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53146",503,0.37608407705653,0,0,0,0,0.900468111038208,71.16116,549,1880,3.091696
"case_1745","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53168",503,0.491798215043694,0,0,0,1,0.930720090866089,63.136568,548,1877,3.093344
"case_1746","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53169",503,0.430703547685933,0,0,0,1,0.947473764419556,63.212192,548,1878,3.094992
"case_1964","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53410",503,0.481072481432656,0,0,0,1,0.95192551612854,67.20736,548,1879,3.09664
"case_1990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"53439",503,0.434194575763937,0,0,0,1,0.935940742492676,67.282184,548,1880,3.098288
"case_202","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53471",503,0.452660754900344,0,0,0,1,0.964815378189087,63.323008,548,1881,3.099936
"case_2069","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"53525",503,0.500684886204475,0,0,0,1,0.946317911148071,63.3986,548,1882,3.101584
"case_2136","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53600",503,0.502763347369313,0,0,0,1,0.950314044952393,67.38428,548,1883,3.103232
"case_2233","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53708",503,0.470353689748948,0,0,0,1,0.962743520736694,63.493928,548,1884,3.10488
"case_2236","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53711",503,0.496662323327299,0,0,0,1,0.939400196075439,63.571816,548,1885,3.106528
"case_2257","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53735",503,0.46712165176505,0,0,0,1,0.938872098922729,63.651784,548,1886,3.108176
"case_2334","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53820",503,0.472813350376888,0,0,0,1,0.924022912979126,63.729672,548,1887,3.109824
"case_2461","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53963",504,0.381673094676598,0,0,0,0,0.865495920181274,71.292544,548,1888,3.10488
"case_2537","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54047",504,0.472743987887947,0,0,0,1,0.952374458312988,63.701168,547,1885,3.106528
"case_2555","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54068",504,0.424739204740594,0,0,0,1,0.943412065505981,63.781144,547,1886,3.108176
"case_2571","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54086",505,0.363376325859858,0,0,0,0,0.881736516952515,71.277256,547,1887,3.103232
"case_258","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54096",505,0.476701616843058,0,0,0,1,0.909593820571899,63.752552,546,1884,3.10488
"case_2644","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54168",505,0.494820932630222,0,0,0,1,0.899141311645508,63.83044,546,1885,3.106528
"case_2669","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54196",505,0.502729624690263,0,0,0,1,0.901793241500854,63.910408,546,1886,3.108176
"case_269","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54218",505,0.539873542959393,0,0,0,1,0.918267488479614,63.988296,546,1887,3.109824
"case_2771","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54311",505,0.518458960482362,0,0,0,1,0.965643405914307,64.068264,546,1888,3.111472
"case_2859","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54409",505,0.448756217370575,0,0,0,1,0.908929586410522,64.146152,546,1889,3.11312
"case_2904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"54460",506,0.439642368894811,0,0,0,1,0.850691318511963,71.325192,546,1890,3.108176
"case_2961","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54523",506,0.488454491391453,0,0,0,1,0.924052000045776,64.117648,545,1887,3.109824
"case_2973","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54535",507,0.408126001087861,0,0,0,1,0.854445457458496,71.292232,545,1888,3.10488
"case_2974","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54536",507,0.422337432558785,0,0,0,1,0.898521661758423,64.089064,544,1885,3.106528
"case_30","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54565",507,0.436720815375917,0,0,0,1,0.94075870513916,64.169032,544,1886,3.108176
"case_3071","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54646",507,0.469791424240951,0,0,0,1,0.940898418426514,64.24692,544,1887,3.109824
"case_3089","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"54666",507,0.505219866056136,0,0,0,1,0.927386999130249,64.326888,544,1888,3.111472
"case_31","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54678",507,0.424027771815228,0,0,0,1,0.926761388778687,64.404776,544,1889,3.11312
"case_3233","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54828",507,0.512002504189421,0,0,0,1,0.906230449676514,64.484744,544,1890,3.114768
"case_3463","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55082",507,0.435472328527697,0,0,0,1,0.913711309432983,64.562632,544,1891,3.116416
"case_3483","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55104",508,0.477799803140895,0,0,0,1,0.877023935317993,71.35784,544,1892,3.111472
"case_3512","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55137",508,0.450021269710471,0,0,0,1,0.929217100143433,64.534128,543,1889,3.11312
"case_356","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55189",508,0.433333068551946,0,0,0,1,0.932452201843262,64.614104,543,1890,3.114768
"case_3564","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55194",509,0.365701400172739,0,0,0,0,0.869718313217163,71.342552,543,1891,3.109824
"case_3739","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55386",509,0.42164525591851,0,0,0,1,0.925595283508301,64.585512,542,1888,3.111472
"case_3812","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55468",509,0.424575752965628,0,0,0,1,0.931771278381348,64.6634,542,1889,3.11312
"case_3822","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"55479",509,0.49767661150123,0,0,0,1,0.921047687530518,67.18376,542,1890,3.114768
"case_3848","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55508",509,0.429661837440171,0,0,0,1,0.949795246124268,64.758728,542,1891,3.116416
"case_395","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55623",509,0.461844060217314,0,0,0,1,0.938559770584106,64.83432,542,1892,3.118064
"case_3968","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55643",510,0.369848343431719,0,0,0,0,0.872234582901001,71.37528,542,1893,3.11312
"case_4018","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55698",510,0.405620032401721,0,0,0,0,0.907353162765503,64.805824,541,1890,3.114768
"case_4040","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55723",511,0.373821316040747,0,0,0,0,0.819980621337891,71.342312,541,1891,3.109824
"case_405","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55733",512,0.388789697973313,0,0,0,0,0.861751317977905,71.291584,540,1888,3.10488
"case_4121","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55813",513,0.426981053104484,0,0,0,1,0.857439994812012,71.243408,539,1885,3.099936
"case_413","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55822",513,0.463240244578914,0,0,0,1,0.955539464950562,64.562288,538,1882,3.101584
"case_4169","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55865",513,0.430377163645204,0,0,0,1,0.927654266357422,64.644552,538,1883,3.103232
"case_4269","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55978",513,0.437337856949094,0,0,0,1,0.91681981086731,64.720144,538,1884,3.10488
"case_45","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56232",513,0.408332700240544,0,0,0,0,0.994562387466431,64.802408,538,1885,3.106528
"case_4531","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56268",514,0.464412217192967,0,0,0,1,0.857429504394531,71.258456,538,1886,3.101584
"case_4568","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56308",515,0.375985373202893,0,0,0,0,0.863612174987793,71.21028,537,1883,3.09664
"case_4583","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56325",516,0.37805346503424,0,0,0,0,0.876751184463501,71.159552,536,1880,3.091696
"case_4591","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"56334",516,0.423440104300415,0,0,0,1,0.932887077331543,64.5588,535,1877,3.093344
"case_4596","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56339",516,0.459926001497594,0,0,0,1,0.915620088577271,64.634432,535,1878,3.094992
"case_46","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"56343",516,0.436659021044758,0,0,0,1,0.936959981918335,64.716656,535,1879,3.09664
"case_4826","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56598",517,0.44445712063608,0,0,0,1,0.885628938674927,71.15948,535,1880,3.091696
"case_4842","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56616",518,0.435454278219979,0,0,0,1,0.849317789077759,71.111056,534,1877,3.086752
"case_4879","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56656",518,0.456243633036023,0,0,0,1,0.931989908218384,64.577344,533,1874,3.0884
"case_4921","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56704",519,0.375934972002235,0,0,0,0,0.883708238601685,71.078088,533,1875,3.083456
"case_4993","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56782",520,0.402172828867983,0,0,0,1,0.954140901565552,71.027392,532,1872,3.078512
"case_5102","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"56905",520,0.475501929484995,0,0,0,1,1.21200489997864,64.444624,531,1869,3.08016
"case_5130","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56935",520,0.464067675931748,0,0,0,1,0.967838048934937,64.520256,531,1870,3.081808
"case_5167","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"56975",520,0.414587375308682,0,0,0,1,0.922807216644287,66.31388,531,1871,3.083456
"case_5412","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57249",521,0.467756522144232,0,0,0,1,0.864179372787476,71.02732,531,1872,3.078512
"case_5490","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57335",522,0.354280928393266,0,0,0,0,0.864416360855103,70.979024,530,1869,3.073568
"case_5498","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57344",522,0.432856183884898,0,0,0,1,0.927900075912476,64.40064,529,1866,3.075216
"case_5535","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57387",523,0.485409556344969,0,0,0,1,0.858397006988525,70.946056,529,1867,3.070272
"case_5541","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57394",524,0.351179874248361,0,0,0,0,0.868673801422119,70.89536,528,1864,3.065328
"case_5631","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57494",524,0.431713805264409,0,0,0,1,0.93293023109436,64.263544,527,1861,3.066976
"case_5632","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57495",524,0.420151714673019,0,0,0,1,0.94214916229248,64.343552,527,1862,3.068624
"case_5675","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57542",524,0.413027792126462,0,0,0,0,0.952042579650879,64.4214,527,1863,3.070272
"case_5689","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57558",524,0.399502290719689,0,0,0,1,0.91254711151123,66.031296,527,1864,3.07192
"case_5788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57671",524,0.410863042154897,0,0,0,0,0.919962167739868,64.516728,527,1865,3.073568
"case_582","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57707",525,0.434077554815269,0,0,0,1,1.55758810043335,70.928176,527,1866,3.068624
"case_5955","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"57856",525,0.432698416290764,0,0,0,1,1.7561719417572,66.018032,526,1863,3.070272
"case_5987","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57891",525,0.410875138075583,0,0,0,1,0.965237855911255,66.092728,526,1864,3.07192
"case_5996","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57901",526,0.426374500028244,0,0,0,1,0.88200569152832,70.912768,526,1865,3.066976
"case_6011","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57920",526,0.436342999607488,0,0,0,1,0.916083335876465,64.40584,525,1862,3.068624
"case_6023","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57933",527,0.349136920771583,0,0,0,0,0.858470439910889,70.8798,525,1863,3.06368
"case_6047","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57958",527,0.39790778048002,0,0,0,0,0.934158802032471,64.377248,524,1860,3.065328
"case_6137","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58058",527,0.474023942497656,0,0,0,1,0.951407909393311,64.45948,524,1861,3.066976
"case_6142","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58064",527,0.415045807567933,0,0,0,1,0.925615787506104,66.002464,524,1862,3.068624
"case_6271","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"58209",527,0.435594802804281,0,0,0,1,0.940873861312866,64.550432,524,1863,3.070272
"case_6288","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58227",528,0.416371047900678,0,0,0,1,0.876684665679932,70.89488,524,1864,3.065328
"case_6453","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58408",529,0.425434236121542,0,0,0,1,0.887079477310181,70.846672,523,1861,3.060384
"case_6565","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58532",529,0.408033349912991,0,0,0,0,1.11075639724731,64.415328,522,1858,3.062032
"case_6603","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58576",529,0.419237703525681,0,0,0,0,1.47905826568604,64.493216,522,1859,3.06368
"case_6736","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58721",529,0.460631381984578,0,0,0,1,1.53006219863892,64.573344,522,1860,3.065328
"case_682","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58813",529,0.396149726525573,0,0,0,1,1.4187228679657,65.930816,522,1861,3.066976
"case_6904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"58906",530,0.380373677282258,0,0,0,0,0.900887727737427,70.861752,522,1862,3.062032
"case_6968","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58975",530,0.468285031171515,0,0,0,1,0.910422325134277,64.56004,521,1859,3.06368
"case_7011","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59025",531,0.341137140291698,0,0,0,0,0.862452745437622,70.828792,521,1860,3.058736
