"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"XYH","CODE OK","2014-03-20T06:13:30.000+09:00","normal",4,-1,0,0,"47757",120,0,0,0,0,0,0.182212591171265,17.280912,2219,2440,1.048624
"JAM","CODE OK","2014-03-20T06:14:19.000+09:00","normal",4,-1,0,0,"47758",120,0,0,0,0,0,0.20973801612854,17.288504,2219,2441,1.048624
"KGI","CODE OK","2014-03-20T06:27:06.000+09:00","normal",4,-1,0,0,"47760",120,0,0,0,0,0,0.196840524673462,17.295256,2219,2442,1.048624
"WFM","CODE OK","2014-03-20T06:27:42.000+09:00","normal",4,-1,0,0,"47761",120,0,0,0,0,0,0.241355657577515,17.302848,2219,2443,1.048624
"HRJ","CODE OK","2014-03-20T06:48:30.000+09:00","Late",4,3,1,0,"47762",120,0,0,0,0,0,0.237132787704468,17.3096,2219,2444,1.048624
"VRK","RELEASE","2014-03-20T07:59:00.000+09:00","Insert",4,2,1,0,"47764",120,1,0,0,0,0,0.219023466110229,17.649288,2219,2445,1.048624
"SNJ","CODE OK","2014-03-20T08:24:07.000+09:00","normal",4,-1,0,0,"47765",120,0,0,0,0,0,0.18260931968689,NA,2219,2446,NA
"VCI","RELEASE","2014-03-20T09:45:55.000+09:00","Rework",3,4,0,0,"47766",120,0,0,0,0,0,0.227559804916382,17.328976,2219,2447,1.048624
"VCI","RELEASE","2014-03-20T09:45:55.000+09:00","Rework",5,4,1,0,"47767",120,0,0,0,0,0,0.22123646736145,17.215296,2219,2448,1.048624
"PXL","RELEASE","2014-03-20T11:42:06.000+09:00","normal",3,-1,0,0,"47772",120,1,0,0,0,0,0.199256896972656,17.668272,2219,2449,1.048624
"TMM","RELEASE","2014-03-20T11:43:19.000+09:00","normal",3,-1,0,0,"47773",120,0,0,0,0,0,0.215943336486816,NA,2219,2450,NA
"QXL","BILLED","2014-03-20T19:18:01.000+09:00","normal",5,-1,0,0,"47779",120,0,0,0,0,0,0.731195688247681,23.991496,2220,2451,1.048624
"VYH","BILLED","2014-03-20T19:46:46.000+09:00","normal",5,-1,0,0,"47783",120,0,0,0,0,0,0.697842359542847,23.998416,2221,2452,1.048624
"PUJ","FIN","2014-03-20T20:00:53.000+09:00","normal",2,-1,0,1,"47784",121,0,0,0,0,0,0.195674180984497,19.559696,2221,2453,1.048624
"CEJ","FIN","2014-03-20T20:35:15.000+09:00","Rework",2,5,0,1,"47785",122,0,0,0,0,0,0.190931558609009,NA,2220,2450,NA
"CEJ","FIN","2014-03-20T20:35:15.000+09:00","Rework",5,5,1,0,"47786",122,0,0,0,0,0,0.248998880386353,17.660656,2219,2447,1.048624
"QRM","BILLED","2014-03-20T20:41:44.000+09:00","normal",5,-1,0,0,"47787",122,0,0,0,0,0,0.196709156036377,NA,2219,2448,NA
"AZJ","FIN","2014-03-20T21:39:00.000+09:00","normal",2,-1,0,1,"47789",123,0,0,0,0,0,0.241146326065063,NA,2219,2449,NA
"IHI","BILLED","2014-03-20T22:06:53.000+09:00","normal",5,-1,0,0,"47790",123,1,0,0,0,0,0.253134489059448,17.213752,2218,2446,1.048624
"EGI","BILLED","2014-03-20T22:16:45.000+09:00","normal",5,-1,0,0,"47791",123,1,0,0,0,0,0.220328569412231,NA,2218,2447,NA
"WEL","BILLED","2014-03-20T22:27:05.000+09:00","normal",5,-1,0,0,"47792",123,0,0,0,0,0,0.778361320495605,NA,2219,2448,NA
"OVK","BILLED","2014-03-20T22:33:51.000+09:00","Insert",7,3,1,0,"47793",123,0,0,0,0,0,0.78851842880249,23.983864,2220,2449,1.048624
"AOI","FIN","2014-03-20T23:47:34.000+09:00","normal",3,-1,0,0,"47795",123,0,0,0,0,0,0.245281934738159,17.702184,2220,2450,1.048624
"WQN","FIN","2014-03-21T00:11:40.000+09:00","normal",2,-1,0,1,"47796",124,0,0,0,0,0,0.205827474594116,19.550352,2220,2451,1.048624
"URM","FIN","2014-03-21T00:25:48.000+09:00","normal",2,-1,0,1,"47797",125,0,0,0,0,0,0.246562719345093,19.536128,2219,2448,1.048624
"MOJ","FIN","2014-03-21T00:54:51.000+09:00","normal",2,-1,0,1,"47798",126,0,0,0,0,0,0.646126985549927,NA,2218,2445,NA
"LYH","CODE OK","2014-03-21T01:35:32.000+09:00","normal",4,-1,0,0,"47799",126,0,0,0,0,0,0.209552526473999,17.29172,2217,2442,1.048624
"BHN","FIN","2014-03-21T01:55:54.000+09:00","normal",2,-1,0,1,"47801",127,1,0,0,0,0,0.240809917449951,19.5156,2217,2443,1.048624
"DVM","CODE OK","2014-03-21T02:05:10.000+09:00","normal",4,-1,0,0,"47802",127,1,0,0,0,0,0.215630769729614,17.29132,2216,2441,1.048624
"PGI","FIN","2014-03-21T02:30:28.000+09:00","normal",2,-1,0,1,"47803",128,1,0,0,0,0,0.209870338439941,NA,2216,2442,NA
"UZH","FIN","2014-03-21T02:33:58.000+09:00","normal",2,-1,0,1,"47804",129,1,0,0,0,0,0.249027729034424,NA,2215,2439,NA
"ZDM","FIN","2014-03-21T02:46:31.000+09:00","normal",2,-1,0,1,"47805",130,1,0,0,0,0,0.234177350997925,NA,2214,2436,NA
"URM","RELEASE","2014-03-21T03:07:49.000+09:00","normal",3,-1,0,0,"47806",130,1,0,0,0,0,0.189671277999878,17.494328,2213,2433,1.048624
"BHN","RELEASE","2014-03-21T04:43:14.000+09:00","normal",3,-1,0,0,"47807",130,1,0,0,0,0,0.212866544723511,17.501968,2213,2434,1.048624
"JTI","FIN","2014-03-21T04:43:55.000+09:00","normal",2,-1,0,1,"47808",131,1,0,0,0,0,0.225764751434326,19.478304,2213,2435,1.048624
"PUJ","RELEASE","2014-03-21T05:02:41.000+09:00","normal",3,-1,0,0,"47809",131,1,0,0,0,0,0.234794139862061,17.49828,2212,2433,1.048624
"AZJ","RELEASE","2014-03-21T05:04:04.000+09:00","normal",3,-1,0,0,"47810",131,1,0,0,0,0,0.232779741287231,17.504704,2212,2434,1.048624
"JGN","CODE OK","2014-03-21T05:10:32.000+09:00","Replace",4,1,1,0,"47811",131,0,0,0,0,0,0.245602369308472,17.630552,2212,2435,1.048624
"WQN","RELEASE","2014-03-21T05:11:35.000+09:00","normal",3,-1,0,0,"47812",131,1,0,0,0,0,0.231135129928589,17.638128,2212,2436,1.048624
"UGN","CODE OK","2014-03-21T05:12:46.000+09:00","normal",4,-1,0,0,"47813",131,0,0,0,0,0,0.225848197937012,17.268712,2212,2437,1.048624
"FTL","CODE OK","2014-03-21T05:15:35.000+09:00","normal",4,-1,0,0,"47814",131,0,0,0,0,0,0.238513231277466,17.275712,2212,2438,1.048624
"ZPL","CODE OK","2014-03-21T05:27:01.000+09:00","Early",2,1,1,0,"47815",131,1,0,0,0,0,0.232904434204102,17.283056,2212,2439,1.048624
"HMN","CODE OK","2014-03-21T05:31:13.000+09:00","SkipSequence",1,1,1,0,"47816",131,0,0,0,0,0,0.700512647628784,23.929112,2213,2440,1.048624
"IMN","CODE OK","2014-03-21T05:31:23.000+09:00","normal",4,-1,0,0,"47817",131,0,0,0,0,0,0.252336978912354,17.294472,2213,2441,1.048624
"CSN","CODE OK","2014-03-21T05:31:40.000+09:00","normal",4,-1,0,0,"47818",131,1,0,0,0,0,0.227468013763428,17.301216,2213,2442,1.048624
"AOI","RELEASE","2014-03-21T05:44:00.000+09:00","normal",4,-1,0,0,"47819",131,0,0,0,0,0,0.223668336868286,17.328352,2213,2443,1.048624
"UZH","RELEASE","2014-03-21T05:45:27.000+09:00","normal",3,-1,0,0,"47820",131,0,0,0,0,0,0.226367235183716,17.67448,2213,2444,1.048624
"ETN","CODE OK","2014-03-21T05:57:18.000+09:00","normal",4,-1,0,0,"47822",131,0,0,0,0,0,0.233896970748901,17.341064,2213,2445,1.048624
"FVM","CODE OK","2014-03-21T06:00:50.000+09:00","normal",4,-1,0,0,"47823",131,1,0,0,0,0,0.231488466262817,17.393472,2213,2446,1.048624
"SAJ","CODE OK","2014-03-21T06:38:04.000+09:00","normal",4,-1,0,0,"47824",131,0,0,0,0,0,0.236800909042358,17.401464,2213,2447,1.048624
"PGI","RELEASE","2014-03-21T06:54:07.000+09:00","normal",3,-1,0,0,"47826",131,1,0,0,0,0,0.234317064285278,17.693752,2213,2448,1.048624
"LUJ","FIN","2014-03-21T06:55:45.000+09:00","normal",2,-1,0,1,"47827",132,1,0,0,0,0,0.244662761688232,19.537648,2213,2449,1.048624
"ZDM","RELEASE","2014-03-21T07:05:35.000+09:00","normal",3,-1,0,0,"47828",132,1,0,0,0,0,0.221790075302124,17.682488,2212,2445,1.048624
"XMH","CODE OK","2014-03-21T07:24:26.000+09:00","normal",4,-1,0,0,"47829",132,0,0,0,0,0,0.163229703903198,17.397184,2212,2446,1.048624
"LUJ","RELEASE","2014-03-21T07:58:29.000+09:00","normal",3,-1,0,0,"47830",132,0,0,0,0,0,0.172244071960449,17.695696,2212,2447,1.048624
"CRM","CODE OK","2014-03-21T08:23:34.000+09:00","normal",4,-1,0,0,"47831",132,1,0,0,0,0,0.144090890884399,17.410256,2212,2448,1.048624
"YNK","CODE OK","2014-03-21T08:25:00.000+09:00","normal",4,-1,0,0,"47832",132,1,0,0,0,0,0.134910821914673,17.41824,2212,2449,1.048624
"ZYH","CODE OK","2014-03-21T10:29:49.000+09:00","normal",4,-1,0,0,"47834",132,1,0,0,0,0,0.141907691955566,17.4272,2212,2450,1.048624
"CEJ","RELEASE","2014-03-21T10:48:27.000+09:00","Rework",3,5,0,0,"47835",132,0,0,0,0,0,0.237573862075806,17.435184,2212,2451,1.048624
"CEJ","RELEASE","2014-03-21T10:48:27.000+09:00","Rework",6,5,1,0,"47836",132,1,0,0,0,0,0.259651660919189,17.238432,2212,2452,1.048624
"JTI","RELEASE","2014-03-21T11:01:50.000+09:00","normal",3,-1,0,0,"47837",132,0,0,0,0,0,0.214620590209961,17.722576,2212,2453,1.048624
"MOJ","RELEASE","2014-03-21T11:02:40.000+09:00","normal",3,-1,0,0,"47838",132,0,0,0,0,0,0.226329326629639,17.731696,2212,2454,1.048624
"TZI","CODE OK","2014-03-21T12:24:38.000+09:00","normal",4,-1,0,0,"47839",132,1,0,0,0,0,0.227745056152344,17.455864,2212,2455,1.048624
"MLN","FIN","2014-03-21T18:55:58.000+09:00","normal",2,-1,0,1,"47842",133,1,0,0,0,0,0.229522466659546,19.569648,2212,2456,1.048624
"KXM","FIN","2014-03-21T19:22:26.000+09:00","normal",2,-1,0,1,"47843",134,1,0,0,0,0,0.237309455871582,19.553464,2211,2452,1.048624
"JEI","FIN","2014-03-21T20:00:32.000+09:00","normal",2,-1,0,1,"47844",135,1,0,0,0,0,0.267281532287598,19.544896,2210,2449,1.048624
"PUI","FIN","2014-03-21T20:00:57.000+09:00","normal",2,-1,0,1,"47845",136,1,0,0,0,0,0.233101606369019,19.534896,2209,2448,1.048624
"EKM","FIN","2014-03-21T20:01:45.000+09:00","normal",2,-1,0,1,"47846",137,1,0,0,0,0,0.23757529258728,19.521392,2208,2445,1.048624
"INI","FIN","2014-03-21T20:02:18.000+09:00","normal",2,-1,0,1,"47847",138,1,0,0,0,0,0.233665704727173,19.504952,2207,2442,1.048624
"LMJ","FIN","2014-03-21T20:02:24.000+09:00","normal",2,-1,0,1,"47848",139,1,0,0,0,0,0.232297658920288,19.486344,2206,2438,1.048624
"YKJ","FIN","2014-03-21T20:05:39.000+09:00","normal",2,-1,0,1,"47849",140,1,0,0,0,0,0.234429836273193,19.47016,2205,2434,1.048624
"KUK","FIN","2014-03-21T20:37:05.000+09:00","normal",2,-1,0,1,"47850",141,1,0,0,0,0,0.257417917251587,19.456624,2204,2431,1.048624
"JUK","FIN","2014-03-21T20:37:16.000+09:00","normal",2,-1,0,1,"47851",142,1,0,0,0,0,0.232232570648193,19.442432,2203,2428,1.048624
"HSK","FIN","2014-03-21T21:41:02.000+09:00","normal",2,-1,0,1,"47854",143,1,0,0,0,0,0.240309000015259,19.428896,2202,2425,1.048624
"DGI","BILLED","2014-03-21T22:12:31.000+09:00","normal",5,-1,0,0,"47855",143,0,0,0,0,0,0.226286649703979,17.117656,2201,2422,1.048624
"KYH","BILLED","2014-03-21T22:15:27.000+09:00","normal",5,-1,0,0,"47856",143,0,0,0,0,0,0.702288150787354,23.831648,2202,2423,1.048624
"IGI","FIN","2014-03-21T22:53:15.000+09:00","normal",2,-1,0,1,"47860",144,1,0,0,0,0,0.25200629234314,19.423936,2202,2424,1.048624
"IIH","BILLED","2014-03-21T23:29:01.000+09:00","Rework",5,6,0,0,"47861",144,0,0,0,0,0,0.257822036743164,18.027408,2201,2421,1.123392
"XUG","BILLED","2014-03-21T23:46:45.000+09:00","normal",5,-1,0,0,"47862",144,0,0,0,0,0,0.695123910903931,24.9028,2202,2422,1.123856
"ZNI","FIN","2014-03-21T23:47:23.000+09:00","normal",2,-1,0,1,"47863",145,1,0,0,0,0,0.272900581359863,20.5122,2202,2423,1.122464
"EKM","RELEASE","2014-03-22T00:42:59.000+09:00","normal",3,-1,0,0,"47864",145,1,0,0,0,0,0.241242170333862,18.502856,2201,2420,1.122928
"LLK","FIN","2014-03-22T00:51:55.000+09:00","normal",2,-1,0,1,"47865",146,0,0,0,0,0,0.278946399688721,20.402368,2201,2421,1.122
"VUM","FIN","2014-03-22T01:01:56.000+09:00","normal",2,-1,0,1,"47866",147,0,0,0,0,0,0.251801490783691,20.38952,2200,2419,1.120608
"YKJ","RELEASE","2014-03-22T01:17:02.000+09:00","normal",3,-1,0,0,"47867",147,0,0,0,0,0,0.242724180221558,18.371856,2199,2416,1.121072
"AHN","FIN","2014-03-22T01:54:14.000+09:00","normal",2,-1,0,1,"47868",148,0,0,0,0,0,0.241333723068237,20.379384,2199,2417,1.11968
"KVM","CODE OK","2014-03-22T02:22:47.000+09:00","normal",4,-1,0,0,"47869",148,0,0,0,0,0,0.282222032546997,18.145664,2198,2414,1.120144
"OGI","FIN","2014-03-22T02:29:37.000+09:00","normal",2,-1,0,1,"47870",149,0,0,0,0,0,0.277011871337891,20.366104,2198,2415,1.118288
"OZJ","FIN","2014-03-22T02:44:44.000+09:00","normal",2,-1,0,1,"47871",150,0,0,0,0,0,0.259597539901733,20.348968,2197,2411,1.116896
"ITI","FIN","2014-03-22T04:16:39.000+09:00","normal",2,-1,0,1,"47873",151,0,0,0,0,0,0.260824203491211,20.333296,2196,2408,1.115504
"AHN","RELEASE","2014-03-22T04:43:06.000+09:00","normal",3,-1,0,0,"47875",151,0,0,0,0,0,0.25335693359375,18.314256,2195,2405,1.115968
"TLN","CODE OK","2014-03-22T04:55:06.000+09:00","normal",4,-1,0,0,"47876",151,1,0,0,0,0,0.273996829986572,18.103696,2195,2406,1.116432
"HSK","RELEASE","2014-03-22T05:04:24.000+09:00","normal",3,-1,0,0,"47877",151,0,0,0,0,0,0.243146181106567,18.3268,2195,2407,1.116896
"VGN","CODE OK","2014-03-22T05:10:37.000+09:00","normal",4,-1,0,0,"47878",151,1,0,0,0,0,0.226495742797852,18.116296,2195,2408,1.11736
"HTN","CODE OK","2014-03-22T05:12:50.000+09:00","normal",4,-1,0,0,"47879",151,0,0,0,0,0,0.219329595565796,18.124696,2195,2409,1.117824
"KSM","CODE NOK","2014-03-22T05:13:05.000+09:00","normal",4,-1,0,0,"47880",151,0,0,0,0,0,5.17148184776306,NA,2196,2410,NA
"WRN","FIN","2014-03-22T05:18:00.000+09:00","normal",2,-1,0,1,"47881",152,0,0,0,0,0,0.271541833877563,NA,2196,2411,NA
"FMN","CODE OK","2014-03-22T05:35:33.000+09:00","normal",4,-1,0,0,"47882",152,0,0,0,0,0,0.274435520172119,NA,2195,2408,NA
"OSJ","CODE OK","2014-03-22T05:36:45.000+09:00","normal",4,-1,0,0,"47883",152,1,0,0,0,0,0.274858951568604,19.37768,2195,2409,1.272
"INI","RELEASE","2014-03-22T05:41:20.000+09:00","normal",3,-1,0,0,"47884",152,0,0,0,0,0,0.283869504928589,NA,2195,2410,NA
"LMJ","RELEASE","2014-03-22T05:42:50.000+09:00","normal",3,-1,0,0,"47885",152,0,0,0,0,0,0.290190458297729,NA,2195,2411,NA
"ZNI","RELEASE","2014-03-22T05:43:58.000+09:00","normal",3,-1,0,0,"47886",152,0,0,0,0,0,0.301217555999756,19.624,2195,2412,1.273584
"VUM","RELEASE","2014-03-22T05:46:43.000+09:00","normal",3,-1,0,0,"47887",152,0,0,0,0,0,0.244176149368286,19.632272,2195,2413,1.274112
"HHI","CODE OK","2014-03-22T05:58:08.000+09:00","normal",4,-1,0,0,"47888",152,0,0,0,0,0,0.222092628479004,19.405008,2195,2414,1.27464
"OZJ","RELEASE","2014-03-22T06:03:07.000+09:00","normal",3,-1,0,0,"47889",152,0,0,0,0,0,0.256087303161621,19.646168,2195,2415,1.275168
"NJI","CODE OK","2014-03-22T06:11:15.000+09:00","normal",4,-1,0,0,"47890",152,1,0,0,0,0,0.235469102859497,19.41892,2195,2416,1.275696
"XNI","CODE OK","2014-03-22T06:18:39.000+09:00","normal",4,-1,0,0,"47891",152,0,0,0,0,0,0.287911653518677,NA,2195,2417,NA
"SNI","CODE OK","2014-03-22T06:19:59.000+09:00","normal",4,-1,0,0,"47892",152,0,0,0,0,0,0.264289617538452,19.436992,2195,2418,1.276752
"JEI","RELEASE","2014-03-22T06:51:48.000+09:00","normal",3,-1,0,0,"47893",152,1,0,0,0,0,0.266376972198486,NA,2195,2419,NA
"PUI","RELEASE","2014-03-22T06:51:51.000+09:00","normal",3,-1,0,0,"47894",152,1,0,0,0,0,0.270581960678101,NA,2195,2420,NA
"IGI","RELEASE","2014-03-22T06:53:18.000+09:00","normal",3,-1,0,0,"47895",152,1,0,0,0,0,0.254640102386475,19.685432,2195,2421,1.278336
"OGI","RELEASE","2014-03-22T06:54:03.000+09:00","normal",3,-1,0,0,"47896",152,0,0,0,0,0,0.376446723937988,19.69428,2195,2422,1.278864
"KXM","RELEASE","2014-03-22T07:46:44.000+09:00","normal",3,-1,0,0,"47897",152,0,0,0,0,0,0.290077924728394,19.70252,2195,2423,1.279392
"ZDJ","CODE OK","2014-03-22T08:01:26.000+09:00","normal",4,-1,0,0,"47898",152,1,0,0,0,0,0.276352405548096,19.470848,2195,2424,1.27992
"IVJ","CODE OK","2014-03-22T08:49:33.000+09:00","normal",4,-1,0,0,"47899",152,1,0,0,0,0,0.269927263259888,NA,2195,2425,NA
"ITI","RELEASE","2014-03-22T09:46:54.000+09:00","normal",3,-1,0,0,"47900",152,1,0,0,0,0,0.270527124404907,NA,2195,2426,NA
"TKJ","BILLED","2014-03-22T10:03:01.000+09:00","normal",5,-1,0,0,"47902",152,0,0,0,0,0,0.757676362991333,NA,2196,2427,NA
"ZEH","BILLED","2014-03-22T10:22:32.000+09:00","normal",5,-1,0,0,"47904",152,0,0,0,0,0,0.76252818107605,26.5254,2197,2428,1.282032
"KSM","SET STATUS","2014-03-22T10:24:56.000+09:00","normal",5,-1,0,0,"47905",152,0,0,0,0,0,4.49600672721863,NA,2197,2429,NA
"PIH","CODE OK","2014-03-22T10:33:47.000+09:00","normal",4,-1,0,0,"47907",152,0,0,0,0,0,0.288439512252808,20.827256,2197,2430,1.438608
"JUK","RELEASE","2014-03-22T10:48:44.000+09:00","normal",3,-1,0,0,"47908",152,0,0,0,0,0,0.302555561065674,21.029896,2197,2431,1.4392
"BIH","CODE OK","2014-03-22T10:52:52.000+09:00","normal",4,-1,0,0,"47909",152,1,0,0,0,0,0.158469438552856,NA,2197,2432,NA
"KUK","RELEASE","2014-03-22T10:58:03.000+09:00","normal",3,-1,0,0,"47910",152,0,0,0,0,0,0.150313377380371,21.045144,2197,2433,1.440384
"LLK","RELEASE","2014-03-22T11:10:39.000+09:00","normal",3,-1,0,0,"47911",152,1,0,0,0,0,0.162464618682861,21.053408,2197,2434,1.440976
"VMJ","CODE OK","2014-03-22T12:03:31.000+09:00","normal",4,-1,0,0,"47912",152,0,0,0,0,0,0.17961573600769,20.864592,2197,2435,1.441568
"VSI","CODE OK","2014-03-22T12:05:51.000+09:00","normal",4,-1,0,0,"47913",152,0,0,0,0,0,0.188798904418945,NA,2197,2436,NA
"WXL","BILLED","2014-03-22T12:39:25.000+09:00","normal",5,-1,0,0,"47914",152,0,0,0,0,0,0.778462886810303,28.187672,2198,2437,1.442752
"KGI","BILLED","2014-03-22T13:45:30.000+09:00","normal",5,-1,0,0,"47916",152,0,0,0,0,0,0.294976711273193,NA,2198,2438,NA
"ONM","BILLED","2014-03-22T17:52:42.000+09:00","normal",5,-1,0,0,"47921",152,0,0,0,0,0,0.803037881851196,NA,2199,2439,NA
"QNN","FIN","2014-03-22T19:00:40.000+09:00","normal",2,-1,0,1,"47922",153,0,0,0,0,0,0.294832706451416,NA,2199,2440,NA
"JSN","FIN","2014-03-22T19:00:51.000+09:00","normal",2,-1,0,1,"47923",154,0,0,0,0,0,0.290145635604858,23.48504,2198,2436,1.439792
"SLN","FIN","2014-03-22T19:50:47.000+09:00","normal",2,-1,0,1,"47924",155,0,0,0,0,0,0.340019464492798,23.46684,2197,2433,1.438016
"DVM","BILLED","2014-03-22T20:39:01.000+09:00","normal",5,-1,0,0,"47925",155,0,0,0,0,0,0.587765216827393,28.147952,2197,2430,1.438608
"EVM","FIN","2014-03-22T21:54:59.000+09:00","normal",2,-1,0,1,"47927",156,0,0,0,0,0,0.208089828491211,23.454448,2197,2431,1.436832
"XYH","BILLED","2014-03-22T22:05:49.000+09:00","normal",5,-1,0,0,"47928",156,0,0,0,0,0,0.628058195114136,NA,2197,2428,NA
"SNJ","BILLED","2014-03-22T22:16:15.000+09:00","normal",5,-1,0,0,"47929",156,0,0,0,0,0,0.60280966758728,28.145896,2198,2429,1.438016
"EZH","BILLED","2014-03-22T22:20:39.000+09:00","normal",5,-1,0,0,"47931",156,0,0,0,0,0,0.645622253417969,NA,2199,2430,NA
"RNI","BILLED","2014-03-22T22:20:41.000+09:00","Insert",7,3,1,0,"47932",156,0,0,0,0,0,0.633135557174683,28.16288,2200,2431,1.4392
"ULI","BILLED","2014-03-22T22:44:34.000+09:00","normal",5,-1,0,0,"47934",156,0,0,0,0,0,0.673984050750732,NA,2201,2432,NA
"YAM","FIN","2014-03-22T22:56:07.000+09:00","normal",2,-1,0,1,"47936",157,0,0,0,0,0,0.228127956390381,NA,2201,2433,NA
"WLN","FIN","2014-03-22T23:02:37.000+09:00","normal",2,-1,0,1,"47937",158,0,0,0,0,0,0.213446140289307,NA,2200,2430,NA
"QNI","FIN","2014-03-22T23:46:45.000+09:00","normal",2,-1,0,1,"47938",159,0,0,0,0,0,0.294098854064941,23.423224,2199,2426,1.433872
"TNJ","FIN","2014-03-23T00:50:34.000+09:00","normal",2,-1,0,1,"47939",160,0,0,0,0,0,0.205548763275146,23.404944,2198,2423,1.432096
"EKJ","CODE OK","2014-03-23T00:57:17.000+09:00","Replace",4,3,1,0,"47940",160,0,0,0,0,0,0.232265949249268,20.980904,2197,2420,1.432688
"UUM","FIN","2014-03-23T01:00:25.000+09:00","normal",2,-1,0,1,"47941",161,0,0,0,0,0,0.234320640563965,NA,2197,2421,NA
"VCI","CODE OK","2014-03-23T01:43:55.000+09:00","Rework",6,4,1,0,"47942",161,0,0,0,0,0,0.191267251968384,NA,2196,2418,NA
"VIM","CODE OK","2014-03-23T02:03:03.000+09:00","normal",4,-1,0,0,"47943",161,1,0,0,0,0,0.260902881622314,20.690888,2196,2419,1.432096
"NGI","FIN","2014-03-23T02:29:09.000+09:00","normal",2,-1,0,1,"47944",162,0,0,0,0,0,0.206549167633057,23.385632,2196,2420,1.43032
"GBJ","FIN","2014-03-23T02:32:56.000+09:00","normal",2,-1,0,1,"47945",163,0,0,0,0,0,0.197653293609619,23.367312,2195,2417,1.428544
"CTN","FIN","2014-03-23T03:35:27.000+09:00","normal",2,-1,0,1,"47946",164,0,0,0,0,0,0.231235504150391,23.351888,2194,2414,1.42736
"SLN","RELEASE","2014-03-23T04:30:33.000+09:00","normal",3,-1,0,0,"47947",164,0,0,0,0,0,0.199581861495972,20.924384,2193,2412,1.427952
"PUJ","CODE OK","2014-03-23T04:52:08.000+09:00","normal",4,-1,0,0,"47949",164,0,0,0,0,0,0.230674505233765,20.654456,2193,2413,1.428544
"JSN","RELEASE","2014-03-23T04:52:36.000+09:00","normal",3,-1,0,0,"47950",164,0,0,0,0,0,0.226500749588013,20.940008,2193,2414,1.429136
"FTN","CODE OK","2014-03-23T05:00:55.000+09:00","normal",4,-1,0,0,"47951",164,0,0,0,0,0,0.610247611999512,28.059552,2194,2415,1.429728
"QNN","RELEASE","2014-03-23T05:12:32.000+09:00","normal",3,-1,0,0,"47953",164,0,0,0,0,0,0.26697826385498,20.95424,2194,2416,1.43032
"KGN","CODE OK","2014-03-23T05:14:46.000+09:00","normal",4,-1,0,0,"47954",164,1,0,0,0,0,0.322446584701538,20.6802,2194,2417,1.430912
"FQN","CODE OK","2014-03-23T05:27:27.000+09:00","normal",4,-1,0,0,"47955",164,0,0,0,0,0,0.299926042556763,20.689448,2194,2418,1.431504
"QNI","RELEASE","2014-03-23T05:43:51.000+09:00","normal",3,-1,0,0,"47956",164,0,0,0,0,0,0.268842220306396,20.975528,2194,2419,1.432096
"UUM","RELEASE","2014-03-23T05:46:38.000+09:00","normal",3,-1,0,0,"47957",164,0,0,0,0,0,0.238725185394287,NA,2194,2420,NA
"HGI","CODE OK","2014-03-23T05:53:57.000+09:00","normal",4,-1,0,0,"47958",164,0,0,0,0,0,0.229893207550049,NA,2194,2421,NA
"IZI","CODE OK","2014-03-23T05:58:20.000+09:00","normal",4,-1,0,0,"47959",164,1,0,0,0,0,0.264808893203735,NA,2194,2422,NA
"RAL","CODE OK","2014-03-23T06:18:48.000+09:00","normal",4,-1,0,0,"47960",164,1,0,0,0,0,0.270276784896851,20.786152,2194,2423,1.434464
"YDM","CODE OK","2014-03-23T06:37:12.000+09:00","normal",4,-1,0,0,"47961",164,0,0,0,0,0,0.253729820251465,20.795488,2194,2424,1.435056
"NGI","RELEASE","2014-03-23T06:54:01.000+09:00","normal",3,-1,0,0,"47962",164,1,0,0,0,0,0.295641422271729,21.015872,2194,2425,1.435648
"GBJ","RELEASE","2014-03-23T06:54:20.000+09:00","normal",3,-1,0,0,"47963",164,0,0,0,0,0,0.298256158828735,21.024416,2194,2426,1.43624
"EVM","RELEASE","2014-03-23T07:50:42.000+09:00","normal",3,-1,0,0,"47964",164,0,0,0,0,0,0.329009056091309,21.035232,2194,2427,1.436832
"WLN","RELEASE","2014-03-23T07:57:27.000+09:00","normal",3,-1,0,0,"47965",164,0,0,0,0,0,0.30231785774231,21.043776,2194,2428,1.437424
"CTN","RELEASE","2014-03-23T07:59:52.000+09:00","normal",3,-1,0,0,"47966",164,0,0,0,0,0,0.304282903671265,21.054568,2194,2429,1.438016
"YAM","RELEASE","2014-03-23T08:07:13.000+09:00","normal",3,-1,0,0,"47967",164,1,0,0,0,0,0.298506498336792,21.063112,2194,2430,1.438608
"CCJ","CODE OK","2014-03-23T08:08:53.000+09:00","normal",4,-1,0,0,"47968",164,1,0,0,0,0,0.330061435699463,20.838768,2194,2431,1.4392
"TNJ","RELEASE","2014-03-23T11:09:58.000+09:00","normal",3,-1,0,0,"47972",164,0,0,0,0,0,0.334352731704712,21.07876,2194,2432,1.439792
"HTN","BILLED","2014-03-23T11:55:12.000+09:00","normal",5,-1,0,0,"47973",164,0,0,0,0,0,0.3451988697052,20.61288,2194,2433,1.440384
"IMJ","CODE OK","2014-03-23T11:56:14.000+09:00","normal",4,-1,0,0,"47974",164,0,0,0,0,0,0.318490028381348,20.858544,2194,2434,1.440976
