"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
4880,"New online application received","2017-06-07T20:41:21.175+09:00","Replace",1,5,0,0,"16299",193,0,0,0,0,0,0.325979232788086,11.603392,1933,2034,1.048624
4881,"New online application received","2017-06-07T20:46:47.491+09:00","normal",1,-1,0,0,"16301",193,0,0,0,0,0,0.385072231292725,11.605352,1934,2035,1.048624
4882,"New online application received","2017-06-07T20:52:44.009+09:00","normal",1,-1,0,0,"16303",193,0,0,0,0,0,0.285536766052246,11.607696,1935,2036,1.048624
3043,"Check for completeness","2017-06-07T20:57:08.390+09:00","Late",6,5,1,1,"16304",194,0,0,0,0,0,0.0594754219055176,10.302528,1935,2037,1.048624
4883,"New online application received","2017-06-07T20:58:25.483+09:00","normal",1,-1,0,0,"16305",194,0,0,0,0,0,0.387599468231201,11.607696,1935,2036,1.048624
4884,"New online application received","2017-06-07T20:58:36.884+09:00","normal",1,-1,0,0,"16306",194,0,0,0,0,0,0.31641411781311,11.609656,1936,2037,1.048624
3040,"Check for completeness","2017-06-07T21:01:00.318+09:00","normal",2,-1,0,1,"16308",195,0,0,0,0,0,0.0814218521118164,10.303752,1936,2038,1.048624
3041,"Check for completeness","2017-06-07T21:04:19.450+09:00","Late",1,6,0,1,"16309",196,0,0,0,0,0,0.0613284111022949,10.302528,1935,2037,1.048624
3042,"Check for completeness","2017-06-07T21:05:35.186+09:00","Replace",2,5,0,1,"16310",197,0,0,0,0,0,0.0586032867431641,10.30092,1934,2036,1.048624
3044,"Check for completeness","2017-06-07T21:10:33.016+09:00","normal",2,-1,0,1,"16311",198,0,0,0,0,0,0.0748357772827148,10.299696,1933,2035,1.048624
4885,"New online application received","2017-06-07T21:11:40.668+09:00","normal",1,-1,0,0,"16312",198,0,0,0,0,0,0.33932089805603,11.603392,1933,2034,1.048624
4886,"New online application received","2017-06-07T21:20:20.420+09:00","normal",1,-1,0,0,"16314",198,0,0,0,0,0,0.381026268005371,11.605352,1934,2035,1.048624
4887,"New online application received","2017-06-07T21:22:25.154+09:00","normal",1,-1,0,0,"16315",198,0,0,0,0,0,0.352117300033569,11.607696,1935,2036,1.048624
4888,"New online application received","2017-06-07T21:28:24.061+09:00","Rework",1,8,0,0,"16316",198,0,0,0,0,0,0.287480354309082,11.609656,1936,2037,1.048624
3045,"Check for completeness","2017-06-07T21:29:05.487+09:00","normal",2,-1,0,1,"16317",199,0,0,0,0,0,0.0733556747436523,10.303752,1936,2038,1.048624
3046,"Check for completeness","2017-06-07T21:32:53.789+09:00","normal",2,-1,0,1,"16318",200,0,0,0,0,0,0.0543081760406494,10.302528,1935,2037,1.048624
3047,"Check for completeness","2017-06-07T21:35:44.131+09:00","normal",2,-1,0,1,"16324",201,0,0,0,0,0,0.0861215591430664,10.30092,1934,2036,1.048624
4889,"New online application received","2017-06-07T21:38:12.303+09:00","normal",1,-1,0,0,"16326",201,0,0,0,0,0,0.371814727783203,11.605352,1934,2035,1.048624
4890,"New online application received","2017-06-07T21:40:13.859+09:00","normal",1,-1,0,0,"16327",201,0,0,0,0,0,0.396662712097168,11.607696,1935,2036,1.048624
4891,"New online application received","2017-06-07T21:43:47.683+09:00","normal",1,-1,0,0,"16329",201,0,0,0,0,0,0.307260513305664,11.609656,1936,2037,1.048624
4892,"New online application received","2017-06-07T21:50:13.557+09:00","normal",1,-1,0,0,"16331",201,0,0,0,0,0,0.223875999450684,11.612024,1937,2038,1.048624
4893,"New online application received","2017-06-07T22:02:23.990+09:00","Early",2,1,1,0,"16332",201,0,0,0,0,0,0.349973917007446,11.613984,1938,2039,1.048624
3049,"Check for completeness","2017-06-07T22:05:59.398+09:00","normal",2,-1,0,1,"16333",202,0,0,0,0,0,0.0538358688354492,10.306704,1938,2040,1.048624
3051,"Check for completeness","2017-06-07T22:15:35.956+09:00","Replace",2,5,0,1,"16334",203,0,0,0,0,0,0.0713546276092529,10.30536,1937,2039,1.048624
3050,"Check for completeness","2017-06-07T22:15:38.619+09:00","normal",2,-1,0,1,"16335",204,0,0,0,0,0,0.057253360748291,10.303752,1936,2038,1.048624
4894,"New online application received","2017-06-07T22:21:13.525+09:00","normal",1,-1,0,0,"16336",204,0,0,0,0,0,0.340011596679688,11.609656,1936,2037,1.048624
3052,"Check for completeness","2017-06-07T22:28:00.045+09:00","normal",2,-1,0,1,"16338",205,0,0,0,0,0,0.0505123138427734,10.303752,1936,2038,1.048624
4895,"New online application received","2017-06-07T22:30:25.828+09:00","normal",1,-1,0,0,"16340",205,0,0,0,0,0,0.31944727897644,11.609656,1936,2037,1.048624
3056,"Check for completeness","2017-06-07T22:36:30.372+09:00","normal",2,-1,0,1,"16345",206,0,0,0,0,0,0.0864307880401611,10.181384,1936,2038,1.048624
3054,"Check for completeness","2017-06-07T22:38:38.483+09:00","normal",2,-1,0,1,"16348",207,0,0,0,0,0,0.0524778366088867,10.18016,1935,2037,1.048624
4896,"New online application received","2017-06-07T22:42:24.337+09:00","normal",1,-1,0,0,"16354",207,0,0,0,0,0,0.461168050765991,11.607696,1935,2036,1.048624
4897,"New online application received","2017-06-07T22:44:32.005+09:00","normal",1,-1,0,0,"16355",207,0,0,0,0,0,0.290363073348999,11.609648,1936,2037,1.048624
3053,"Check for completeness","2017-06-07T22:54:25.534+09:00","normal",2,-1,0,1,"16358",208,0,0,0,0,0,0.0719990730285645,10.181376,1936,2038,1.048624
3058,"Check for completeness","2017-06-07T22:55:24.343+09:00","Insert",2,3,0,1,"16359",209,0,0,0,0,0,0.0908405780792236,10.18016,1935,2037,1.048624
4898,"New online application received","2017-06-07T22:55:35.406+09:00","Rework",1,7,0,0,"16360",209,0,0,0,0,0,0.426388263702393,11.607696,1935,2036,1.048624
4899,"New online application received","2017-06-07T22:55:41.139+09:00","Late",1,5,0,0,"16361",209,0,0,0,0,0,0.831980466842651,11.609952,1936,2037,1.048624
4900,"New online application received","2017-06-07T23:07:37.249+09:00","normal",1,-1,0,0,"16363",209,0,0,0,0,0,0.346894502639771,11.612024,1937,2038,1.048624
4901,"New online application received","2017-06-07T23:08:01.595+09:00","Late",1,5,0,0,"16364",209,0,0,0,0,0,0.303287506103516,11.613976,1938,2039,1.048624
3055,"Check for completeness","2017-06-07T23:08:45.828+09:00","normal",2,-1,0,1,"16365",210,0,0,0,0,0,0.0522198677062988,10.184328,1938,2040,1.048624
3059,"Check for completeness","2017-06-07T23:18:21.418+09:00","normal",2,-1,0,1,"16368",211,0,0,0,0,0,0.0509302616119385,10.182992,1937,2039,1.048624
3061,"Check for completeness","2017-06-07T23:20:15.785+09:00","normal",2,-1,0,1,"16369",212,0,0,0,0,0,0.0657336711883545,10.181376,1936,2038,1.048624
4902,"New online application received","2017-06-07T23:20:56.828+09:00","Late",4,4,1,0,"16370",212,0,0,0,0,0,0.373662710189819,11.609648,1936,2037,1.048624
4903,"New online application received","2017-06-07T23:23:09.728+09:00","normal",1,-1,0,0,"16371",212,0,0,0,0,0,0.282845973968506,11.612024,1937,2038,1.048624
3057,"Check for completeness","2017-06-07T23:23:35.220+09:00","normal",2,-1,0,1,"16372",213,0,0,0,0,0,0.0649886131286621,10.182992,1937,2039,1.048624
3062,"Check for completeness","2017-06-07T23:24:17.538+09:00","Early",4,1,1,1,"16373",214,0,0,0,0,0,0.0850157737731934,10.181376,1936,2038,1.048624
3060,"Check for completeness","2017-06-07T23:25:23.067+09:00","normal",2,-1,0,1,"16374",215,0,0,0,0,0,0.0736932754516602,10.18016,1935,2037,1.048624
4904,"New online application received","2017-06-07T23:29:19.386+09:00","normal",1,-1,0,0,"16375",215,0,0,0,0,0,0.346225500106812,11.607696,1935,2036,1.048624
4905,"New online application received","2017-06-07T23:31:21.698+09:00","normal",1,-1,0,0,"16376",215,0,0,0,0,0,0.29369854927063,11.609648,1936,2037,1.048624
4906,"New online application received","2017-06-07T23:31:27.595+09:00","normal",1,-1,0,0,"16377",215,0,0,0,0,0,0.375450134277344,11.612024,1937,2038,1.048624
4907,"New online application received","2017-06-07T23:50:18.563+09:00","normal",1,-1,0,0,"16388",215,0,0,0,0,0,0.283721446990967,11.613976,1938,2039,1.048624
4908,"New online application received","2017-06-07T23:53:00.555+09:00","normal",1,-1,0,0,"16392",215,0,0,0,0,0,0.324984788894653,11.616448,1939,2040,1.048624
4909,"New online application received","2017-06-07T23:53:13.010+09:00","normal",1,-1,0,0,"16393",215,0,0,0,0,0,0.41560697555542,11.61844,1940,2041,1.048624
4910,"New online application received","2017-06-07T23:56:53.494+09:00","Replace",1,9,0,0,"16400",215,0,0,0,0,0,0.280205726623535,11.620776,1941,2042,1.048624
3064,"Check for completeness","2017-06-07T23:57:23.243+09:00","normal",2,-1,0,1,"16402",216,0,0,0,0,0,0.0483314990997314,10.188816,1941,2043,1.048624
3065,"Check for completeness","2017-06-07T23:58:17.990+09:00","normal",2,-1,0,1,"16403",217,0,0,0,0,0,0.0615792274475098,10.18716,1940,2042,1.048624
3063,"Check for completeness","2017-06-08T00:01:25.901+09:00","Insert",2,5,0,1,"16408",218,0,0,0,0,0,0.0453083515167236,10.185984,1939,2041,1.048624
3159,"Check for completeness","2017-06-09T22:24:46.323+09:00","normal",2,-1,0,1,"16892",101,0,0,0,0,0,11.833377122879,246.749536,1933,2034,0.524336
3161,"Check for completeness","2017-06-09T22:43:36.121+09:00","normal",2,-1,0,1,"16898",102,0,0,0,0,0,0.0668208599090576,NA,1933,2035,NA
3160,"Check for completeness","2017-06-09T23:00:27.542+09:00","normal",2,-1,0,1,"16899",103,0,0,0,0,0,0.0882687568664551,10.71564,1932,2034,1.048624
3158,"Check for completeness","2017-06-09T23:01:39.219+09:00","Insert",3,1,1,1,"16900",104,0,0,0,0,0,0.0620481967926025,10.714232,1931,2033,1.048624
3162,"Check for completeness","2017-06-09T23:02:24.727+09:00","normal",2,-1,0,1,"16901",105,0,0,0,0,0,0.113017082214355,10.712408,1930,2032,1.048624
3164,"Check for completeness","2017-06-09T23:10:35.469+09:00","normal",2,-1,0,1,"16902",106,0,0,0,0,0,0.0940358638763428,10.711,1929,2031,1.048624
3163,"Check for completeness","2017-06-09T23:14:19.206+09:00","normal",2,-1,0,1,"16903",107,0,0,0,0,0,0.0641446113586426,10.709176,1928,2030,1.048624
3166,"Check for completeness","2017-06-09T23:22:59.678+09:00","normal",2,-1,0,1,"16906",108,0,0,0,0,0,0.0661678314208984,10.707768,1927,2029,1.048624
3165,"Check for completeness","2017-06-09T23:41:34.849+09:00","normal",2,-1,0,1,"16907",109,0,0,0,0,0,0.0865416526794434,10.705944,1926,2028,1.048624
3167,"Check for completeness","2017-06-09T23:51:17.712+09:00","Late",2,5,0,1,"16911",110,0,0,0,0,0,0.0626344680786133,10.704536,1925,2027,1.048624
3168,"Check for completeness","2017-06-10T00:06:07.879+09:00","normal",2,-1,0,1,"16913",111,0,0,0,0,0,0.0646798610687256,10.702712,1924,2026,1.048624
3169,"Check for completeness","2017-06-10T00:30:14.104+09:00","Early",3,1,1,1,"16919",112,0,0,0,0,0,0.0788364410400391,10.701304,1923,2025,1.048624
3170,"Check for completeness","2017-06-10T00:37:31.705+09:00","normal",2,-1,0,1,"16922",113,0,0,0,0,0,0.0670986175537109,10.69948,1922,2024,1.048624
3171,"Check for completeness","2017-06-10T00:48:47.435+09:00","normal",2,-1,0,1,"16930",114,0,0,0,0,0,0.0646209716796875,10.698072,1921,2023,1.048624
3173,"Check for completeness","2017-06-10T00:53:58.001+09:00","normal",2,-1,0,1,"16937",115,0,0,0,0,0,0.0617785453796387,10.696248,1920,2022,1.048624
3172,"Check for completeness","2017-06-10T01:04:43.806+09:00","normal",2,-1,0,1,"16947",116,0,0,0,0,0,0.0673809051513672,10.69484,1919,2021,1.048624
3174,"Check for completeness","2017-06-10T01:31:01.329+09:00","normal",2,-1,0,1,"16951",117,0,0,0,0,0,0.0689346790313721,10.693016,1918,2020,1.048624
3175,"Check for completeness","2017-06-10T01:33:11.458+09:00","normal",2,-1,0,1,"16953",118,0,0,0,0,0,0.0634708404541016,10.691488,1917,2019,1.048624
3176,"Check for completeness","2017-06-10T01:46:12.020+09:00","normal",2,-1,0,1,"16956",119,0,0,0,0,0,0.0782599449157715,10.689624,1916,2018,1.048624
3177,"Check for completeness","2017-06-12T18:06:24.285+09:00","normal",2,-1,0,1,"17065",120,0,0,0,0,0,0.0635814666748047,10.688256,1915,2017,1.048624
3178,"Check for completeness","2017-06-12T18:11:18.919+09:00","normal",2,-1,0,1,"17067",121,0,0,0,0,0,0.0697245597839355,10.686392,1914,2016,1.048624
3179,"Check for completeness","2017-06-12T18:17:06.844+09:00","normal",2,-1,0,1,"17069",122,0,0,0,0,0,0.0643632411956787,10.685024,1913,2015,1.048624
3180,"Check for completeness","2017-06-12T18:29:39.468+09:00","normal",2,-1,0,1,"17072",123,0,0,0,0,0,0.0659639835357666,10.68316,1912,2014,1.048624
3181,"Check for completeness","2017-06-12T18:34:28.461+09:00","normal",2,-1,0,1,"17075",124,0,0,0,0,0,0.0839524269104004,10.681792,1911,2013,1.048624
3182,"Check for completeness","2017-06-12T18:39:26.912+09:00","normal",2,-1,0,1,"17077",125,0,0,0,0,0,0.0625319480895996,10.679928,1910,2012,1.048624
3184,"Check for completeness","2017-06-12T18:57:14.689+09:00","normal",2,-1,0,1,"17080",126,0,0,0,0,0,0.0816311836242676,10.644496,1909,2011,1.048624
3185,"Check for completeness","2017-06-12T19:07:53.062+09:00","normal",2,-1,0,1,"17084",127,0,0,0,0,0,3.82193803787231,222.64628,1908,2010,1.048624
3183,"Check for completeness","2017-06-12T19:11:22.691+09:00","normal",2,-1,0,1,"17086",128,0,0,0,0,0,0.0827369689941406,NA,1907,2009,NA
3186,"Check for completeness","2017-06-12T19:26:15.372+09:00","normal",2,-1,0,1,"17089",129,0,0,0,0,0,0.0573329925537109,NA,1906,2008,NA
3188,"Check for completeness","2017-06-12T19:43:05.957+09:00","normal",2,-1,0,1,"17093",130,0,0,0,0,0,0.0838727951049805,10.215048,1905,2007,1.048624
3187,"Check for completeness","2017-06-12T19:49:52.568+09:00","normal",2,-1,0,1,"17094",131,0,0,0,0,0,0.0581834316253662,10.213392,1904,2006,1.048624
3189,"Check for completeness","2017-06-12T19:59:50.293+09:00","normal",2,-1,0,1,"17095",132,0,0,0,0,0,0.0568792819976807,NA,1903,2005,NA
3190,"Check for completeness","2017-06-12T20:21:16.578+09:00","normal",2,-1,0,1,"17100",133,0,0,0,0,0,0.0584938526153564,10.21056,1902,2004,1.048624
3191,"Check for completeness","2017-06-12T20:35:56.466+09:00","normal",2,-1,0,1,"17103",134,0,0,0,0,0,0.0556714534759521,NA,1901,2003,NA
3192,"Check for completeness","2017-06-12T20:41:12.297+09:00","normal",2,-1,0,1,"17105",135,0,0,0,0,0,0.0716660022735596,10.207728,1900,2002,1.048624
3193,"Check for completeness","2017-06-12T21:07:06.436+09:00","normal",2,-1,0,1,"17110",136,0,0,0,0,0,0.0646762847900391,10.206552,1899,2001,1.048624
3194,"Check for completeness","2017-06-12T21:12:58.241+09:00","Late",2,8,0,1,"17114",137,0,0,0,0,0,0.074556827545166,10.204896,1898,2000,1.048624
3196,"Check for completeness","2017-06-12T21:14:41.527+09:00","normal",2,-1,0,1,"17116",138,0,0,0,0,0,0.0580151081085205,NA,1897,1999,NA
3195,"Check for completeness","2017-06-12T21:16:37.212+09:00","normal",2,-1,0,1,"17117",139,0,0,0,0,0,0.117556095123291,10.201944,1896,1998,1.048624
3199,"Check for completeness","2017-06-12T21:41:36.531+09:00","normal",2,-1,0,1,"17120",140,0,0,0,0,0,0.124667406082153,10.200728,1895,1997,1.048624
3197,"Check for completeness","2017-06-12T21:44:58.171+09:00","normal",2,-1,0,1,"17121",141,0,0,0,0,0,0.0762271881103516,10.199112,1894,1996,1.048624
3198,"Check for completeness","2017-06-12T21:45:23.633+09:00","normal",2,-1,0,1,"17122",142,0,0,0,0,0,0.0713176727294922,10.197896,1893,1995,1.048624
3200,"Check for completeness","2017-06-12T21:50:49.578+09:00","normal",2,-1,0,1,"17124",143,0,0,0,0,0,0.072824239730835,10.19628,1892,1994,1.048624
3202,"Check for completeness","2017-06-12T22:13:23.322+09:00","normal",2,-1,0,1,"17134",144,0,0,0,0,0,0.0528371334075928,10.195064,1891,1993,1.048624
3201,"Check for completeness","2017-06-12T22:17:58.227+09:00","normal",2,-1,0,1,"17139",145,0,0,0,0,0,0.0881216526031494,10.193448,1890,1992,1.048624
3203,"Check for completeness","2017-06-12T22:18:32.581+09:00","SkipSequence",2,4,0,1,"17141",146,0,0,0,0,0,0.453952550888062,10.192536,1889,1991,1.048624
3204,"Check for completeness","2017-06-12T22:28:31.254+09:00","normal",2,-1,0,1,"17147",147,0,0,0,0,0,0.0637681484222412,10.190616,1888,1990,1.048624
3205,"Check for completeness","2017-06-12T22:41:40.089+09:00","normal",2,-1,0,1,"17150",148,0,0,0,0,0,0.0566504001617432,10.1894,1887,1989,1.048624
3206,"Check for completeness","2017-06-12T22:48:48.768+09:00","normal",2,-1,0,1,"17152",149,0,0,0,0,0,0.055138111114502,10.187784,1886,1988,1.048624
3208,"Check for completeness","2017-06-12T22:54:02.731+09:00","normal",2,-1,0,1,"17153",150,0,0,0,0,0,0.0652642250061035,10.186568,1885,1987,1.048624
3207,"Check for completeness","2017-06-12T23:00:00.428+09:00","Late",1,6,0,1,"17155",151,0,0,0,0,0,0.079531192779541,10.184952,1884,1986,1.048624
3210,"Check for completeness","2017-06-12T23:10:40.397+09:00","normal",2,-1,0,1,"17156",152,0,0,0,0,0,0.061945915222168,10.183736,1883,1985,1.048624
3209,"Check for completeness","2017-06-12T23:18:37.586+09:00","normal",2,-1,0,1,"17157",153,0,0,0,0,0,0.0516171455383301,10.18212,1882,1984,1.048624
3212,"Check for completeness","2017-06-12T23:30:57.673+09:00","normal",2,-1,0,1,"17170",154,0,0,0,0,0,0.0519323348999023,10.180904,1881,1983,1.048624
3211,"Check for completeness","2017-06-12T23:57:35.045+09:00","normal",2,-1,0,1,"17185",155,0,0,0,0,0,0.0709080696105957,10.179288,1880,1982,1.048624
3213,"Check for completeness","2017-06-13T00:10:17.908+09:00","normal",2,-1,0,1,"17187",156,0,0,0,0,0,0.0724160671234131,10.178072,1879,1981,1.048624
3214,"Check for completeness","2017-06-13T00:10:47.096+09:00","normal",2,-1,0,1,"17188",157,0,0,0,0,0,0.0610458850860596,10.176456,1878,1980,1.048624
3215,"Check for completeness","2017-06-13T00:30:25.950+09:00","normal",2,-1,0,1,"17189",158,0,0,0,0,0,0.0574285984039307,10.17512,1877,1979,1.048624
3216,"Check for completeness","2017-06-13T01:11:28.563+09:00","normal",2,-1,0,1,"17223",159,0,0,0,0,0,0.0726437568664551,10.173464,1876,1978,1.048624
3218,"Check for completeness","2017-06-13T01:36:34.379+09:00","normal",2,-1,0,1,"17226",160,0,0,0,0,0,0.0526885986328125,10.172288,1875,1977,1.048624
3217,"Check for completeness","2017-06-13T01:42:48.382+09:00","normal",2,-1,0,1,"17229",161,0,0,0,0,0,0.0534529685974121,10.170632,1874,1976,1.048624
3219,"Check for completeness","2017-06-13T18:37:49.363+09:00","normal",2,-1,0,1,"17244",162,0,0,0,0,0,0.0530235767364502,10.169456,1873,1975,1.048624
3220,"Check for completeness","2017-06-13T19:01:01.816+09:00","Insert",2,3,0,1,"17259",163,0,0,0,0,0,0.106089115142822,10.1678,1872,1974,1.048624
3222,"Check for completeness","2017-06-13T19:01:50.674+09:00","normal",2,-1,0,1,"17261",164,0,0,0,0,0,0.0519046783447266,10.166624,1871,1973,1.048624
3221,"Check for completeness","2017-06-13T19:05:24.094+09:00","normal",2,-1,0,1,"17265",165,0,0,0,0,0,0.05074143409729,10.164968,1870,1972,1.048624
3223,"Check for completeness","2017-06-13T19:18:59.297+09:00","normal",2,-1,0,1,"17266",166,0,0,0,0,0,0.0615189075469971,10.163792,1869,1971,1.048624
3225,"Check for completeness","2017-06-13T19:42:16.331+09:00","normal",2,-1,0,1,"17267",167,0,0,0,0,0,0.0506575107574463,10.162136,1868,1970,1.048624
3228,"Check for completeness","2017-06-13T20:54:48.104+09:00","normal",2,-1,0,1,"17284",168,0,0,0,0,0,0.0524435043334961,10.16096,1867,1969,1.048624
