"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_1959","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1057",2,0.00115340253748558,0,0,0,0,0.0177464485168457
"case_196","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1058",2,0.00115340253748558,0,0,0,0,0.023808479309082
"case_1960","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1059",2,0.00115340253748558,0,0,0,0,0.0178623199462891
"case_1961","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1060",2,0.00115340253748558,0,0,0,0,0.0175876617431641
"case_1962","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1061",2,0.00115340253748558,0,0,0,0,0.0235023498535156
"case_1963","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1062",2,0.00115340253748558,0,0,0,0,0.0188570022583008
"case_1964","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"1063",2,0.00115340253748558,0,0,0,0,0.0180814266204834
"case_1965","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1064",2,0.00115340253748558,0,0,0,0,0.0227704048156738
"case_1966","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1065",2,0.00115340253748558,0,0,0,0,0.0175528526306152
"case_1967","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"1066",2,0.00115340253748558,0,0,0,0,0.0240070819854736
"case_1968","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1067",2,0.00115340253748558,0,0,0,0,0.0175795555114746
"case_1969","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1068",2,0.00115340253748558,0,0,0,0,0.0169844627380371
"case_197","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1069",2,0.00115340253748558,0,0,0,0,0.016610860824585
"case_1970","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1070",2,0.00115340253748558,0,0,0,0,0.0170009136199951
"case_1971","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1071",2,0.00115340253748558,0,0,0,0,0.0169267654418945
"case_1972","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1072",2,0.00115340253748558,0,0,0,0,0.0226280689239502
"case_1973","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1073",2,0.00115340253748558,0,0,0,0,0.0165133476257324
"case_1974","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1074",2,0.00115340253748558,0,0,0,0,0.0165467262268066
"case_1975","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1075",2,0.00115340253748558,0,0,0,0,0.0166015625
"case_1976","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1076",2,0.00115340253748558,0,0,0,0,0.0170657634735107
"case_1977","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1077",2,0.00115340253748558,0,0,0,0,0.0233900547027588
"case_1978","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1078",2,0.00115340253748558,0,0,0,0,0.0171821117401123
"case_1979","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1079",2,0.00115340253748558,0,0,0,0,0.0173823833465576
"case_198","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1080",2,0.00115340253748558,0,0,0,0,0.0170931816101074
"case_1980","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1081",2,0.00115340253748558,0,0,0,0,0.017087459564209
"case_1981","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1082",2,0.00115340253748558,0,0,0,0,0.0230672359466553
"case_1982","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1083",2,0.00115340253748558,0,0,0,0,0.0172812938690186
"case_1983","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1084",2,0.00115340253748558,0,0,0,0,0.0171434879302979
"case_1984","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1085",2,0.00115340253748558,0,0,0,0,0.0175702571868896
"case_1985","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1086",2,0.00115340253748558,0,0,0,0,0.0177063941955566
"case_1986","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1087",2,0.00115340253748558,0,0,0,0,0.0232245922088623
"case_1987","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1088",2,0.00115340253748558,0,0,0,0,0.0168225765228271
"case_1988","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1089",2,0.00115340253748558,0,0,0,0,0.0172145366668701
"case_1989","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1090",2,0.00115340253748558,0,0,0,0,0.0167875289916992
"case_199","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1091",2,0.00115340253748558,0,0,0,0,0.0167050361633301
"case_1990","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1092",2,0.00115340253748558,0,0,0,0,0.0175209045410156
"case_1991","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1093",2,0.00115340253748558,0,0,0,0,0.0170247554779053
"case_1992","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1094",2,0.00115340253748558,0,0,0,0,0.0171077251434326
"case_1993","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1095",2,0.00115340253748558,0,0,0,0,0.0167362689971924
"case_1994","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1096",2,0.00115340253748558,0,0,0,0,0.0227260589599609
"case_1995","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1097",2,0.00115340253748558,0,0,0,0,0.0173301696777344
"case_1996","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1098",2,0.00115340253748558,0,0,0,0,0.0175561904907227
"case_1997","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1099",2,0.00115340253748558,0,0,0,0,0.0220327377319336
"case_1998","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1100",2,0.00115340253748558,0,0,0,0,0.0225429534912109
"case_1999","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1101",2,0.00115340253748558,0,0,0,0,0.0168631076812744
"case_2","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1102",2,0.00115340253748558,0,0,0,0,0.0182385444641113
"case_20","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1103",2,0.00115340253748558,0,0,0,0,0.0246288776397705
"case_200","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1104",2,0.00115340253748558,0,0,0,0,0.0171554088592529
"case_2000","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1105",2,0.00115340253748558,0,0,0,0,0.0174646377563477
"case_2001","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1106",2,0.00115340253748558,0,0,0,0,0.0227119922637939
"case_2002","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"1107",2,0.00115340253748558,0,0,0,0,0.0174906253814697
"case_2003","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1108",2,0.00115340253748558,0,0,0,0,0.0166294574737549
"case_2004","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1109",2,0.00115340253748558,0,0,0,0,0.0168509483337402
"case_2005","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1110",2,0.00115340253748558,0,0,0,0,0.0173218250274658
"case_2006","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1111",2,0.00115340253748558,0,0,0,0,0.0174925327301025
"case_2007","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1112",2,0.00115340253748558,0,0,0,0,0.0230445861816406
"case_2008","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1113",2,0.00115340253748558,0,0,0,0,0.0175418853759766
"case_2009","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1114",2,0.00115340253748558,0,0,0,0,0.0172502994537354
"case_201","Activity A","1970-01-01T09:00:00.000+09:00","Early",1,4,0,0,"1115",2,0.00115340253748558,0,0,0,0,0.0172507762908936
"case_2010","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1116",2,0.00115340253748558,0,0,0,0,0.0171904563903809
"case_2011","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1117",2,0.00115340253748558,0,0,0,0,0.0172648429870605
"case_2012","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1118",2,0.00115340253748558,0,0,0,0,0.0235331058502197
"case_2013","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1119",2,0.00115340253748558,0,0,0,0,0.0173172950744629
"case_2014","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1120",2,0.00115340253748558,0,0,0,0,0.0178487300872803
"case_2015","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1121",2,0.00115340253748558,0,0,0,0,0.0172240734100342
"case_2016","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1122",2,0.00115340253748558,0,0,0,0,0.0180933475494385
"case_2017","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1123",2,0.00115340253748558,0,0,0,0,0.0250215530395508
"case_2018","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1124",2,0.00115340253748558,0,0,0,0,0.0177977085113525
"case_2019","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1125",2,0.00115340253748558,0,0,0,0,0.0172057151794434
"case_202","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1126",2,0.00115340253748558,0,0,0,0,0.0172269344329834
"case_2020","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1127",2,0.00115340253748558,0,0,0,0,0.0170848369598389
"case_2021","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"1128",2,0.00115340253748558,0,0,0,0,0.0236079692840576
"case_2022","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1129",2,0.00115340253748558,0,0,0,0,0.0175909996032715
"case_2023","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1130",2,0.00115340253748558,0,0,0,0,0.0177342891693115
"case_2024","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1131",2,0.00115340253748558,0,0,0,0,0.0174024105072021
"case_2025","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1132",2,0.00115340253748558,0,0,0,0,0.0176713466644287
"case_2026","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1133",2,0.00115340253748558,0,0,0,0,0.024578332901001
"case_2027","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1134",2,0.00115340253748558,0,0,0,0,0.0184671878814697
"case_2028","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,7,0,0,"1135",2,0.00115340253748558,0,0,0,0,0.0180032253265381
"case_2029","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1136",2,0.00115340253748558,0,0,0,0,0.018589973449707
"case_203","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1137",2,0.00115340253748558,0,0,0,0,0.0252339839935303
"case_2030","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1138",2,0.00115340253748558,0,0,0,0,0.0187456607818604
"case_2031","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1139",2,0.00115340253748558,0,0,0,0,0.0184700489044189
"case_2032","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1140",2,0.00115340253748558,0,0,0,0,0.0188868045806885
"case_2033","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1141",2,0.00115340253748558,0,0,0,0,0.0253682136535645
"case_2034","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,7,0,0,"1142",2,0.00115340253748558,0,0,0,0,0.018744945526123
"case_2035","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1143",2,0.00115340253748558,0,0,0,0,0.0204141139984131
"case_2036","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1144",2,0.00115340253748558,0,0,0,0,0.0198583602905273
"case_2037","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1145",2,0.00115340253748558,0,0,0,0,0.0183851718902588
"case_2038","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1146",2,0.00115340253748558,0,0,0,0,0.0180056095123291
"case_2039","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1147",2,0.00115340253748558,0,0,0,0,0.0174338817596436
"case_204","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1148",2,0.00115340253748558,0,0,0,0,0.0225915908813477
"case_2040","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1149",2,0.00115340253748558,0,0,0,0,0.0174226760864258
"case_2041","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1150",2,0.00115340253748558,0,0,0,0,0.0223255157470703
"case_2042","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1151",2,0.00115340253748558,0,0,0,0,0.02353835105896
"case_2043","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1152",2,0.00115340253748558,0,0,0,0,0.0178027153015137
"case_2044","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1153",2,0.00115340253748558,0,0,0,0,0.0177426338195801
"case_2045","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1154",2,0.00115340253748558,0,0,0,0,0.0238363742828369
"case_2046","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1155",2,0.00115340253748558,0,0,0,0,0.0185379981994629
"case_2047","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1156",2,0.00115340253748558,0,0,0,0,0.0253617763519287
"case_2048","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1157",2,0.00115340253748558,0,0,0,0,0.0187876224517822
"case_2049","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"1158",2,0.00115340253748558,0,0,0,0,0.0264194011688232
"case_2049","Activity A","1970-01-01T09:00:00.000+09:00","Rework",6,6,1,1,"1159",3,0.00115340253748558,0,0,0,0,0.0192720890045166
"case_205","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1160",3,0.00115340253748558,0,0,0,0,0.0215063095092773
"case_2050","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1161",3,0.00115340253748558,0,0,0,0,0.0189580917358398
"case_2051","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1162",3,0.00115340253748558,0,0,0,0,0.0186693668365479
"case_2052","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1163",3,0.00115340253748558,0,0,0,0,0.0180158615112305
"case_2053","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1164",3,0.00115340253748558,0,0,0,0,0.0253913402557373
"case_2054","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1165",3,0.00115340253748558,0,0,0,0,0.0181770324707031
"case_2055","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1166",3,0.00115340253748558,0,0,0,0,0.0183162689208984
"case_2688","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1867",7,0.000535618639528656,0,0,0,0,1.73938298225403
"case_2689","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1868",7,0.000535618639528656,0,0,0,0,0.0227456092834473
"case_269","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1869",7,0.000535618639528656,0,0,0,0,0.0222067832946777
"case_2690","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1870",7,0.000535618639528656,0,0,0,0,0.0213806629180908
"case_2691","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1871",7,0.000535618639528656,0,0,0,0,0.0214931964874268
"case_2692","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1872",7,0.000535618639528656,0,0,0,0,0.250528335571289
"case_2693","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1873",7,0.000535618639528656,0,0,0,0,0.0214166641235352
"case_2694","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1874",7,0.000535618639528656,0,0,0,0,0.0214345455169678
"case_2695","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1875",7,0.000535618639528656,0,0,0,0,0.0212321281433105
"case_2696","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1876",7,0.000535618639528656,0,0,0,0,0.0214271545410156
"case_2697","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1877",7,0.000535618639528656,0,0,0,0,0.0268683433532715
"case_2698","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1878",7,0.000535618639528656,0,0,0,0,0.0213360786437988
"case_2699","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1879",7,0.000535618639528656,0,0,0,0,0.0211710929870605
"case_27","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1880",7,0.000535618639528656,0,0,0,0,0.0203533172607422
"case_270","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1881",7,0.000535618639528656,0,0,0,0,0.0197694301605225
"case_2700","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1882",7,0.000535618639528656,0,0,0,0,0.0200624465942383
"case_2701","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1883",7,0.000535618639528656,0,0,0,0,0.0197927951812744
"case_2702","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1884",7,0.000535618639528656,0,0,0,0,0.0198094844818115
"case_2703","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1885",7,0.000535618639528656,0,0,0,0,0.0199928283691406
"case_2704","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1886",7,0.000535618639528656,0,0,0,0,0.0215520858764648
"case_2705","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1887",7,0.000535618639528656,0,0,0,0,0.0264871120452881
"case_2706","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1888",7,0.000535618639528656,0,0,0,0,0.0209195613861084
"case_2707","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1889",7,0.000535618639528656,0,0,0,0,0.021021842956543
"case_2708","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1890",7,0.000535618639528656,0,0,0,0,0.0207991600036621
"case_2709","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1891",7,0.000535618639528656,0,0,0,0,0.0206563472747803
"case_271","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1892",7,0.000535618639528656,0,0,0,0,0.0258750915527344
"case_2710","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1893",7,0.000535618639528656,0,0,0,0,0.0208616256713867
"case_2711","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1894",7,0.000535618639528656,0,0,0,0,0.019437313079834
"case_2712","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1895",7,0.000535618639528656,0,0,0,0,0.01969313621521
"case_2713","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1896",7,0.000535618639528656,0,0,0,0,0.0194096565246582
"case_2714","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"1897",7,0.000535618639528656,0,0,0,0,0.0194535255432129
"case_2715","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1898",7,0.000535618639528656,0,0,0,0,0.0196101665496826
"case_2716","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1899",7,0.000535618639528656,0,0,0,0,0.0208072662353516
"case_2717","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1900",7,0.000535618639528656,0,0,0,0,0.0208334922790527
"case_2718","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1901",7,0.000535618639528656,0,0,0,0,0.0261149406433105
"case_2719","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1902",7,0.000535618639528656,0,0,0,0,0.0207650661468506
"case_272","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1903",7,0.000535618639528656,0,0,0,0,0.0206887722015381
"case_2720","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1904",7,0.000535618639528656,0,0,0,0,0.0209012031555176
"case_2721","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1905",7,0.000535618639528656,0,0,0,0,0.0207152366638184
"case_2722","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1906",7,0.000535618639528656,0,0,0,0,0.0199835300445557
"case_2723","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1907",7,0.000535618639528656,0,0,0,0,0.0195622444152832
"case_2724","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1908",7,0.000535618639528656,0,0,0,0,0.0235879421234131
"case_2725","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1909",7,0.000535618639528656,0,0,0,0,0.0198097229003906
"case_2726","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1910",7,0.000535618639528656,0,0,0,0,0.0195629596710205
"case_2727","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1911",7,0.000535618639528656,0,0,0,0,0.0257241725921631
