"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
4963,"notify reject","2017-12-14T18:22:22.292+09:00","normal",5,-1,0,0,"37527",101,0.0833333333333333,0,0,0,0,0.0472977161407471
4962,"review request received","2017-12-14T18:33:30.893+09:00","normal",6,-1,0,0,"37533",101,0.25,0,0,0,0,0.0474147796630859
4936,"Check for completeness","2017-12-14T18:41:33.088+09:00","normal",7,-1,0,0,"37535",101,0.333333333333333,0,0,0,1,0.0555951595306396
4406,"Check for completeness","2017-12-14T18:49:25.286+09:00","Replace",8,1,1,0,"37539",101,1,0,0,0,1,0.0480983257293701
4962,"Check for completeness","2017-12-14T19:02:12.706+09:00","normal",7,-1,0,0,"37540",101,0.25,0,0,0,0,0.0489795207977295
3622,"Deliver card","2017-12-14T20:22:22.292+09:00","SkipSequence",4,1,1,0,"37558",101,1,0,0,0,1,0.055666446685791
3622,"EVENT 13 END","2017-12-14T20:22:22.292+09:00","SkipSequence",5,1,1,0,"37559",101,1,0,0,0,1,0.0471577644348145
4919,"time out","2017-12-14T20:32:22.292+09:00","normal",6,-1,0,0,"37574",101,1,0,0,0,1,0.0465240478515625
4919,"EVENT 13 END","2017-12-14T20:32:22.292+09:00","normal",7,-1,0,0,"37575",101,0.999999999999999,0,0,0,1,0.0536770820617676
4936,"Perform checks","2017-12-14T20:41:17.270+09:00","normal",8,-1,0,0,"37580",101,0.333333333333333,0,0,0,0,0.0467343330383301
4406,"Perform checks","2017-12-14T20:56:08.660+09:00","Replace",9,1,1,0,"37583",101,0.999999999999999,0,0,0,1,0.055488109588623
4936,"Make decision","2017-12-14T21:26:40.090+09:00","normal",9,-1,0,0,"37590",101,0.333333333333333,0,0,0,0,0.0482592582702637
4925,"time out","2017-12-14T21:47:22.292+09:00","normal",6,-1,0,0,"37594",101,0.5,0,0,0,1,0.0546855926513672
4925,"EVENT 13 END","2017-12-14T21:47:22.292+09:00","normal",7,-1,0,0,"37595",101,0.5,0,0,0,1,0.0500380992889404
4933,"time out","2017-12-14T21:48:22.292+09:00","normal",6,-1,0,0,"37596",101,0.333333333333333,0,0,0,0,0.0560300350189209
4933,"EVENT 13 END","2017-12-14T21:48:22.292+09:00","normal",7,-1,0,0,"37597",101,0.333333333333334,0,0,0,0,0.0497841835021973
4406,"Make decision","2017-12-14T22:14:12.037+09:00","Replace",10,1,1,0,"37599",101,1,0,0,0,1,0.0575964450836182
4953,"time out","2017-12-14T23:04:22.292+09:00","normal",6,-1,0,0,"37603",101,0.25,0,0,0,0,0.0675063133239746
4953,"EVENT 13 END","2017-12-14T23:04:22.292+09:00","normal",7,-1,0,0,"37604",101,0.25,0,0,0,0,0.0506272315979004
4951,"time out","2017-12-14T23:06:22.292+09:00","normal",6,-1,0,0,"37605",101,0.2,0,0,0,0,0.0495336055755615
4951,"EVENT 13 END","2017-12-14T23:06:22.292+09:00","normal",7,-1,0,0,"37606",101,0.2,0,0,0,0,0.0496351718902588
4955,"time out","2017-12-14T23:14:22.292+09:00","normal",6,-1,0,0,"37607",101,0.166666666666667,0,0,0,0,0.0494499206542969
4955,"EVENT 13 END","2017-12-14T23:14:22.292+09:00","normal",7,-1,0,0,"37608",101,0.166666666666667,0,0,0,0,0.0573024749755859
4965,"time out","2017-12-14T23:19:22.292+09:00","normal",6,-1,0,0,"37609",101,0.142857142857143,0,0,0,0,0.0493276119232178
4965,"EVENT 13 END","2017-12-14T23:19:22.292+09:00","normal",7,-1,0,0,"37610",101,0.142857142857143,0,0,0,0,0.0502758026123047
4954,"Notify accept","2017-12-15T01:23:22.292+09:00","normal",5,-1,0,0,"37617",101,0.0434782608695652,0,0,0,0,0.0496010780334473
4947,"notify reject","2017-12-15T18:25:22.292+09:00","normal",5,-1,0,0,"37624",101,0.0769230769230769,0,0,0,0,0.0567657947540283
4960,"notify reject","2017-12-15T18:27:22.292+09:00","normal",5,-1,0,0,"37626",101,0.0714285714285714,0,0,0,0,0.0506117343902588
4973,"notify reject","2017-12-15T18:28:22.292+09:00","normal",5,-1,0,0,"37627",101,0.0666666666666667,0,0,0,0,0.0494751930236816
4970,"Notify accept","2017-12-15T18:29:22.292+09:00","normal",5,-1,0,0,"37628",101,0.0416666666666667,0,0,0,0,0.0585238933563232
4968,"notify reject","2017-12-15T18:30:22.292+09:00","Replace",5,1,1,0,"37629",101,0.2,0,0,0,0,0.0507233142852783
4967,"Notify accept","2017-12-15T18:31:22.292+09:00","normal",5,-1,0,0,"37630",101,0.04,0,0,0,0,0.0551834106445312
4975,"Notify accept","2017-12-15T18:32:22.292+09:00","normal",5,-1,0,0,"37631",101,0.0384615384615385,0,0,0,0,0.0514240264892578
4983,"Notify accept","2017-12-15T18:33:22.292+09:00","normal",5,-1,0,0,"37632",101,0.037037037037037,0,0,0,0,0.0614454746246338
4978,"Notify accept","2017-12-15T18:35:22.292+09:00","normal",5,-1,0,0,"37634",101,0.0357142857142857,0,0,0,0,0.0511822700500488
4974,"notify reject","2017-12-15T18:39:22.292+09:00","normal",5,-1,0,0,"37638",101,0.0625,0,0,0,0,0.052337646484375
4969,"Notify accept","2017-12-15T18:41:22.292+09:00","normal",5,-1,0,0,"37640",101,0.0344827586206897,0,0,0,0,0.060659646987915
4964,"Notify accept","2017-12-15T20:42:22.292+09:00","normal",5,-1,0,0,"37647",101,0.0333333333333333,0,0,0,0,0.0507795810699463
4963,"time out","2017-12-17T18:22:22.292+09:00","normal",6,-1,0,0,"37664",101,0.125,0,0,0,0,0.0513551235198975
4963,"EVENT 13 END","2017-12-17T18:22:22.292+09:00","normal",7,-1,0,0,"37665",101,0.125,0,0,0,0,0.0512628555297852
4947,"time out","2017-12-18T18:25:22.292+09:00","normal",6,-1,0,0,"37668",101,0.111111111111111,0,0,0,0,0.0624737739562988
4947,"EVENT 13 END","2017-12-18T18:25:22.292+09:00","normal",7,-1,0,0,"37669",101,0.111111111111111,0,0,0,0,0.0511753559112549
4960,"time out","2017-12-18T18:27:22.292+09:00","normal",6,-1,0,0,"37671",101,0.1,0,0,0,0,0.0510728359222412
4960,"EVENT 13 END","2017-12-18T18:27:22.292+09:00","normal",7,-1,0,0,"37672",101,0.1,0,0,0,0,0.0627615451812744
4973,"time out","2017-12-18T18:28:22.292+09:00","normal",6,-1,0,0,"37673",101,0.0909090909090909,0,0,0,0,0.0512678623199463
4973,"EVENT 13 END","2017-12-18T18:28:22.292+09:00","normal",7,-1,0,0,"37674",101,0.0909090909090909,0,0,0,0,0.0526819229125977
4968,"time out","2017-12-18T18:30:22.292+09:00","Replace",6,1,1,0,"37675",101,0.2,0,0,0,0,0.0510327816009521
4968,"EVENT 13 END","2017-12-18T18:30:22.292+09:00","Replace",7,1,1,0,"37676",101,0.2,0,0,0,0,0.0586264133453369
4974,"time out","2017-12-18T18:39:22.292+09:00","normal",6,-1,0,0,"37678",101,0.0833333333333333,0,0,0,0,0.0514428615570068
4974,"EVENT 13 END","2017-12-18T18:39:22.292+09:00","normal",7,-1,0,0,"37679",101,0.0833333333333333,0,0,0,0,0.0511221885681152
4972,"notify reject","2017-12-18T21:43:22.292+09:00","normal",5,-1,0,0,"37692",101,0.0588235294117647,0,0,0,0,0.0600073337554932
4976,"notify reject","2017-12-19T00:44:22.292+09:00","normal",5,-1,0,0,"37702",101,0.0555555555555555,0,0,0,0,0.0508055686950684
4979,"Notify accept","2017-12-19T18:46:22.292+09:00","normal",5,-1,0,0,"37712",101,0.032258064516129,0,0,0,0,0.0504634380340576
4985,"notify reject","2017-12-19T18:48:22.292+09:00","normal",5,-1,0,0,"37714",101,0.0526315789473684,0,0,0,0,0.0512485504150391
4988,"notify reject","2017-12-19T18:49:22.292+09:00","normal",5,-1,0,0,"37715",101,0.05,0,0,0,0,0.0568361282348633
4984,"notify reject","2017-12-19T18:50:22.292+09:00","SkipSequence",4,3,1,0,"37716",101,1,0,0,0,1,0.0504410266876221
4999,"notify reject","2017-12-19T18:52:22.292+09:00","normal",5,-1,0,0,"37718",101,0.0476190476190476,0,0,0,0,0.0515544414520264
4993,"Notify accept","2017-12-19T18:53:22.292+09:00","SkipSequence",3,3,1,0,"37719",101,0.999999999999999,0,0,0,1,0.0554103851318359
4990,"Notify accept","2017-12-19T18:54:22.292+09:00","Early",3,3,1,0,"37720",101,0.03125,0,0,0,0,0.0517203807830811
4997,"Notify accept","2017-12-19T18:55:22.292+09:00","normal",5,-1,0,0,"37721",101,0.0303030303030303,0,0,0,0,0.0514755249023438
4994,"Notify accept","2017-12-19T18:56:22.292+09:00","normal",5,-1,0,0,"37722",101,0.0294117647058824,0,0,0,0,0.0573844909667969
4998,"Notify accept","2017-12-19T18:57:22.292+09:00","normal",5,-1,0,0,"37723",101,0.0285714285714286,0,0,0,0,0.0517191886901855
4992,"notify reject","2017-12-19T18:58:22.292+09:00","normal",5,-1,0,0,"37724",101,0.0454545454545455,0,0,0,0,0.0517618656158447
4986,"notify reject","2017-12-19T18:59:22.292+09:00","normal",5,-1,0,0,"37725",101,0.0434782608695652,0,0,0,0,0.0578687191009521
4991,"notify reject","2017-12-19T19:01:22.292+09:00","normal",5,-1,0,0,"37727",101,0.0416666666666666,0,0,0,0,0.0525932312011719
4996,"notify reject","2017-12-19T20:05:22.292+09:00","normal",5,-1,0,0,"37733",101,0.04,0,0,0,0,0.0524067878723145
3725,"Deliver card","2017-12-21T19:30:22.292+09:00","SkipSequence",3,2,1,0,"37805",101,0.333333333333333,0,0,0,0,0.0596215724945068
3725,"EVENT 13 END","2017-12-21T19:30:22.292+09:00","SkipSequence",4,2,1,0,"37806",101,0.333333333333333,0,0,0,1,0.0524916648864746
3728,"Deliver card","2017-12-21T20:30:22.292+09:00","SkipSequence",4,2,1,0,"37809",101,0.999999999999999,0,0,0,1,0.053663969039917
3728,"EVENT 13 END","2017-12-21T20:30:22.292+09:00","SkipSequence",5,2,1,0,"37810",101,1,0,0,0,1,0.0589485168457031
4972,"time out","2017-12-21T21:43:22.292+09:00","normal",6,-1,0,0,"37815",101,0.076923076923077,0,0,0,0,0.0525753498077393
4972,"EVENT 13 END","2017-12-21T21:43:22.292+09:00","normal",7,-1,0,0,"37816",101,0.076923076923077,0,0,0,0,0.0655276775360107
4976,"time out","2017-12-22T00:44:22.292+09:00","normal",6,-1,0,0,"37826",101,0.0714285714285714,0,0,0,0,0.0521550178527832
4976,"EVENT 13 END","2017-12-22T00:44:22.292+09:00","normal",7,-1,0,0,"37827",101,0.0714285714285714,0,0,0,0,0.0600271224975586
4996,"review request received","2017-12-22T09:24:42.343+09:00","normal",6,-1,0,0,"37832",101,0.2,0,0,0,0,0.0537610054016113
4996,"Check for completeness","2017-12-22T18:24:26.916+09:00","normal",7,-1,0,0,"37837",101,0.2,0,0,0,0,0.0598435401916504
4996,"Perform checks","2017-12-22T18:39:56.570+09:00","normal",8,-1,0,0,"37841",101,0.25,0,0,0,0,0.0606544017791748
4985,"time out","2017-12-22T18:48:22.292+09:00","normal",6,-1,0,0,"37846",101,0.0666666666666667,0,0,0,0,0.053109884262085
4985,"EVENT 13 END","2017-12-22T18:48:22.292+09:00","normal",7,-1,0,0,"37847",101,0.0666666666666666,0,0,0,0,0.0539238452911377
4988,"time out","2017-12-22T18:49:22.292+09:00","normal",6,-1,0,0,"37848",101,0.0625,0,0,0,0,0.0525305271148682
4988,"EVENT 13 END","2017-12-22T18:49:22.292+09:00","normal",7,-1,0,0,"37849",101,0.0625,0,0,0,0,0.0620553493499756
4984,"time out","2017-12-22T18:50:22.292+09:00","SkipSequence",5,3,1,0,"37850",101,1,0,0,0,1,0.0534591674804688
4984,"EVENT 13 END","2017-12-22T18:50:22.292+09:00","SkipSequence",6,3,1,0,"37851",101,1,0,0,0,1,0.0525310039520264
4999,"time out","2017-12-22T18:52:22.292+09:00","normal",6,-1,0,0,"37852",101,0.0588235294117647,0,0,0,0,0.0528409481048584
4999,"EVENT 13 END","2017-12-22T18:52:22.292+09:00","normal",7,-1,0,0,"37853",101,0.0588235294117647,0,0,0,0,0.0613245964050293
4992,"time out","2017-12-22T18:58:22.292+09:00","normal",6,-1,0,0,"37854",101,0.0555555555555556,0,0,0,0,0.0529260635375977
4992,"EVENT 13 END","2017-12-22T18:58:22.292+09:00","normal",7,-1,0,0,"37855",101,0.0555555555555556,0,0,0,0,0.0540766716003418
4986,"time out","2017-12-22T18:59:22.292+09:00","normal",6,-1,0,0,"37856",101,0.0526315789473684,0,0,0,0,0.0539653301239014
4986,"EVENT 13 END","2017-12-22T18:59:22.292+09:00","normal",7,-1,0,0,"37857",101,0.0526315789473684,0,0,0,0,0.0610997676849365
4991,"time out","2017-12-22T19:01:22.292+09:00","normal",6,-1,0,0,"37858",101,0.05,0,0,0,0,0.052807092666626
4991,"EVENT 13 END","2017-12-22T19:01:22.292+09:00","normal",7,-1,0,0,"37859",101,0.05,0,0,0,0,0.0542621612548828
4996,"Make decision","2017-12-22T19:52:56.891+09:00","normal",9,-1,0,0,"37862",101,0.25,0,0,0,0,0.0634729862213135
4921,"Request info","2017-12-29T00:28:22.292+09:00","Rework",6,14,0,0,"38110",101,1,0,0,0,1,0.0547096729278564
4932,"Request info","2017-12-29T01:42:22.292+09:00","Replace",6,5,1,0,"38128",101,1,0,0,0,1,0.0540707111358643
4940,"Request info","2017-12-29T01:47:22.292+09:00","Late",8,8,1,0,"38133",101,0.5,0,0,0,1,0.0558815002441406
4932,"info received","2017-12-29T03:45:50.998+09:00","Replace",7,5,1,0,"38141",101,1,0,0,0,1,0.0621218681335449
4932,"Check for completeness","2017-12-29T18:21:54.084+09:00","Replace",8,5,1,0,"38151",101,1,0,0,0,1,0.0553545951843262
4956,"Request info","2017-12-29T18:54:22.292+09:00","normal",6,-1,0,0,"38161",101,0.333333333333333,0,0,0,0,0.0541694164276123
4981,"Request info","2017-12-29T19:01:22.292+09:00","normal",6,-1,0,0,"38168",101,0.25,0,0,0,0,0.0636792182922363
4977,"Request info","2017-12-29T19:04:22.292+09:00","normal",6,-1,0,0,"38171",101,0.2,0,0,0,0,0.055272102355957
4948,"Request info","2017-12-29T19:05:22.292+09:00","normal",6,-1,0,0,"38172",101,0.166666666666667,0,0,0,0,0.0599429607391357
4995,"Request info","2017-12-29T19:08:22.292+09:00","normal",6,-1,0,0,"38175",101,0.142857142857143,0,0,0,0,0.0548996925354004
4921,"info received","2017-12-29T20:15:41.166+09:00","Rework",7,14,0,0,"38185",101,1,0,0,0,1,0.0550100803375244
4995,"info received","2017-12-29T20:35:05.145+09:00","normal",7,-1,0,0,"38187",101,0.5,0,0,0,1,0.0633931159973145
4921,"Check for completeness","2017-12-29T20:48:36.796+09:00","Rework",8,14,0,0,"38190",101,1,0,0,0,1,0.0543279647827148
4921,"Check for completeness","2017-12-29T20:48:36.796+09:00","Rework",14,14,1,0,"38191",101,1,0,0,0,1,0.0618703365325928
4995,"Check for completeness","2017-12-29T21:01:06.857+09:00","normal",8,-1,0,0,"38192",101,0.5,0,0,0,0,0.0558850765228271
4932,"Perform checks","2017-12-29T21:30:24.622+09:00","Replace",9,5,1,0,"38199",101,1,0,0,0,1,0.263027667999268
4932,"Make decision","2017-12-29T22:48:47.448+09:00","Replace",10,5,1,0,"38236",101,1,0,0,0,1,0.0589127540588379
4995,"Perform checks","2017-12-29T22:50:25.749+09:00","normal",9,-1,0,0,"38237",101,1,0,0,0,0,0.0617756843566895
4995,"Make decision","2017-12-30T00:19:58.256+09:00","normal",10,-1,0,0,"38250",101,0,0,0,0,0,0.0629174709320068
4940,"info received","2017-12-30T06:39:59.241+09:00","Late",9,8,1,0,"38281",101,0.333333333333333,0,0,0,0,0.0632333755493164
4977,"info received","2017-12-30T20:26:39.102+09:00","normal",7,-1,0,0,"38290",101,0.25,0,0,0,0,0.070035457611084
4981,"info received","2017-12-31T04:06:24.586+09:00","normal",7,-1,0,0,"38315",101,0.2,0,0,0,0,0.0602729320526123
4948,"info received","2017-12-31T10:25:27.087+09:00","normal",7,-1,0,0,"38324",101,0.166666666666667,0,0,0,0,0.0605974197387695
4956,"info received","2018-01-01T02:55:24.684+09:00","normal",7,-1,0,0,"38392",101,0.142857142857143,0,0,0,0,0.0616631507873535
4940,"Check for completeness","2018-01-01T18:26:03.808+09:00","Late",6,8,0,0,"38405",101,0.333333333333333,0,0,0,0,0.0701239109039307
4977,"Check for completeness","2018-01-01T19:01:40.909+09:00","normal",8,-1,0,0,"38424",101,0.25,0,0,0,0,0.0606801509857178
4981,"Check for completeness","2018-01-01T19:10:20.967+09:00","normal",8,-1,0,0,"38444",101,0.2,0,0,0,0,0.0604474544525146
4948,"Check for completeness","2018-01-01T19:32:53.580+09:00","normal",8,-1,0,0,"38471",101,0.166666666666667,0,0,0,0,0.0701725482940674
4956,"Check for completeness","2018-01-01T20:04:52.470+09:00","normal",8,-1,0,0,"38479",101,0.142857142857143,0,0,0,0,0.0615355968475342
4940,"Perform checks","2018-01-01T21:05:05.113+09:00","Late",7,8,0,0,"38491",101,0.5,0,0,0,0,0.0605394840240479
4977,"Perform checks","2018-01-01T21:50:00.549+09:00","normal",9,-1,0,0,"38497",101,0.333333333333333,0,0,0,0,0.0613291263580322
4940,"Make decision","2018-01-01T21:54:06.737+09:00","Late",10,8,1,0,"38498",101,0.5,0,0,0,0,0.0677049160003662
4977,"Make decision","2018-01-01T22:19:34.922+09:00","normal",10,-1,0,0,"38505",101,0.333333333333333,0,0,0,0,0.0603141784667969
4948,"Perform checks","2018-01-02T01:19:24.938+09:00","normal",9,-1,0,0,"38590",101,0.25,0,0,0,0,0.0611035823822021
4956,"Perform checks","2018-01-02T19:27:28.431+09:00","normal",9,-1,0,0,"38617",101,0.2,0,0,0,0,0.0683720111846924
4948,"Make decision","2018-01-02T19:34:29.167+09:00","normal",10,-1,0,0,"38620",101,0.25,0,0,0,0,0.0611369609832764
4956,"Make decision","2018-01-02T21:37:56.804+09:00","normal",10,-1,0,0,"38640",101,0.2,0,0,0,0,0.0610411167144775
3942,"Deliver card","2018-01-08T19:12:22.292+09:00","Replace",6,1,1,0,"38826",101,0.999999999999999,0,0,0,1,0.0656404495239258
3942,"EVENT 13 END","2018-01-08T19:12:22.292+09:00","Replace",7,1,1,0,"38827",101,0.999999999999999,0,0,0,1,0.0612385272979736
4161,"notify reject","2018-02-10T00:49:22.292+09:00","Replace",8,1,1,0,"39966",101,1,0,0,0,1,0.0694999694824219
4444,"Deliver card","2018-02-13T00:05:22.292+09:00","SkipSequence",5,1,1,0,"40029",101,0.5,0,0,0,1,0.0626909732818604
4444,"EVENT 13 END","2018-02-13T00:05:22.292+09:00","SkipSequence",6,1,1,0,"40030",101,0.5,0,0,0,1,0.0614166259765625
4161,"time out","2018-02-13T00:49:22.292+09:00","Replace",9,1,1,0,"40031",101,1,0,0,0,1,0.0679309368133545
4161,"EVENT 13 END","2018-02-13T00:49:22.292+09:00","Replace",10,1,1,0,"40032",101,1,0,0,0,1,0.0636613368988037
4197,"Notify accept","2018-02-13T22:23:22.292+09:00","Replace",8,1,1,0,"40072",101,1,0,0,0,1,0.0700101852416992
4429,"Notify accept","2018-02-16T00:19:22.292+09:00","Replace",8,1,1,0,"40173",101,0.5,0,0,0,1,0.0621371269226074
4915,"Notify accept","2018-02-23T20:13:22.292+09:00","normal",8,-1,0,0,"40620",101,1,0,0,0,1,0.0681073665618896
4926,"Notify accept","2018-02-23T20:17:22.292+09:00","normal",8,-1,0,0,"40624",101,0.5,0,0,0,0,0.0629565715789795
4949,"Notify accept","2018-02-23T20:18:22.292+09:00","normal",8,-1,0,0,"40625",101,0.333333333333333,0,0,0,0,0.0702974796295166
4918,"Notify accept","2018-02-23T20:21:22.292+09:00","normal",8,-1,0,0,"40628",101,0.25,0,0,0,0,0.0677592754364014
4966,"notify reject","2018-02-23T20:24:22.292+09:00","normal",8,-1,0,0,"40631",101,1,0,0,0,1,0.0697963237762451
4961,"Notify accept","2018-02-23T20:26:22.292+09:00","normal",8,-1,0,0,"40633",101,0.2,0,0,0,0,0.0635814666748047
4945,"Notify accept","2018-02-23T20:29:22.292+09:00","normal",8,-1,0,0,"40636",101,0.166666666666667,0,0,0,0,0.0710577964782715
4989,"notify reject","2018-02-23T20:30:22.292+09:00","normal",8,-1,0,0,"40637",101,0.5,0,0,0,0,0.0731070041656494
4980,"Notify accept","2018-02-23T20:32:22.292+09:00","normal",8,-1,0,0,"40639",101,0.142857142857143,0,0,0,0,0.0633876323699951
4939,"Notify accept","2018-02-23T20:33:22.292+09:00","normal",8,-1,0,0,"40640",101,0.125,0,0,0,0,0.0653877258300781
4966,"time out","2018-02-26T20:24:22.292+09:00","normal",9,-1,0,0,"40801",101,1,0,0,0,1,0.065664529800415
4966,"EVENT 13 END","2018-02-26T20:24:22.292+09:00","normal",10,-1,0,0,"40802",101,1,0,0,0,1,0.0720081329345703
4989,"time out","2018-02-26T20:30:22.292+09:00","normal",9,-1,0,0,"40804",101,0.5,0,0,0,0,0.0641686916351318
4989,"EVENT 13 END","2018-02-26T20:30:22.292+09:00","normal",10,-1,0,0,"40805",101,0.5,0,0,0,1,0.0666971206665039
4971,"notify reject","2018-03-01T22:38:22.292+09:00","normal",8,-1,0,0,"40899",101,0.333333333333333,0,0,0,0,0.0650780200958252
4982,"Notify accept","2018-03-02T00:39:22.292+09:00","normal",8,-1,0,0,"40904",101,0.111111111111111,0,0,0,0,0.0720481872558594
4971,"review request received","2018-03-04T08:01:05.245+09:00","normal",9,-1,0,0,"40935",101,1,0,0,0,1,0.0642907619476318
4971,"Check for completeness","2018-03-05T18:35:57.658+09:00","normal",10,-1,0,0,"40943",101,1,0,0,0,1,0.0662353038787842
4971,"Perform checks","2018-03-05T21:03:47.631+09:00","normal",11,-1,0,0,"40956",101,0,0,0,0,0,0.0678215026855469
4971,"Make decision","2018-03-05T22:34:35.944+09:00","normal",12,-1,0,0,"40960",101,0,0,0,0,0,0.0791285037994385
4217,"Request info","2018-03-20T22:58:22.292+09:00","SkipSequence",6,1,1,0,"41635",101,0.999999999999999,0,0,0,1,0.072514533996582
4917,"Deliver card","2018-03-22T18:06:22.292+09:00","Late",4,5,0,0,"41667",101,0.999999999999999,0,0,0,1,0.0723536014556885
4917,"EVENT 13 END","2018-03-22T18:06:22.292+09:00","Late",7,5,1,0,"41668",101,1,0,0,0,1,0.0740289688110352
4923,"Deliver card","2018-03-22T19:07:22.292+09:00","normal",6,-1,0,0,"41672",101,0.5,0,0,0,1,0.0825719833374023
4923,"EVENT 13 END","2018-03-22T19:07:22.292+09:00","normal",7,-1,0,0,"41673",101,0.5,0,0,0,1,0.0731399059295654
4920,"Deliver card","2018-03-22T20:07:22.292+09:00","normal",6,-1,0,0,"41674",101,0.333333333333333,0,0,0,0,0.0717804431915283
4920,"EVENT 13 END","2018-03-22T20:07:22.292+09:00","normal",7,-1,0,0,"41675",101,0.333333333333333,0,0,0,0,0.0801341533660889
4922,"Deliver card","2018-03-22T22:07:22.292+09:00","normal",6,-1,0,0,"41678",101,0.25,0,0,0,0,0.0726549625396729
4922,"EVENT 13 END","2018-03-22T22:07:22.292+09:00","normal",7,-1,0,0,"41679",101,0.25,0,0,0,0,0.0721762180328369
4931,"Deliver card","2018-03-22T23:12:22.292+09:00","normal",6,-1,0,0,"41685",101,0.2,0,0,0,0,0.0794548988342285
4931,"EVENT 13 END","2018-03-22T23:12:22.292+09:00","normal",7,-1,0,0,"41686",101,0.2,0,0,0,0,0.0735323429107666
4929,"Deliver card","2018-03-23T00:12:22.292+09:00","normal",6,-1,0,0,"41687",101,0.166666666666667,0,0,0,0,0.0730783939361572
4929,"EVENT 13 END","2018-03-23T00:12:22.292+09:00","normal",7,-1,0,0,"41688",101,0.166666666666667,0,0,0,0,0.0787966251373291
4928,"Deliver card","2018-03-23T01:12:22.292+09:00","normal",6,-1,0,0,"41689",101,0.142857142857143,0,0,0,0,0.0722830295562744
4928,"EVENT 13 END","2018-03-23T01:12:22.292+09:00","normal",7,-1,0,0,"41690",101,0.142857142857143,0,0,0,0,0.0778977870941162
4930,"Deliver card","2018-03-23T18:13:22.292+09:00","normal",6,-1,0,0,"41697",101,0.125,0,0,0,0,0.079585075378418
4930,"EVENT 13 END","2018-03-23T18:13:22.292+09:00","normal",7,-1,0,0,"41698",101,0.125,0,0,0,0,0.0742754936218262
4944,"Deliver card","2018-03-23T19:13:22.292+09:00","normal",6,-1,0,0,"41702",101,0.111111111111111,0,0,0,0,0.0808031558990479
4944,"EVENT 13 END","2018-03-23T19:13:22.292+09:00","normal",7,-1,0,0,"41703",101,0.111111111111111,0,0,0,0,0.0750961303710938
4937,"Deliver card","2018-03-23T20:13:22.292+09:00","normal",6,-1,0,0,"41704",101,0.1,0,0,0,0,0.0745542049407959
4937,"EVENT 13 END","2018-03-23T20:13:22.292+09:00","normal",7,-1,0,0,"41705",101,0.1,0,0,0,0,0.076338529586792
4941,"Deliver card","2018-03-23T21:13:22.292+09:00","Insert",7,4,1,0,"41707",101,0.0909090909090909,0,0,0,0,0.0789661407470703
4941,"EVENT 13 END","2018-03-23T21:13:22.292+09:00","Insert",8,4,1,0,"41708",101,0.0909090909090909,0,0,0,0,0.0749821662902832
4946,"Deliver card","2018-03-23T22:16:22.292+09:00","normal",6,-1,0,0,"41718",101,0.0833333333333333,0,0,0,0,0.0746908187866211
4946,"EVENT 13 END","2018-03-23T22:16:22.292+09:00","normal",7,-1,0,0,"41719",101,0.0833333333333333,0,0,0,0,0.0821897983551025
4942,"Deliver card","2018-03-23T23:17:22.292+09:00","normal",6,-1,0,0,"41724",101,0.0769230769230769,0,0,0,0,0.0736081600189209
4942,"EVENT 13 END","2018-03-23T23:17:22.292+09:00","normal",7,-1,0,0,"41725",101,0.0769230769230769,0,0,0,0,0.0745816230773926
4934,"Deliver card","2018-03-24T00:17:22.292+09:00","normal",6,-1,0,0,"41726",101,0.0714285714285714,0,0,0,0,0.0740869045257568
4934,"EVENT 13 END","2018-03-24T00:17:22.292+09:00","normal",7,-1,0,0,"41727",101,0.0714285714285716,0,0,0,0,0.0822527408599854
4938,"Deliver card","2018-03-24T01:17:22.292+09:00","normal",6,-1,0,0,"41729",101,0.0666666666666667,0,0,0,0,0.0752012729644775
4938,"EVENT 13 END","2018-03-24T01:17:22.292+09:00","normal",7,-1,0,0,"41730",101,0.0666666666666666,0,0,0,0,0.0821936130523682
4217,"info received","2018-03-24T07:47:38.975+09:00","SkipSequence",7,1,1,0,"41733",101,1,0,0,0,1,0.0761306285858154
4943,"Deliver card","2018-03-26T18:17:22.292+09:00","normal",6,-1,0,0,"41743",101,0.0625,0,0,0,0,0.0783514976501465
4943,"EVENT 13 END","2018-03-26T18:17:22.292+09:00","normal",7,-1,0,0,"41744",101,0.0625,0,0,0,0,0.0845019817352295
4217,"Check for completeness","2018-03-26T18:25:17.246+09:00","SkipSequence",8,1,1,0,"41747",101,1,0,0,0,1,0.0779619216918945
4217,"Perform checks","2018-03-26T19:04:20.255+09:00","SkipSequence",9,1,1,0,"41754",101,1,0,0,0,1,0.0791816711425781
4957,"Deliver card","2018-03-26T19:17:22.292+09:00","normal",6,-1,0,0,"41755",101,0.0588235294117648,0,0,0,0,0.0857639312744141
4957,"EVENT 13 END","2018-03-26T19:17:22.292+09:00","normal",7,-1,0,0,"41756",101,0.0588235294117648,0,0,0,0,0.0787270069122314
4958,"Deliver card","2018-03-26T20:18:22.292+09:00","normal",6,-1,0,0,"41762",101,0.0555555555555557,0,0,0,0,0.0849955081939697
4958,"EVENT 13 END","2018-03-26T20:18:22.292+09:00","normal",7,-1,0,0,"41763",101,0.0555555555555555,0,0,0,0,0.0803048610687256
4217,"Make decision","2018-03-26T20:55:48.752+09:00","SkipSequence",10,1,1,0,"41766",101,1,0,0,0,1,0.0882961750030518
