"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_1152","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39002",154,0,0,0,0,0,0.0403804779052734
"case_11601","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39093",154,0.5,0,0,0,0,0.0420558452606201
"case_11606","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39098",154,0.1,0,0,0,0,0.0377681255340576
"case_11615","Activity G","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39108",154,0.5,0,0,0,1,0.054168701171875
"case_11707","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39210",154,0.0909090909090909,0,0,0,0,0.0404958724975586
"case_11828","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39343",154,1,0,0,0,1,0.260857105255127
"case_11834","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"39350",155,0.333333333333333,0,0,0,1,0.0459952354431152
"case_12011","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39548",156,1,0,0,0,1,0.0540978908538818
"case_12065","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39607",157,1,0,0,0,1,0.0453877449035645
"case_12089","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39634",157,0.5,0,0,0,1,0.246241807937622
"case_12178","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"39735",157,0,0,0,0,0,0.0399377346038818
"case_12285","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39852",157,0.0833333333333333,0,0,0,0,0.0582482814788818
"case_12344","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39918",157,1,0,0,0,0,0.0424470901489258
"case_12486","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"40073",157,1,0,0,0,0,0.0403859615325928
"case_1323","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40171",157,0.5,0,0,0,0,0.0422420501708984
"case_1373","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"40226",157,0.714285714285714,0,0,0,0,0.0476210117340088
"case_1378","Activity H","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40231",157,0.999999999999999,0,0,0,1,0.260729551315308
"case_1408","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40265",158,0.5,0,0,0,1,0.0424132347106934
"case_1454","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40316",158,1,0,0,0,1,0.039243221282959
"case_1512","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40381",158,0.0769230769230769,0,0,0,0,0.0474684238433838
"case_1513","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40382",159,1,0,0,0,1,0.0435576438903809
"case_1515","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40384",160,0.25,0,0,0,0,0.0412924289703369
"case_1745","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40638",160,1,0,0,0,0,0.0395383834838867
"case_1746","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40639",160,0.5,0,0,0,0,0.0512588024139404
"case_1964","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"40884",161,0.333333333333333,0,0,0,0,0.0421466827392578
"case_1990","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40913",162,0.5,0,0,0,1,0.042125940322876
"case_202","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40946",162,0.5,0,0,0,0,0.0410928726196289
"case_2069","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"41000",162,1,0,0,0,0,0.046483039855957
"case_2136","Activity I","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"41075",163,1,0,0,0,1,0.0449421405792236
"case_2233","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41181",163,0.5,0,0,0,0,0.250205039978027
"case_2236","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41184",163,0.5,0,0,0,0,0.0525004863739014
"case_2257","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41207",163,1,0,0,0,1,0.0387065410614014
"case_2334","Activity U","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41292",163,1,0,0,0,1,0.0432567596435547
"case_2537","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"41520",163,1,0,0,0,1,0.0384559631347656
"case_2555","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41540",163,0.333333333333333,0,0,0,0,0.047976016998291
"case_258","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41567",163,0.5,0,0,0,0,0.0404248237609863
"case_2644","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41640",163,1,0,0,0,1,0.270166158676147
"case_2669","Activity AC","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41667",163,1,0,0,0,1,0.268427848815918
"case_269","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41690",163,1,0,0,0,1,0.0467989444732666
"case_2771","Activity H","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41783",163,1,0,0,0,1,0.28854775428772
"case_2859","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41880",163,0.5,0,0,0,0,0.0470001697540283
"case_2904","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"41931",163,0.0714285714285714,0,0,0,0,0.0529205799102783
"case_2961","Activity G","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41994",163,1,0,0,0,1,0.050189733505249
"case_2974","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42007",163,0.25,0,0,0,0,0.0487415790557861
"case_30","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42037",163,0.5,0,0,0,0,0.0532960891723633
"case_3071","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42117",163,1,0,0,0,1,0.0444948673248291
"case_3089","Activity AC","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"42137",163,0.500000000000001,0,0,0,0,0.0459959506988525
"case_31","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42149",163,0.666666666666666,0,0,0,0,0.0560452938079834
"case_3233","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42299",163,1,0,0,0,1,0.0445678234100342
"case_3463","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42554",163,0.2,0,0,0,0,0.0462245941162109
"case_3483","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"42576",163,0.25,0,0,0,0,0.0560879707336426
"case_3512","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42609",163,1,0,0,0,1,0.0482108592987061
"case_356","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42661",163,0.294117647058823,0,0,0,0,0.0568182468414307
"case_3739","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42857",163,0.166666666666667,0,0,0,0,0.0465273857116699
"case_3812","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42939",163,0.291666666666667,0,0,0,0,0.0757324695587158
"case_3822","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"42950",164,1,0,0,0,1,0.0495412349700928
"case_3848","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42979",164,0.227272727272727,0,0,0,0,0.0487062931060791
"case_395","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43094",164,0.459016393442623,0,0,0,0,0.0519633293151855
"case_4018","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43171",164,0.322222222222222,0,0,0,0,0.0513217449188232
"case_4121","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43286",164,0.0666666666666667,0,0,0,0,0.0515077114105225
"case_413","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43295",164,0.5,0,0,0,0,0.0506551265716553
"case_4169","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43339",164,0.5,0,0,0,0,0.0466687679290771
"case_4269","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43452",164,0.328358208955224,0,0,0,0,0.0461945533752441
"case_45","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43707",164,0.12987012987013,0,0,0,0,0.051948070526123
"case_4531","Activity AB","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43744",164,1,0,0,0,1,0.330671072006226
"case_4591","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43808",164,0.246943765281174,0,0,0,0,0.0490000247955322
"case_4596","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43813",164,0.333333333333334,0,0,0,0,0.0490827560424805
"case_46","Activity H","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43817",164,0.563965884861407,0,0,0,0,0.0575144290924072
"case_4826","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44072",164,0.0625,0,0,0,0,0.0474941730499268
"case_4842","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44090",164,0.0588235294117647,0,0,0,0,0.0490939617156982
"case_4879","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44130",164,0.333333333333333,0,0,0,0,0.0508787631988525
"case_4993","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44255",164,0.0555555555555556,0,0,0,0,0.0480220317840576
"case_5102","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"44378",164,0.25,0,0,0,0,0.0566070079803467
"case_5130","Activity AB","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44409",164,1,0,0,0,1,0.0521624088287354
"case_5167","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"44449",165,0.5,0,0,0,1,0.0527112483978271
"case_5412","Activity AB","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44722",165,0.5,0,0,0,1,0.0489230155944824
"case_5498","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44818",165,0.163247100802855,0,0,0,0,0.0615384578704834
"case_5535","Activity AD","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44861",165,0.5,0,0,0,1,0.0513098239898682
"case_5631","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44966",165,0.140337423312883,0,0,0,0,0.0572612285614014
"case_5632","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44967",165,0.223809523809524,0,0,0,0,0.0505917072296143
"case_5675","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45014",165,0.122257053291536,0,0,0,0,0.0636935234069824
"case_5689","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"45030",166,0.333333333333333,0,0,0,0,0.0511846542358398
"case_5788","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45143",166,0.128526645768025,0,0,0,0,0.0536391735076904
"case_582","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45179",166,0.0526315789473684,0,0,0,0,0.0525393486022949
"case_5955","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"45332",167,0.25,0,0,0,0,0.0616188049316406
"case_5987","Activity AA","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"45368",168,1,0,0,0,1,0.335573434829712
"case_5996","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45380",168,0.05,0,0,0,0,0.0519959926605225
"case_6011","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45399",168,0.25,0,0,0,0,0.0526597499847412
"case_6047","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45436",168,0.128526645768025,0,0,0,0,0.0672340393066406
"case_6137","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45537",168,0.333333333333333,0,0,0,0,0.0549983978271484
"case_6142","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"45543",169,0.499999999999999,0,0,0,1,0.0536131858825684
"case_6271","Activity AD","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"45686",169,0.636363636363636,0,0,0,1,0.0559840202331543
"case_6288","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45704",169,0.0476190476190476,0,0,0,0,0.0578694343566895
"case_6453","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45887",169,0.0454545454545455,0,0,0,0,0.0567467212677002
"case_6565","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46011",169,0.108938547486034,0,0,0,0,0.0553357601165771
"case_6603","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"46054",169,0.0982367758186398,0,0,0,0,0.0625350475311279
"case_6736","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"46200",169,1,0,0,0,1,0.0668423175811768
"case_682","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46293",170,0.25,0,0,0,0,0.0505285263061523
"case_6968","Activity U","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46454",170,0.5,0,0,0,0,0.0563900470733643
"case_7014","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"46506",171,0.5,0,0,0,1,0.0634644031524658
"case_7064","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46561",171,0.227272727272727,0,0,0,0,0.0558979511260986
"case_7161","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46668",171,0.182025894897182,0,0,0,0,0.0557000637054443
"case_7234","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46750",171,0.25,0,0,0,0,0.0657517910003662
"case_7278","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"46799",171,0.223765888264854,0,0,0,0,0.0599367618560791
"case_7311","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46838",171,0.150426921145153,0,0,0,0,0.0600509643554688
"case_7370","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46902",171,0.5,0,0,0,1,0.0528154373168945
"case_7409","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46945",171,0.0434782608695652,0,0,0,0,0.0638868808746338
"case_7416","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46953",171,0.130757476533508,0,0,0,0,0.0564603805541992
"case_7450","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46991",171,0.185185185185185,0,0,0,0,0.0579750537872314
"case_7481","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47026",171,0.0416666666666667,0,0,0,0,0.0614664554595947
"case_7527","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47076",171,0.04,0,0,0,0,0.0619604587554932
"case_7541","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47091",171,0.0967169476486247,0,0,0,0,0.0659575462341309
"case_7558","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47109",171,0.5,0,0,0,0,0.0584180355072021
"case_7597","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47153",171,0.106973058637084,0,0,0,0,0.0547993183135986
"case_7683","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47248",171,0.2,0,0,0,0,0.0613625049591064
"case_7906","Activity H","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47496",171,0.352156057494866,0,0,0,0,0.0531494617462158
"case_796","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47553",172,1,0,0,0,1,0.0635814666748047
"case_7970","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47566",172,0.166666666666667,0,0,0,0,0.0558598041534424
"case_8013","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47616",173,0.2,0,0,0,0,0.0592398643493652
"case_8039","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47644",173,0.182920400632578,0,0,0,0,0.061025857925415
"case_807","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47678",173,0.625,0,0,0,1,0.0495436191558838
"case_8172","Activity I","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47792",173,0.5,0,0,0,1,0.0572545528411865
"case_8240","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47869",173,0.0940783190066858,0,0,0,0,0.0977628231048584
"case_8311","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47947",173,0.0384615384615385,0,0,0,0,0.0509271621704102
"case_847","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48128",173,1,0,0,0,1,0.0607526302337646
"case_8594","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48268",173,0.115211267605634,0,0,0,0,0.055382251739502
"case_8633","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48312",174,0.2,0,0,0,0,0.315237760543823
"case_8667","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48349",174,0.2,0,0,0,0,0.0558416843414307
"case_8730","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48421",174,0.333333333333333,0,0,0,1,0.0517745018005371
"case_8774","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48469",174,0.499999999999999,0,0,0,0,0.0561952590942383
"case_8788","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48484",174,0.0938967136150234,0,0,0,0,0.0627601146697998
"case_8790","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48487",174,0.103308916393029,0,0,0,0,0.0540108680725098
"case_882","Activity W","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48520",174,1,0,0,0,1,0.0567655563354492
"case_906","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48791",174,0.384615384615385,0,0,0,0,0.056107759475708
"case_9173","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48918",174,0.092284764415912,0,0,0,0,0.0627837181091309
"case_9186","Activity V","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48932",174,1,0,0,0,1,0.381798028945923
"case_928","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49036",175,0.5,0,0,0,1,0.0581951141357422
"case_9351","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49117",175,0.0922847644159119,0,0,0,0,0.0557765960693359
"case_9384","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"49153",175,0.327586206896552,0,0,0,0,0.0687270164489746
"case_9415","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49189",175,0.147058823529412,0,0,0,0,0.0544910430908203
"case_9543","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49331",175,0.5,0,0,0,1,0.0493676662445068
"case_9578","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49370",175,0.0857033051498847,0,0,0,0,0.0579681396484375
"case_9588","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49381",175,0.166666666666667,0,0,0,0,0.0630402565002441
"case_9601","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49397",176,0.166666666666667,0,0,0,0,0.0532500743865967
"case_9627","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"49425",177,0.2,0,0,0,0,0.0543844699859619
"case_9679","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49483",177,0.037037037037037,0,0,0,0,0.0599448680877686
"case_9795","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49612",177,0.333333333333333,0,0,0,0,0.0515902042388916
"case_9797","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49614",177,0.333333333333333,0,0,0,1,0.0520226955413818
"case_9816","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49636",177,0.5,0,0,0,0,0.0580847263336182
"case_9899","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49727",177,0.142857142857143,0,0,0,0,0.0579831600189209
"case_9914","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49746",178,0.333333333333333,0,0,0,0,0.0673165321350098
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49763",178,0.0357142857142857,0,0,0,0,0.0518848896026611
"case_9968","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49806",178,0.5,0,0,0,1,0.0579042434692383
"case_9969","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49807",178,0.166666666666667,0,0,0,0,0.0533535480499268
"case_997","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49808",178,0.333333333333333,0,0,0,0,0.0652854442596436
"case_9970","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49809",178,1,0,0,0,1,0.0534143447875977
"case_9971","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49810",178,0.166666666666667,0,0,0,0,0.0514204502105713
"case_9972","Activity I","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49811",178,0.5,0,0,0,1,0.0572476387023926
"case_9973","Activity AB","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49812",178,1,0,0,0,1,0.0633141994476318
"case_9974","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49813",178,0.333333333333333,0,0,0,0,0.0563714504241943
"case_9975","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49814",178,1,0,0,0,1,0.377612829208374
