"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_10894","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"988",2,0.00125628140703518,0,0,0,0,0.0754685401916504
"case_10895","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"989",2,0.00125628140703518,0,0,0,0,0.0650060176849365
"case_10896","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"990",2,0.00125628140703518,0,0,0,0,0.064821720123291
"case_10897","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"991",2,0.00125628140703518,0,0,0,0,0.0723605155944824
"case_10898","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"992",2,0.00125628140703518,0,0,0,0,0.0637333393096924
"case_10899","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"993",2,0.00125628140703518,0,0,0,0,0.0777347087860107
"case_109","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"994",2,0.00125628140703518,0,0,0,0,0.0625846385955811
"case_1090","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"995",2,0.00125628140703518,0,0,0,0,0.0724871158599854
"case_10900","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"996",2,0.00125628140703518,0,0,0,0,0.0630548000335693
"case_10901","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"997",2,0.00125628140703518,0,0,0,0,0.0732393264770508
"case_10902","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"998",2,0.00125628140703518,0,0,0,0,0.068016529083252
"case_10903","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,7,0,0,"999",2,0.00125628140703518,0,0,0,0,0.077437162399292
"case_10904","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1000",2,0.00125628140703518,0,0,0,0,0.334138154983521
"case_10905","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1001",2,0.00125628140703518,0,0,0,0,0.0606622695922852
"case_10906","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1002",2,0.00125628140703518,0,0,0,0,0.0549807548522949
"case_10907","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1003",2,0.00125628140703518,0,0,0,0,0.0708096027374268
"case_10908","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1004",2,0.00125628140703518,0,0,0,0,0.0569553375244141
"case_10909","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1005",2,0.00125628140703518,0,0,0,0,0.0546731948852539
"case_1091","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"1006",2,0.00125628140703518,0,0,0,0,0.0709235668182373
"case_10910","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1007",2,0.00125628140703518,0,0,0,0,0.0594508647918701
"case_10911","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1008",2,0.00125628140703518,0,0,0,0,0.0598394870758057
"case_10912","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1009",2,0.00125628140703518,0,0,0,0,0.0707452297210693
"case_10913","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,3,0,0,"1010",2,0.00125628140703518,0,0,0,0,0.0546078681945801
"case_10914","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1011",2,0.00125628140703518,0,0,0,0,0.074199914932251
"case_10915","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1012",2,0.00125628140703518,0,0,0,0,0.0576813220977783
"case_10916","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1013",2,0.00125628140703518,0,0,0,0,0.0652580261230469
"case_10917","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1014",2,0.00125628140703518,0,0,0,0,0.0712950229644775
"case_10918","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1015",2,0.00125628140703518,0,0,0,0,0.0697734355926514
"case_10919","Activity A","1970-01-01T09:00:00.000+09:00","Insert",2,1,1,0,"1016",2,0.00125628140703518,0,0,0,0,0.134162187576294
"case_1092","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1017",2,0.00125628140703518,0,0,0,0,0.101765871047974
"case_10920","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1018",2,0.00125628140703518,0,0,0,0,0.106486797332764
"case_10921","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1019",2,0.00125628140703518,0,0,0,0,0.119033575057983
"case_10922","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1020",2,0.00125628140703518,0,0,0,0,0.100313663482666
"case_10923","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1021",2,0.00125628140703518,0,0,0,0,0.121780872344971
"case_10924","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1022",2,0.00125628140703518,0,0,0,0,0.101414680480957
"case_10925","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1023",2,0.00125628140703518,0,0,0,0,0.105424880981445
"case_10926","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"1024",2,0.00125628140703518,0,0,0,0,0.106394529342651
"case_10927","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1025",2,0.00125628140703518,0,0,0,0,0.108323097229004
"case_10928","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1026",2,0.00125628140703518,0,0,0,0,0.107999563217163
"case_10929","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1027",2,0.00125628140703518,0,0,0,0,0.121183395385742
"case_1093","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1028",2,0.00125628140703518,0,0,0,0,0.103786468505859
"case_10930","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1029",2,0.00125628140703518,0,0,0,0,0.117417812347412
"case_10931","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1030",2,0.00125628140703518,0,0,0,0,0.113439559936523
"case_10932","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1031",2,0.00125628140703518,0,0,0,0,0.0991230010986328
"case_10933","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1032",2,0.00125628140703518,0,0,0,0,0.0999517440795898
"case_10934","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1033",2,0.00125628140703518,0,0,0,0,0.109660148620605
"case_10935","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,6,0,0,"1034",2,0.00125628140703518,0,0,0,0,0.0953783988952637
"case_10936","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1035",2,0.00125628140703518,0,0,0,0,0.121711254119873
"case_10937","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1036",2,0.00125628140703518,0,0,0,0,0.107942342758179
"case_10938","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1037",2,0.00125628140703518,0,0,0,0,0.131433248519897
"case_10939","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,6,0,0,"1038",2,0.00125628140703518,0,0,0,0,0.10521388053894
"case_1094","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1039",2,0.00125628140703518,0,0,0,0,0.12119460105896
"case_10940","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1040",2,0.00125628140703518,0,0,0,0,0.104566812515259
"case_10941","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1041",2,0.00125628140703518,0,0,0,0,0.111336708068848
"case_10942","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1042",2,0.00125628140703518,0,0,0,0,0.119742870330811
"case_10943","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1043",2,0.00125628140703518,0,0,0,0,0.100567579269409
"case_10944","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1044",2,0.00125628140703518,0,0,0,0,0.114894151687622
"case_10945","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1045",2,0.00125628140703518,0,0,0,0,0.10139536857605
"case_10946","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1046",2,0.00125628140703518,0,0,0,0,0.104254961013794
"case_10947","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1047",2,0.00125628140703518,0,0,0,0,0.132114887237549
"case_10948","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1048",2,0.00125628140703518,0,0,0,0,0.110276460647583
"case_10949","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1049",2,0.00125628140703518,0,0,0,0,0.129739284515381
"case_1095","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1050",2,0.00125628140703518,0,0,0,0,0.130513429641724
"case_10950","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1051",2,0.00125628140703518,0,0,0,0,0.109392166137695
"case_10951","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1052",2,0.00125628140703518,0,0,0,0,0.111851453781128
"case_10952","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1053",2,0.00125628140703518,0,0,0,0,0.117274761199951
"case_10953","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1054",2,0.00125628140703518,0,0,0,0,0.136686325073242
"case_10954","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1055",2,0.00125628140703518,0,0,0,0,0.112549304962158
"case_10955","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1056",2,0.00125628140703518,0,0,0,0,0.110009908676147
"case_10956","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1057",2,0.00125628140703518,0,0,0,0,0.137619018554688
"case_10957","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1058",2,0.00125628140703518,0,0,0,0,0.116488456726074
"case_10958","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1059",2,0.00125628140703518,0,0,0,0,0.117308616638184
"case_10959","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1060",2,0.00125628140703518,0,0,0,0,0.115578651428223
"case_1096","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1061",2,0.00125628140703518,0,0,0,0,0.107872724533081
"case_10960","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,3,0,0,"1062",2,0.00125628140703518,0,0,0,0,0.128406763076782
"case_10961","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1063",2,0.00125628140703518,0,0,0,0,0.119032382965088
"case_10962","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1064",2,0.00125628140703518,0,0,0,0,0.116106748580933
"case_10963","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1065",2,0.00125628140703518,0,0,0,0,0.132903575897217
"case_10964","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1066",2,0.00125628140703518,0,0,0,0,0.14261794090271
"case_10965","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1067",2,0.00125628140703518,0,0,0,0,0.110487222671509
"case_10966","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1068",2,0.00125628140703518,0,0,0,0,0.112005233764648
"case_10967","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1069",2,0.00125628140703518,0,0,0,0,0.13295578956604
"case_10968","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1070",2,0.00125628140703518,0,0,0,0,0.104223966598511
"case_10969","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1071",2,0.00125628140703518,0,0,0,0,0.115958213806152
"case_1097","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1072",2,0.00125628140703518,0,0,0,0,0.125875473022461
"case_10970","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1073",2,0.00125628140703518,0,0,0,0,0.114886283874512
"case_10971","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1074",2,0.00125628140703518,0,0,0,0,0.135717868804932
"case_10972","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1075",2,0.00125628140703518,0,0,0,0,0.112771034240723
"case_10973","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1076",2,0.00125628140703518,0,0,0,0,0.135908126831055
"case_10974","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1077",2,0.00125628140703518,0,0,0,0,0.136699914932251
"case_10975","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"1078",2,0.00125628140703518,0,0,0,0,0.482090473175049
"case_10976","Activity A","1970-01-01T09:00:00.000+09:00","Late",2,2,1,0,"1079",2,0.00125628140703518,0,0,0,0,0.116160154342651
"case_10977","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1080",2,0.00125628140703518,0,0,0,0,0.121206760406494
"case_10978","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,2,0,0,"1081",2,0.00125628140703518,0,0,0,0,0.140576601028442
"case_10979","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1082",2,0.00125628140703518,0,0,0,0,0.119687080383301
"case_1098","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1083",2,0.00125628140703518,0,0,0,0,0.124228715896606
"case_10980","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1084",2,0.00125628140703518,0,0,0,0,0.13170051574707
"case_10981","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1085",2,0.00125628140703518,0,0,0,0,0.11756157875061
"case_10982","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1086",2,0.00125628140703518,0,0,0,0,0.112230539321899
"case_10983","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1087",2,0.00125628140703518,0,0,0,0,0.108625888824463
"case_10984","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1088",2,0.00125628140703518,0,0,0,0,0.112258911132812
"case_10985","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1089",2,0.00125628140703518,0,0,0,0,0.130285501480103
"case_10986","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1090",2,0.00125628140703518,0,0,0,0,0.112463235855103
"case_10987","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1091",2,0.00125628140703518,0,0,0,0,0.137225866317749
"case_10988","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1092",2,0.00125628140703518,0,0,0,0,0.11938738822937
"case_10989","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1093",2,0.00125628140703518,0,0,0,0,0.12843656539917
"case_1099","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1094",2,0.00125628140703518,0,0,0,0,0.141427040100098
"case_10990","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1095",2,0.00125628140703518,0,0,0,0,0.121431589126587
"case_11619","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1796",7,0.000556792873051225,0,0,0,0,3.41394305229187
"case_1162","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,5,0,0,"1797",7,0.000556792873051225,0,0,0,0,0.140856027603149
"case_11620","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1798",7,0.000556792873051225,0,0,0,0,0.123261451721191
"case_11621","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1799",7,0.000556792873051225,0,0,0,0,0.135954618453979
"case_11622","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1800",7,0.000556792873051225,0,0,0,0,0.146565437316895
"case_11623","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1801",7,0.000556792873051225,0,0,0,0,0.120654344558716
"case_11624","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1802",7,0.000556792873051225,0,0,0,0,0.138435363769531
"case_11625","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1803",7,0.000556792873051225,0,0,0,0,0.142048597335815
"case_11626","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1804",7,0.000556792873051225,0,0,0,0,0.116700887680054
"case_11627","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1805",7,0.000556792873051225,0,0,0,0,0.1150963306427
"case_11628","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1806",7,0.000556792873051225,0,0,0,0,0.131699562072754
"case_11629","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1807",7,0.000556792873051225,0,0,0,0,0.133029937744141
"case_1163","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1808",7,0.000556792873051225,0,0,0,0,0.118956089019775
"case_11630","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1809",7,0.000556792873051225,0,0,0,0,0.139396190643311
"case_11631","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1810",7,0.000556792873051225,0,0,0,0,0.150825977325439
"case_11632","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1811",7,0.000556792873051225,0,0,0,0,0.124547243118286
"case_11633","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1812",7,0.000556792873051225,0,0,0,0,0.128918170928955
"case_11634","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1813",7,0.000556792873051225,0,0,0,0,0.147562980651855
"case_11635","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1814",7,0.000556792873051225,0,0,0,0,0.130929231643677
"case_11636","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1815",7,0.000556792873051225,0,0,0,0,0.14141321182251
"case_11637","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1816",7,0.000556792873051225,0,0,0,0,0.507603645324707
"case_11638","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1817",7,0.000556792873051225,0,0,0,0,0.124370813369751
"case_11639","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1818",7,0.000556792873051225,0,0,0,0,0.137029647827148
"case_1164","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1819",7,0.000556792873051225,0,0,0,0,0.133580207824707
"case_11640","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1820",7,0.000556792873051225,0,0,0,0,0.133610963821411
"case_11641","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1821",7,0.000556792873051225,0,0,0,0,0.141360759735107
"case_11642","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1822",7,0.000556792873051225,0,0,0,0,0.124367713928223
"case_11643","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1823",7,0.000556792873051225,0,0,0,0,0.132047891616821
"case_11644","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1824",7,0.000556792873051225,0,0,0,0,0.112018346786499
"case_11645","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1825",7,0.000556792873051225,0,0,0,0,0.127063751220703
"case_11646","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1826",7,0.000556792873051225,0,0,0,0,0.115381002426147
"case_11647","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1827",7,0.000556792873051225,0,0,0,0,0.105013370513916
"case_11648","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1828",7,0.000556792873051225,0,0,0,0,0.131373882293701
"case_11649","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1829",7,0.000556792873051225,0,0,0,0,0.115253210067749
"case_1165","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1830",7,0.000556792873051225,0,0,0,0,0.136165380477905
"case_11650","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1831",7,0.000556792873051225,0,0,0,0,0.113775253295898
"case_11651","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1832",7,0.000556792873051225,0,0,0,0,0.122411489486694
"case_11652","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,4,0,0,"1833",7,0.000556792873051225,0,0,0,0,0.115793466567993
"case_11653","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1834",7,0.000556792873051225,0,0,0,0,0.129709720611572
"case_11654","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1835",7,0.000556792873051225,0,0,0,0,0.137447595596313
"case_11655","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1836",7,0.000556792873051225,0,0,0,0,0.101044654846191
"case_11656","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1837",7,0.000556792873051225,0,0,0,0,0.110216617584229
"case_11657","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1838",7,0.000556792873051225,0,0,0,0,0.121963262557983
"case_11658","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"1839",7,0.000556792873051225,0,0,0,0,0.114016532897949
