"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1885","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26692",119,0.425320571852343,0,0,0,1,0.89269232749939,17.643464,124,477,1.106688
"case_1958","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26716",119,0.407919291309716,0,0,0,1,0.942885160446167,17.723024,124,478,1.109008
"case_2668","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"26971",119,0.485917065403284,0,0,0,0,0.906711101531982,15.260624,124,479,1.111328
"case_2978","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27078",119,0.483352999132774,0,0,0,1,0.938493967056274,17.075888,124,480,1.113648
"case_3910","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27443",119,0.432431307935047,0,0,0,0,0.985925197601318,NA,124,481,NA
"case_3961","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27453",119,0.503213670799045,0,0,0,1,0.940452098846436,NA,124,482,NA
"case_4309","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"27578",119,0.450185527726216,0,0,0,0,0.897955656051636,15.476224,124,483,1.120608
"case_4405","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27616",119,0.462340090022033,0,0,0,0,0.899488687515259,15.563688,124,484,1.122928
"case_4680","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27713",119,0.532180461246227,0,0,0,1,0.877285718917847,15.654088,124,485,1.125248
"case_600","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"27871",119,0.451284496283695,0,0,0,1,0.910830020904541,17.326112,124,486,1.127568
"case_872","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"27990",119,0.471914991201998,0,0,0,0,0.932213068008423,NA,124,487,NA
"case_952","Activity B","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28015",119,0.406294765381433,0,0,0,1,0.960849761962891,NA,124,488,NA
"case_954","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28016",119,0.424192730816489,0,0,0,1,0.912320613861084,NA,124,489,NA
"case_955","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"28017",119,0.470090228307894,0,0,0,0,0.879488706588745,NA,124,490,NA
"case_956","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28018",119,0.386924528259059,0,0,0,0,0.920564889907837,NA,124,491,NA
"case_963","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28019",119,0.420239175288857,0,0,0,1,0.924423933029175,NA,124,492,NA
"case_968","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28020",119,0.407968142372973,0,0,0,1,0.901603698730469,19.025096,124,493,1.143808
"case_969","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28021",119,0.417919210550527,0,0,0,1,0.892529487609863,19.100656,124,494,1.146128
"case_97","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28022",119,0.0112387858774504,0,0,0,0,0.877569913864136,13.638144,124,495,1.148448
"case_972","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28023",119,0.525121799036303,0,0,0,0,0.887148857116699,13.721864,124,496,1.150768
"case_973","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28024",119,0.468360436696683,0,0,0,0,0.860846996307373,13.80852,124,497,1.153088
"case_98","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28025",119,0.458819525601064,0,0,0,0,0.92086935043335,13.89224,124,498,1.155408
"case_980","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28026",119,0.470828628503618,0,0,0,0,0.908967733383179,13.978896,124,499,1.157728
"case_983","Activity B","1970-01-01T15:00:00.000+09:00","Rework",10,7,1,0,"28027",119,0.470544572031194,0,0,0,0,0.907760858535767,28.566728,124,500,1.288048
"case_984","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28028",119,0.464010393245565,0,0,0,0,0.930311918258667,14.990904,124,501,1.290624
"case_987","Activity J","1970-01-01T15:00:00.000+09:00","Early",7,3,1,0,"28029",119,0.438891497795878,0,0,0,0,0.906847476959229,15.07632,124,502,1.2932
"case_988","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28030",119,0.434937351373162,0,0,0,0,0.939939260482788,15.164864,124,503,1.295776
"case_999","Activity J","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"28031",119,0.440965798389447,0,0,0,0,0.911843538284302,15.25028,124,504,1.298352
"case_1192","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28089",119,0.690833246747839,0,0,0,1,0.994943618774414,15.338824,124,505,1.300928
"case_1423","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28146",119,0.669384699850628,0,0,0,1,0.927041053771973,15.42424,124,506,1.303504
"case_1475","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28165",119,0.591119562201445,0,0,0,1,0.926268815994263,15.512784,124,507,1.30608
"case_160","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28199",119,0.456948625231546,0,0,0,0,0.976262807846069,17.423592,124,508,1.308656
"case_1729","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"28246",119,0.428659571016936,0,0,0,1,0.909455299377441,NA,124,509,NA
"case_1755","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28257",119,0.55620535825766,0,0,0,1,0.956585645675659,NA,124,510,NA
"case_1885","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28286",119,0.435714448264665,0,0,0,1,1.00053906440735,18.877112,124,511,1.316384
"case_1958","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"28305",119,0.444487790989101,0,0,0,1,0.982583045959473,NA,124,512,NA
"case_2668","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"28497",119,0.517835818914809,0,0,0,0,0.940125465393066,NA,124,513,NA
"case_2978","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28576",119,0.506091200655379,0,0,0,1,0.955096960067749,17.654336,124,514,1.324112
"case_3910","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"28866",119,0.45526878787574,0,0,0,0,1.0473690032959,NA,124,515,NA
"case_3961","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"28872",119,0.535906346195916,0,0,0,0,0.967170715332031,NA,124,516,NA
"case_4309","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"28967",119,0.542084768689444,0,0,0,0,0.942223072052002,16.272712,124,517,1.33184
"case_4405","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"28994",119,0.498522156010232,0,0,0,0,0.995646715164185,16.366096,124,518,1.334416
"case_600","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"29174",119,0.456426817223639,0,0,0,0,0.955710411071777,17.905768,124,519,1.336992
"case_872","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"29266",119,0.510105215171745,0,0,0,0,0.964235782623291,NA,124,520,NA
"case_954","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29286",119,0.4273188278526,0,0,0,0,1.02316784858704,NA,124,521,NA
"case_955","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"29287",119,0.519388761555583,0,0,0,0,0.983116149902344,NA,124,522,NA
"case_956","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29288",119,0.428411422641063,0,0,0,0,0.982145309448242,NA,124,523,NA
"case_963","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29289",119,0.410706699226753,0,0,0,1,0.998639106750488,NA,124,524,NA
"case_968","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29290",119,0.385090710734537,0,0,0,0,1.00207901000977,NA,124,525,NA
"case_969","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29291",119,0.41501968878548,0,0,0,1,0.981929063796997,NA,124,526,NA
"case_97","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29292",119,0.0112387858774504,0,0,0,0,0.949668169021606,NA,124,527,NA
"case_972","Activity B","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"29293",119,0.520486809484828,0,0,0,0,0.956531047821045,15.334312,124,528,1.360176
"case_3965","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17465",101,0.462696445691187,0,0,0,0,4.23393392562866,NA,123,288,NA
"case_4309","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"17752",101,0.450404755003482,0,0,0,0,0.823564052581787,NA,123,289,NA
"case_4386","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"17818",102,0.369928713828462,0,0,0,0,0.792295932769775,12.063152,123,290,0.524336
"case_4405","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17838",102,0.481411792408198,0,0,0,1,0.745549917221069,9.90252,122,288,0.524336
"case_4413","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17844",102,0.529750091954124,0,0,0,1,0.720078706741333,9.964472,122,289,0.524336
"case_4663","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18053",102,0.41486936901389,0,0,0,0,0.755079030990601,10.061512,122,290,0.524336
"case_4680","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18067",102,0.548542669999988,0,0,0,1,1.30212163925171,NA,122,291,NA
"case_4818","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18190",102,0.526343618020116,0,0,0,1,0.897651195526123,10.326424,122,292,0.524336
"case_4985","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"18332",102,0.413109353347937,0,0,0,0,0.770451784133911,10.389152,122,293,0.524336
"case_600","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"18430",103,0.394939095328946,0,0,0,0,0.746788263320923,12.255424,122,294,0.524336
"case_67","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18487",103,0.480799637319915,0,0,0,1,0.734776496887207,10.379848,121,292,0.524336
"case_759","Activity AE","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18562",103,0.48116158755073,0,0,0,1,0.775906085968018,10.444824,121,293,0.524336
"case_847","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18635",103,0.442122949507214,0,0,0,0,0.796594381332397,10.506144,121,294,0.524336
"case_872","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18660",103,0.460255237238226,0,0,0,1,0.767001390457153,10.57112,121,295,0.524336
"case_955","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18729",103,0.487748571652707,0,0,0,1,0.746501207351685,10.63244,121,296,0.524336
"case_960","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18732",103,0.0112387858774504,0,0,0,0,0.750369071960449,6.716832,121,297,0.524336
"case_961","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,5,0,0,"18733",103,0.515435558967749,0,0,0,0,0.780699491500854,6.777856,121,298,0.524336
"case_962","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18734",103,0.610946697304301,0,0,0,1,0.769291162490845,6.84028,121,299,0.524336
"case_963","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18735",103,0.528960014993551,0,0,0,1,0.723812341690063,6.901464,121,300,0.524336
"case_964","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18736",103,0.495882191118923,0,0,0,0,0.734036684036255,6.963856,121,301,0.524336
"case_965","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18737",103,0.499223458508062,0,0,0,0,0.759059429168701,7.024912,121,302,0.524336
"case_967","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18738",103,0.470765295807835,0,0,0,0,0.778451681137085,7.087304,121,303,0.524336
"case_968","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18739",103,0.549688456220201,0,0,0,0,0.696082830429077,7.14836,121,304,0.524336
"case_969","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18740",103,0.514187673308151,0,0,0,0,0.632595777511597,7.210752,121,305,0.524336
"case_97","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18741",103,0.459094286070368,0,0,0,0,0.589741468429565,7.271808,121,306,0.524336
"case_970","Activity AD","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"18742",104,0.423164681369943,0,0,0,0,0.634296417236328,12.384664,121,307,0.524336
"case_972","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18743",104,0.5012145768966,0,0,0,0,0.602973699569702,7.316992,120,305,0.524336
"case_973","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18744",104,0.517325932880336,0,0,0,0,0.596492052078247,7.37804,120,306,0.524336
"case_974","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18745",104,0.532466905204101,0,0,0,0,0.645230770111084,7.44044,120,307,0.524336
"case_975","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18746",104,0.521095755658995,0,0,0,0,0.572569370269775,7.501488,120,308,0.524336
"case_978","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18747",104,0.490382552068871,0,0,0,0,0.616020917892456,7.563888,120,309,0.524336
"case_979","Activity AD","1970-01-01T12:00:00.000+09:00","Late",2,3,0,0,"18748",104,0.469816913290846,0,0,0,0,0.58242392539978,7.725888,120,310,0.524336
"case_98","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18749",104,0.494626449573272,0,0,0,0,0.627450942993164,7.791448,120,311,0.524336
"case_980","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18750",104,0.513515675845441,0,0,0,0,0.588681936264038,7.855656,120,312,0.524336
"case_981","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18751",104,0.507647148161925,0,0,0,0,0.570152521133423,7.921216,120,313,0.524336
"case_982","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18752",104,0.482442004480898,0,0,0,0,0.608751773834229,7.985424,120,314,0.524336
"case_983","Activity X","1970-01-01T12:00:00.000+09:00","Rework",4,7,0,0,"18753",104,0.466150414737596,0,0,0,0,0.608024120330811,13.244832,120,315,0.524336
"case_983","Activity X","1970-01-01T12:00:00.000+09:00","Rework",9,7,1,0,"18754",104,0.467232939261545,0,0,0,0,0.619262218475342,14.686784,120,316,0.524336
"case_984","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18755",104,0.4708605917739,0,0,0,0,0.58879017829895,8.91268,120,317,0.524336
"case_987","Activity D","1970-01-01T12:00:00.000+09:00","Early",5,3,1,0,"18756",104,0.43312811810876,0,0,0,0,0.641072511672974,8.979648,120,318,0.524336
"case_988","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18757",104,0.48475490859658,0,0,0,0,0.621387481689453,9.048336,120,319,0.524336
"case_99","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18758",104,0.495612636268267,0,0,0,0,0.601004600524902,9.115432,120,320,0.524336
"case_992","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18759",104,0.499054990303338,0,0,0,0,0.621604442596436,9.184152,120,321,0.524336
"case_993","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18760",104,0.524904972594946,0,0,0,1,0.624536275863647,9.251088,120,322,0.524336
"case_994","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18761",104,0.49065339059598,0,0,0,0,0.615121841430664,9.319808,120,323,0.524336
"case_997","Activity AC","1970-01-01T12:00:00.000+09:00","Late",5,4,1,0,"18762",104,0.448453718733248,0,0,0,0,0.635279417037964,9.386744,120,324,0.524336
"case_998","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18763",104,0.471497531440595,0,0,0,0,0.638461351394653,9.455464,120,325,0.524336
"case_999","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18764",104,0.479254806924222,0,0,0,0,0.588037490844727,9.5224,120,326,0.524336
"case_1192","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"18923",104,0.671120210369607,0,0,0,1,1.01757597923279,NA,120,327,NA
"case_1339","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"19051",104,0.646209896495571,0,0,0,1,1.01728320121765,15.20692,120,328,0.524336
"case_1348","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19059",105,0.454824972798547,0,0,0,1,0.665938377380371,14.040008,120,329,0.524336
"case_1423","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19119",105,0.627175663561953,0,0,0,1,0.594992637634277,10.084368,119,326,0.524336
"case_1475","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19165",105,0.570190912977823,0,0,0,1,0.625267028808594,10.155168,119,327,0.524336
"case_160","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19274",105,0.4937132158742,0,0,0,1,0.653687477111816,12.128448,119,328,0.524336
"case_1725","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19383",105,0.47888770300143,0,0,0,1,1.01571869850159,NA,119,329,NA
"case_1729","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"19386",106,0.371991999776522,0,0,0,0,0.679423809051514,14.26516,119,330,0.524336
"case_1741","Activity V","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"19400",106,0.532961050680518,0,0,0,1,0.996022701263428,NA,118,327,NA
"case_1755","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19412",106,0.537644750998732,0,0,0,1,0.671942949295044,10.588168,118,328,0.524336
"case_1881","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19524",106,0.422517019018916,0,0,0,1,0.59197735786438,12.584072,118,329,0.524336
"case_1885","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19527",107,0.437981458759156,0,0,0,1,0.65198016166687,14.477528,118,330,0.524336
"case_1897","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19534",107,0.558549836441429,0,0,0,1,0.605612754821777,10.5762,117,327,0.524336
"case_1907","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"19542",108,0.390271290290311,0,0,0,0,0.612996816635132,14.447496,117,328,0.524336
"case_1958","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19583",109,0.427613447811678,0,0,0,1,0.594843149185181,14.403512,116,325,0.524336
"case_1977","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19598",109,0.522944199571845,0,0,0,1,0.595940351486206,10.447896,115,322,0.524336
"case_1997","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19615",109,0.477079209123631,0,0,0,0,0.580024242401123,10.524264,115,323,0.524336
"case_2160","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19751",109,0.447312775826753,0,0,0,0,0.55931282043457,10.595096,115,324,0.524336
"case_2237","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"19814",109,0.509187555657118,0,0,0,1,0.619163274765015,10.671464,115,325,0.524336
"case_2376","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19926",109,0.418755140390276,0,0,0,1,0.56311559677124,12.43016,115,326,0.524336
"case_2454","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19994",109,0.434889508288788,0,0,0,1,0.583063364028931,12.502328,115,327,0.524336
"case_2668","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"20177",109,0.412170042944047,0,0,0,0,0.599985122680664,10.768144,115,328,0.524336
"case_2912","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20389",109,0.46644039248029,0,0,0,1,0.599504232406616,10.844512,115,329,0.524336
"case_2978","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20439",109,0.445997642665367,0,0,0,1,0.555210828781128,12.595648,115,330,0.524336
"case_3077","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20518",110,0.377120866952779,0,0,0,0,0.626424551010132,14.493312,115,331,0.524336
"case_3102","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20536",110,0.390848410294567,0,0,0,0,0.596172332763672,12.569632,114,328,0.524336
